UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
408066,Paul Mitchell the School-Wichita,1394382,1330333,1482360,1307784,1135533,973917,1011951,877283,1194408,1314329,1212923,1344312,679257,894699,103699
480930,Paul Mitchell the School-Woodbridge,9500,724971,691604,873554,833321,906828,1180943,1036909,1100497,1151879,495694,,,,
227429,Paul Quinn College,1388334,2246282,1620853,4038518,2935138,2437866,1972068,969397,1927512,1500375,1602372,1622838,816415,839583,2738805
194392,Paul Smiths College of Arts and Science,3052070,3031722,3044922,3523115,3742434,4079351,4485818,4533613,4705080,5373625,5965302,5674944,5322504,5040578,4474877
204990,Payne Theological Seminary,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,272166,305210,413186,489804,515037,987895,708892,641597,206974,564699,560780,690580,699943,190827,484802
154208,PCI Academy-Ames,457414,570973,289019,566901,747412,877031,906186,912140,490842,745413,566676,492801,949053,892808,1335000
495378,PCI Academy-Iowa City,298554,368275,207909,248153,,,,,,,,,,,
443979,PCI Academy-Plymouth,304691,598872,105137,133662,776153,335137,554581,398972,424497,175345,218868,269264,523149,713346,472515
439871,PCI College,895539,1071060,856970,686761,799638,788484,639170,619641,723772,752978,709682,782562,717684,238782,1113821
369783,PCI Health Training Center,2758099,3103393,3778421,2416781,4568164,4257217,4248276,4256244,4309557,4725389,5561679,7105191,9139110,5931598,8421985
176239,Pearl River Community College,7497897,6130619,7127100,7224125,6865381,5452608,2573852,2664385,3575515,4359555,4958471,5901109,6266662,4952635,5240664
495244,Pearlands Innovative School of Beauty,272108,262896,279860,119145,,,,,,,,,,,
214883,Peirce College,3829099,4492696,5345501,5757007,7144037,8954535,8710589,10688837,11804527,11890865,16356629,17228317,15359409,12833879,13411814
221643,Pellissippi State Community College,1714715,2540631,2677312,3634298,3804564,4481523,5749904,6471525,8720259,12601566,15681809,17014913,17169121,13033693,7987261
459514,Peloton College,397795,581525,726320,797574,844362,513908,396574,470031,845000,639936,200000,140434,216000,0,
490735,Peloton College,636576,750325,1008267,1339043,583551,206801,441560,,,,,,,,
236258,Peninsula College,861318,747022,765208,1334354,1423522,1534193,1570377,2194102,2566282,3475033,4314959,3629173,2454236,2522581,1624964
214892,Penn Commercial Business/Technical School,945817,1086532,1308937,1060757,1551271,1260498,546798,670641,1073100,1162525,1287720,1650000,1466647,1433088,1186674
186052,Pennco Tech-Blackwood,6184311,5660590,6120183,3750616,4390672,4471273,5270634,4866244,9172009,10804303,5639877,4822631,7055391,6146017,6269166
214944,Pennco Tech-Bristol,2906967,3719094,3805074,2157530,3030041,2365857,2487437,2512790,3395997,4288630,3425918,3996974,4795497,5511812,3398496
214971,Pennsylvania Academy of the Fine Arts,395250,465197,479659,711043,799672,751569,729862,903252,813696,964839,1091551,788312,1136134,1163772,1192206
215053,Pennsylvania College of Art and Design,1322512,1312333,1489420,1495370,1430256,1461784,1291040,1251410,1262944,1412067,1539975,1508443,1511579,1586340,1565794
366252,Pennsylvania College of Technology,16754757,17148049,19626719,22555530,24235938,25017582,24840461,25302129,26143840,26544633,27052882,28850724,30262186,32433421,32022123
215008,Pennsylvania Gunsmith School,206851,249565,243442,197200,188250,236510,251000,249200,306700,405250,344950,385874,465000,695049,461875
414911,Pennsylvania Highlands Community College,1988564,1965357,2440445,2871525,2864982,2728513,2706327,2609641,2965627,2643866,2326099,2197277,1791607,2050991,2530877
214582,Pennsylvania Institute of Technology,3825718,3963899,3186553,2375315,2403353,2468742,2299200,2347944,3444624,3012307,2778750,2262178,5032500,4787542,728000
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,107060993,104040839,,,245764462,118687801,121537761,130362224,134803837,137508459,141408198,144516692,143869307,145658275,135048790
214801,Pennsylvania State University-Penn State Abington,9216778,9079708,,,,12730561,13399311,14825243,15021015,14463946,14472461,14203966,13833875,12632522,11420534
214689,Pennsylvania State University-Penn State Altoona,8660323,9072195,,,,13219309,13903998,16500341,17564438,17760503,18404317,19826930,19623608,19687979,17699180
214698,Pennsylvania State University-Penn State Beaver,1801860,1788308,,,,2450953,2946449,3121861,3453590,3403940,3544078,3810451,3867799,3476659,3336456
214704,Pennsylvania State University-Penn State Berks,6929254,7311298,,,,10923508,12339986,13468647,13409495,12909001,13105085,13288109,12488894,11895105,11412092
214731,Pennsylvania State University-Penn State Brandywine,3737550,3737946,,,,4949185,4747078,5741967,6110987,6017190,6435446,6389926,6124204,6023414,5534176
214740,Pennsylvania State University-Penn State DuBois,1108262,1388567,,,,2180035,2394428,2726297,2627663,3295875,3390710,3804997,4302056,4521731,4420860
214591,Pennsylvania State University-Penn State Erie-Behrend College,11460963,12007475,,,,17686275,18364159,18663406,18436262,18599598,19548295,20673421,21394766,22066949,20376937
214759,Pennsylvania State University-Penn State Fayette- Eberly,1602347,1899778,,,,2977518,2799492,3468042,3482937,4040362,4648309,5342505,5897020,5895109,5969266
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1460943,1650589,,,,2248920,2335023,2728096,2862877,2914512,3360192,3718138,3820625,3468319,3151227
214713,Pennsylvania State University-Penn State Harrisburg,10952892,11974005,,,,15322076,16274175,16706120,16591464,16674652,16825560,15693445,14336041,12743663,11352134
214768,Pennsylvania State University-Penn State Hazleton,1857856,1906264,,,,3131162,3615143,3811899,4148071,4815105,5386155,5895124,6152775,5651023,5213682
214670,Pennsylvania State University-Penn State Lehigh Valley,2542962,2543909,,,,2815093,2840205,3262072,3362877,3470914,3468008,3530911,3347659,2785550,2805004
214795,Pennsylvania State University-Penn State Mont Alto,2157362,2174213,,,,3174210,3539356,3867236,4154510,4680622,5440470,6107507,6154482,5578955,5013153
214625,Pennsylvania State University-Penn State New Kensington,1518035,1587884,,,,2205861,2458815,2595428,2960226,3137088,3269324,3532973,3949494,3661543,3471776
214810,Pennsylvania State University-Penn State Schuylkill,2602813,2399728,,,,3459048,3581434,3908407,4315359,4548137,4983793,5610779,5562643,5493755,4976960
214652,Pennsylvania State University-Penn State Scranton,3149775,3622337,,,,4465148,4725246,5138431,5985878,6032465,6165375,6448775,6846137,6686894,6541991
214634,Pennsylvania State University-Penn State Shenango,728179,891348,,,,1758522,2059151,2594211,3063372,3182091,3562323,3936318,4488736,4638155,4541926
214643,Pennsylvania State University-Penn State Wilkes-Barre,1225271,1024697,,,,1665490,1794177,2176211,2520741,2545818,2759578,2913964,3069444,2910920,2446355
214829,Pennsylvania State University-Penn State York,2139248,2110922,,,,2833275,3207996,3512910,4027991,4196342,4431574,4934145,4955381,5142020,4562686
479956,Pennsylvania State University-World Campus,27622324,29875534,,,,36151532,35585248,35440581,31841499,27469388,25152855,21228352,,,
498571,Pennsylvania Western University,33452998,41260157,,,,,,,,,,,,,
460914,Penrose Academy,1810737,1792669,1810756,1404724,1573621,1434742,1309993,1174215,1315861,1365297,1388436,1520014,800693,,
449533,Pensacola School of Massage Therapy & Health Careers,415122,335420,358319,712120,472701,722796,455331,723185,538184,321855,361795,500386,698498,488031,271980
136473,Pensacola State College,3680798,2240969,2311617,3183564,3017032,2844719,2230457,1711775,2019809,2111152,2300056,2025779,1521615,1979783,1739294
418199,Penta County Joint Vocational School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219842,Pentecostal Theological Seminary,0,0,0,0,0,0,0,0,0,,,,,,
121150,Pepperdine University,9130074,9282119,8141227,9551095,9634765,9821005,10165766,10551771,10433548,11339992,11360374,11253784,10603279,10481275,9404721
121178,Peralta Community College System Office,,,,,,,,,,,,,,,
236212,Perry Technical Institute,4879419,4713399,4995497,5882009,6268130,5775682,5899829,5991922,6082694,6454807,6253642,6092751,6344848,5403411,3962850
497471,Personal Touch Beauty and Barber College,80798,42471,,,,,,,,,,,,,
181534,Peru State College,4065000,4359036,7768484,5295151,6736860,5841189,6263361,6348183,6661960,6597985,6416640,6331543,6455585,6003668,5628837
499936,Petra College,,,,,,,,,,,,,,,
491534,Pets Playground Grooming School,39252,56383,29769,17452,6319,8168,,,,,,,,,
199306,Pfeiffer University,5014139,5183762,4197595,4733738,7447060,6775007,6452555,4788169,6059284,5418644,6930654,6908569,6034906,5509945,6126835
209667,Phagans Beauty College,304047,359817,433782,357749,478347,506628,520750,411021,477891,526983,578964,586293,707072,1049075,659785
209676,Phagans Central Oregon Beauty College,716679,627760,649225,887145,793847,836869,740874,758478,876807,1035867,876760,1189315,1368332,1427224,1253602
208859,Phagans Grants Pass College of Beauty,294729,284513,297655,395501,249125,170490,240844,234287,305023,441346,424319,474606,620927,455796,602887
209153,Phagans Medford Beauty School,263508,236122,192351,221507,281332,292922,264606,286799,333705,623065,602960,624914,704505,935736,777261
209694,Phagans School of Beauty,356196,265859,442473,457335,450447,310656,233789,248160,421058,459019,635320,736801,663350,1130571,760076
209700,Phagans School of Hair Design,1109150,1126924,947326,890367,1089587,932977,1013548,818136,1698192,1867826,1164094,1249255,921551,673284,379676
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,7831391,6878438,5946654,6070057,3338450,3252048,2157364,1526449,1742708,165555,,,,,
107600,Philander Smith University,3607806,3460497,4071506,5907260,6139194,5773612,4154029,3525423,4615260,4426989,5754640,6385749,5768876,5350959,5059867
107619,Phillips Community College of the University of Arkansas,0,0,0,0,0,0,0,0,0,140059,198275,168287,211750,466970,471088
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,175399,239700,150447,259250,271472,203221,376312,32164,,,,,,,
105428,Phoenix College,3310515,2813469,3587095,4466892,4863847,5821824,7671831,14390751,17232666,20612191,22021417,22102642,20619423,12525733,8483913
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,
488147,PiBerry Institute,527927,494948,623655,507569,508539,268141,336735,179416,,,,,,,
407513,Pickaway Ross Joint Vocational School District,434372,242243,754392,806063,647297,532449,787353,536102,735614,840250,1133535,1118150,565418,717133,552951
128151,Pickens Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199324,Piedmont Community College,0,0,0,0,0,0,0,0,0,0,1742192,957227,0,0,0
218520,Piedmont Technical College,9839193,9247451,9146021,11004681,10373279,11479562,13069019,14503869,13142702,12608623,17490750,14202867,13062067,9691813,6386268
140818,Piedmont University,6485742,6450046,6793198,6786464,6779972,6385197,6595613,6248567,6956955,7123376,7159729,6410196,5697964,6055727,6323074
233116,Piedmont Virginia Community College,1016317,801033,1306315,1500040,1746016,1993887,2012261,2514024,2666587,3109854,3593035,3529810,2853308,1927749,1379879
235237,Pierce College District,5737238,5229180,6523743,7978009,5884157,7508398,8279044,7574172,6162733,6394587,7132329,8165002,8033987,5372408,3307935
443492,Pierpont Community and Technical College,1892212,2528623,2834651,3673470,4091639,1690100,5314418,4972473,5486597,8714499,9863609,10469900,10033511,8398070,7411969
409537,Pike County Joint Vocational School District,,0,0,0,0,0,0,0,207403,383785,224386,246216,273186,79976,0
261773,Pike-Lincoln Technical Center,192085,174962,175107,170172,210968,102940,58881,4512,0,151951,226127,221076,179991,162319,219997
127820,Pikes Peak State College,6761790,6894617,8239773,9719291,10568141,11159786,11738979,12847021,1446698,15878885,17742629,21486399,24485198,20244936,14767526
440794,Pillar College,1399049,1326683,1698876,1981973,2607997,2209641,2739229,1217354,2936441,2731244,2268201,1846262,2308017,1526250,1329388
105525,Pima Community College,5673651,2891712,6228378,8394816,8940675,9985952,10156207,10885017,10098043,11824533,23772642,30854587,29237399,26776041,17795065
105543,Pima Medical Institute-Albuquerque,5509713,5567043,6312227,6183367,1213086,5923824,7246369,8911963,9224202,9971104,10100173,9876977,10678124,10927282,6795570
461689,Pima Medical Institute-Aurora,1221176,1584120,2275430,2103673,604762,1638381,1743286,2102497,2567579,1784596,776975,207885,123238,,
434140,Pima Medical Institute-Chula Vista,5094502,4923364,4323207,5186892,1543551,4724654,7489311,7284187,7366957,7152169,6797382,7099784,7608430,8172717,5265023
442134,Pima Medical Institute-Colorado Springs,1935559,1802207,2575610,3259249,1001917,3135694,2788076,3194622,3759414,3713458,3897777,4433600,4470415,6238966,3906435
404912,Pima Medical Institute-Denver,5083457,6406005,5388991,6517370,1120002,5807066,6439399,6594901,7062220,7162310,7837884,8620567,8226862,10575196,7081574
489812,Pima Medical Institute-Dillon,351247,338240,422150,414195,84787,229378,340064,63194,,,,,,,
456038,Pima Medical Institute-East Valley,1503860,1345120,2164534,2745011,920468,2861517,3421481,4307389,4358367,3729659,3395994,3075818,3159987,3623202,1812050
486813,Pima Medical Institute-El Paso,5691019,4923113,3524342,4438566,1158584,3888427,1877489,1042510,635540,,,,,,
460136,Pima Medical Institute-Houston,6704028,7001508,7489902,7556444,1637791,7030919,7980272,7369075,7615376,7283622,4797858,2706393,854679,90322,
445230,Pima Medical Institute-Las Vegas,2600879,5788353,5852089,7753524,1687735,6082335,6087089,7076869,8123802,7992196,7555949,7479126,7080192,9759751,6778606
260691,Pima Medical Institute-Mesa,5373156,6597681,7459790,7805705,1579511,7360251,7868327,8431076,9438847,9630676,9965308,10611170,9969696,11861993,7758612
486822,Pima Medical Institute-Phoenix,5470489,4868734,5089541,5296532,1443816,3743611,3267968,1055826,736011,,,,,,
449074,Pima Medical Institute-Renton,3138619,3040723,4225104,4150330,1281194,3722265,4451311,5410274,5775498,6133894,6266302,6613468,6942937,7415678,4455774
494588,Pima Medical Institute-San Antonio,1984764,2135923,1873517,978187,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,3628685,2970259,3361927,3323309,685708,1078981,,,,,,,,,
368629,Pima Medical Institute-Seattle,2901303,3694346,4391383,3992464,900954,4249770,4977513,6139378,6073686,6535241,6419181,7023286,7065553,8501055,4396193
105534,Pima Medical Institute-Tucson,19793913,20007280,20924314,19621236,5151387,18889950,18886169,23513920,21295224,19284510,14793825,11544958,12427540,11254096,8421892
174570,Pine Technical & Community College,1378288,1419930,1646374,1744239,2011944,2206904,2454877,2852998,3594344,3593759,4085980,4112441,3982148,3356664,2174650
136491,Pinellas Technical College-Clearwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137087,Pinellas Technical College-St. Petersburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160199,Pineville Beauty School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177302,Pinnacle Career Institute,3473801,2903016,4078513,3173470,630435,1323410,3013954,4970629,4990366,3511353,3064255,4913381,7321634,4827015,3784430
408163,Pinnacle Institute of Cosmetology,366609,442545,327123,334605,433652,338365,416040,467536,488569,670604,473688,358099,520640,465149,342784
407522,Pioneer Career and Technology Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364627,Pioneer Technology Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
