UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
239442,Nicolet Area Technical College,1420,54,52
444787,Nightingale College,184,67,67
492421,No Grease Barber School,,,
460464,Norco College,4505,24,19
232937,Norfolk State University,827,41,25
174428,Normandale Community College,3403,23,19
119951,North Adrian's College of Beauty Inc,,,
162371,North American Trade Schools,,,
461795,North American University,193,38,30
107460,North Arkansas College,683,41,39
167297,North Bennet Street School,,,
199102,North Carolina A & T State University,2776,53,33
199157,North Carolina Central University,1894,53,35
199193,North Carolina State University at Raleigh,5948,83,67
199209,North Carolina Wesleyan University,2517,64,59
147660,North Central College,933,68,62
418889,North Central Institute,179,95,95
171395,North Central Michigan College,554,33,29
179715,North Central Missouri College,604,44,40
204422,North Central State College,860,28,24
224110,North Central Texas College,14215,22,19
174437,North Central University,333,55,51
194028,North Country Community College,448,38,36
200305,North Dakota State College of Science,1074,47,47
200332,North Dakota State University-Main Campus,3613,64,44
136145,North Florida College,344,54,51
447892,North Florida Cosmetology Institute,,,
132675,North Florida Technical College,,,
140678,North Georgia Technical College,1226,39,35
218441,North Greenville University,778,54,47
174376,North Hennepin Community College,2567,25,21
142443,North Idaho College,1574,27,24
154059,North Iowa Area Community College,862,40,38
120023,North Orange County Community College District,,,
147679,North Park University,759,64,53
236072,North Seattle College,7161,33,32
167312,North Shore Community College,2304,31,27
484367,North-West College-Anaheim,98,84,84
372028,North-West College-Glendale,,,
484376,North-West College-Long Beach,224,68,68
120069,North-West College-Pomona,,,
445364,North-West College-Riverside,296,73,73
494746,North-West College-San Diego,,,
120087,North-West College-Van Nuys,,,
120078,North-West College-West Covina,472,69,69
214379,Northampton County Area Community College,3327,29,26
239460,Northcentral Technical College,3164,45,42
444130,Northcentral University,120,34,30
101897,Northeast Alabama Community College,941,42,39
193751,Northeast College of Health Sciences,,,
181491,Northeast Community College,1372,47,45
154110,Northeast Iowa Community College,1100,39,36
488730,Northeast Lakeview College,2083,11,8
176169,Northeast Mississippi Community College,1567,29,28
204477,Northeast Ohio Medical University,,,
221908,Northeast State Community College,2214,35,31
461962,Northeast Technical Institute,,,
461087,Northeast Technology Center,,,
227225,Northeast Texas Community College,894,37,35
239488,Northeast Wisconsin Technical College,2817,51,48
147776,Northeastern Illinois University,2661,44,33
127732,Northeastern Junior College,738,33,32
207290,Northeastern Oklahoma A&M College,1125,26,25
439817,Northeastern Seminary,,,
207263,Northeastern State University,2474,47,36
217837,Northeastern Technical College,416,22,18
167358,Northeastern University,4062,90,35
118888,Northeastern University Oakland,,,
482705,Northeastern University Professional Programs,790,60,56
105330,Northern Arizona University,9851,59,50
147697,Northern Baptist Theological Seminary,,,
418223,Northern Career Institute,,,
167376,Northern Essex Community College,2352,23,19
147703,Northern Illinois University,4644,62,49
204431,Northern Institute of Cosmetology,,,
157447,Northern Kentucky University,3460,49,33
161484,Northern Maine Community College,259,49,46
240790,Northern Marianas College,355,34,30
171456,Northern Michigan University,2105,54,39
188058,Northern New Mexico College,178,30,25
207281,Northern Oklahoma College,1682,37,33
494959,Northern Pennsylvania Regional College,,,
219259,Northern State University,503,44,32
490744,Northern Technical College,,,
418588,Northern Tier Career Center,,,
232946,Northern Virginia Community College,15989,26,22
461412,Northern Virginia School of Therapeutic Massage,,,
240666,Northern Wyoming Community College District,999,41,39
239512,Northland College,177,58,54
174473,Northland Community and Technical College,1011,45,42
105349,Northland Pioneer College,2759,33,30
217606,Northpoint Bible College,108,51,45
160667,Northshore Technical Community College,1131,40,40
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,
367459,NorthWest Arkansas Community College,3049,22,18
445948,Northwest Career College,453,70,70
240657,Northwest College,487,40,39
377546,Northwest College of Art & Design,38,39,39
209083,Northwest College-Beaverton,,,
209205,Northwest College-Clackamas,,,
468246,Northwest College-Eugene,,,
484950,Northwest College-Medford,,,
468255,Northwest College-Tualatin,,,
369686,Northwest Educational Center,,,
136233,Northwest Florida State College,2032,38,35
434362,Northwest HVAC/R Training Center,,,
380377,Northwest Indian College,217,29,25
154129,Northwest Iowa Community College,446,60,60
155618,Northwest Kansas Technical College,424,67,67
160010,Northwest Louisiana Technical Community College,1022,52,45
176178,Northwest Mississippi Community College,3205,29,27
178624,Northwest Missouri State University,1993,49,36
142461,Northwest Nazarene University,402,60,50
458140,Northwest School of Wooden Boat Building,100,86,86
101736,Northwest Shoals Community College,1549,35,26
204440,Northwest State Community College,602,30,28
173115,Northwest Technical College,379,47,45
107488,Northwest Technical Institute,,,
366623,Northwest Technology Center-Alva,,,
236133,Northwest University,366,63,58
487603,Northwest University-Center for Online and Extended Education,373,40,37
420398,Northwest Vista College,6737,25,20
260992,Northwestern College,684,39,38
154101,Northwestern College,320,69,64
174507,Northwestern Health Sciences University,110,54,51
171483,Northwestern Michigan College,1400,30,25
207306,Northwestern Oklahoma State University,776,33,26
160038,Northwestern State University of Louisiana,3206,44,33
168573,Northwestern Technological Institute,,,
147767,Northwestern University,2121,95,87
240198,Northwood Technical College,1269,60,58
171492,Northwood University,1275,65,58
230995,Norwich University,1118,59,51
368452,Nossi College of Art and Design,140,53,51
204468,Notre Dame College,574,38,24
120184,Notre Dame de Namur University,385,60,49
163578,Notre Dame of Maryland University,278,63,57
409032,Nouvelle Institute,,,
459426,Nova Academy of Cosmetology,,,
174190,Nova Academy of Cosmetology Woodbury,,,
428055,Nova College de Puerto Rico,,,
136215,Nova Southeastern University,1769,63,57
443207,NTMA Training Centers of Southern California,,,
242972,NUC University,16743,43,38
200086,Nueta Hidatsa Sahnish College,96,15,11
158884,Nunez Community College,942,36,33
377272,Nuvani Institute,,,
377281,Nuvani Institute,,,
447980,Nuvo College of Cosmetology,,,
231004,O'Briens Aveda Institute,,,
174525,Oak Hills Christian College,38,37,26
495059,Oak Valley College,,,
152099,Oakland City University,139,68,56
171535,Oakland Community College,24234,30,26
171571,Oakland University,5168,59,40
147800,Oakton College,3987,16,13
101912,Oakwood University,440,48,27
204501,Oberlin College,810,82,72
227289,Oblate School of Theology,,,
120254,Occidental College,564,82,79
227298,Ocean Corporation,,,
185873,Ocean County College,3124,38,33
431716,Ocean County Vocational-Technical School,,,
420431,Oconee Fall Line Technical College,857,40,39
227304,Odessa College,1785,22,18
147819,Oehrlein School of Cosmetology,,,
230490,Ogden-Weber Technical College,,,
366465,Ogeechee Technical College,1060,51,49
219277,Oglala Lakota College,329,16,9
227313,Ogle School Hair Skin Nails-Arlington,,,
381404,Ogle School Hair Skin Nails-Dallas,,,
478591,Ogle School Hair Skin Nails-Denton,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,
248703,Ogle School Hair Skin Nails-Hurst,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,
484604,Ogle School Hair Skin Nails-Stafford,,,
497073,Ogle School Hair Skin Nails-Willowbrook,,,
140696,Oglethorpe University,403,55,41
493646,Ohel Margulia Seminary,,,
497161,Ohio Business College-Dayton-Driving Academy,,,
203739,Ohio Business College-Sandusky,180,52,52
203720,Ohio Business College-Sheffield,301,48,47
201964,Ohio Christian University,1921,25,21
204617,Ohio Dominican University,375,53,45
483647,Ohio Institute of Allied Health,41,61,61
418269,Ohio Media School-Cincinnati,,,
453756,Ohio Media School-Columbus,,,
410797,Ohio Media School-Valley View,,,
453792,Ohio Medical Career College,247,76,76
204635,Ohio Northern University,660,74,63
204714,Ohio State Beauty Academy,,,
204723,Ohio State College of Barber Styling,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,
405012,Ohio State School of Cosmetology-Heath,,,
204662,Ohio State University Agricultural Technical Institute,401,52,47
204671,Ohio State University-Lima Campus,519,27,25
204796,Ohio State University-Main Campus,12601,80,65
204680,Ohio State University-Mansfield Campus,832,16,14
204699,Ohio State University-Marion Campus,578,20,16
204705,Ohio State University-Newark Campus,1629,32,30
204608,Ohio Technical College,789,73,73
204820,Ohio University-Chillicothe Campus,536,31,23
204802,Ohio University-Eastern Campus,202,37,27
204848,Ohio University-Lancaster Campus,689,32,22
204857,Ohio University-Main Campus,7092,68,55
204839,Ohio University-Southern Campus,409,38,31
204866,Ohio University-Zanesville Campus,462,39,29
204909,Ohio Wesleyan University,468,64,58
120290,Ohlone College,4411,24,20
194189,Ohr Hameir Theological Seminary,34,68,47
433068,Okaloosa Technical College,,,
207403,Oklahoma Baptist University,690,53,44
207324,Oklahoma Christian University,589,52,41
207449,Oklahoma City Community College,5857,16,12
207458,Oklahoma City University,626,58,56
207351,Oklahoma Panhandle State University,303,28,23
207315,Oklahoma State University Center for Health Sciences,,,
207564,Oklahoma State University Institute of Technology,981,43,42
207388,Oklahoma State University-Main Campus,6344,63,47
207397,Oklahoma State University-Oklahoma City,2971,24,20
469629,Oklahoma Technical College,188,68,68
206835,Oklahoma Wesleyan University,382,48,45
232982,Old Dominion University,6353,53,36
155353,Old Town Barber College-Wichita,,,
455859,Oliver Finley Academy of Cosmetology,,,
147828,Olivet Nazarene University,1156,61,54
187505,Olympian Academy of Cosmetology,,,
236188,Olympic College,9624,41,39
461120,Omega Graduate School,,,
439844,Omega Institute of Cosmetology,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,
498881,One Stop Academy,,,
194222,Onondaga Community College,3501,24,22
440730,Onondaga Cortland Madison BOCES,,,
159601,Opelousas School of Cosmetology,,,
207582,Oral Roberts University,1037,47,39
120342,Orange Coast College,9770,32,27
194240,Orange County Community College,2100,29,24
136303,Orange Technical College,,,
138488,Orange Technical College-East Campus,,,
135735,Orange Technical College-South Campus,,,
138372,Orange Technical College-West Campus,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,
218487,Orangeburg Calhoun Technical College,934,34,29
423652,Oregon Coast Community College,664,33,32
369659,Oregon College of Oriental Medicine,,,
209490,Oregon Health & Science University,399,93,92
209506,Oregon Institute of Technology,1311,51,38
209542,Oregon State University,6654,65,46
440828,Oregon State University-Cascades Campus,413,67,59
444635,Orion Institute,,,
153427,Orion Technical College,163,83,83
441593,Orleans Niagara BOCES-Practical Nursing Program,,,
214528,Orleans Technical College,,,
407434,Orlo School of Hair Design and Cosmetology,,,
427991,Osceola Technical College,,,
127778,Otero College,488,41,41
120403,Otis College of Art and Design,333,70,65
194259,Otsego Area BOCES-Practical Nursing Program,,,
155636,Ottawa University-Kansas City,238,60,56
428259,Ottawa University-Milwaukee,80,46,46
454582,Ottawa University-Online,296,45,43
155627,Ottawa University-Ottawa,289,39,33
464226,Ottawa University-Surprise,,,
204936,Otterbein University,742,66,59
107512,Ouachita Baptist University,512,67,61
227331,Our Lady of the Lake University,569,44,35
204945,Owens Community College,10533,39,35
247940,Owensboro Community and Technical College,901,41,39
455798,Oxford Academy of Hair Design Inc,,,
120421,Oxnard College,3333,24,20
178679,Ozark Christian College,200,60,35
107549,Ozarka College,838,63,56
177472,Ozarks Technical Community College,6451,27,24
185970,P B Cosmetology Education Center,,,
