UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
130183,Post University,21699,19575,18975,600,2124
237701,Potomac State College of West Virginia University,1143,1143,952,191,
492315,Poway Adult School,153,153,153,,
486576,PPG Technical College,194,194,194,,
148007,Prairie State College,3045,3045,2448,597,
227526,Prairie View A & M University,9517,8527,8527,,990
155715,Pratt Community College,1153,1153,600,553,
194578,Pratt Institute-Main,5232,3814,3766,48,1418
430582,Praxis Institute,440,440,440,,
499963,Precision Welding Academy,,,,,
493691,Premier Academy of Cosmetology,40,40,40,,
488369,Premier Barber Institute,83,83,83,,
498410,Premier Barber School,48,48,48,,
495262,Premiere Aesthetics Institute,52,52,52,,
499361,Premiere Aesthetics Institute-Meridian,36,36,36,,
416458,Premiere Career College,106,106,106,,
493488,Premiere International College,106,106,106,,
218539,Presbyterian College,1136,903,862,41,233
490045,Presbyterian Theological Seminary in America,208,38,38,,170
105589,Prescott College,909,257,253,4,652
486433,Presidio Graduate School,103,,,,103
481368,Prestige Health & Beauty Sciences Academy,41,41,41,,
163657,Prince George's Community College,10513,10513,8049,2464,
491853,Princess Institute of Beauty,41,41,41,,
186122,Princeton Theological Seminary,287,,,,287
186131,Princeton University,8922,5671,5579,92,3251
148016,Principia College,338,338,337,1,
420130,Prism Career Institute-Cherry Hill,328,328,328,,
417840,Prism Career Institute-Philadelphia,406,406,406,,
430403,Prism Career Institute-West Atlantic City,273,273,273,,
493628,Pro Beauty Academy,100,100,100,,
139506,Pro Way Hair School,54,54,54,,
495138,Professional Culinary Academy,17,17,17,,
437750,Professional Golfers Career College,110,110,110,,
121433,Professional Institute of Beauty,90,90,90,,
205054,Professional Skills Institute,402,402,402,,
409193,Professional Technical Institution,187,187,187,,
493673,Professional University Dr. Carlos J. Borrero Rios,166,5,5,,161
148098,Professional's Choice Hair Design Academy,58,58,58,,
457466,Profile Institute of Barber-Styling,26,26,26,,
461944,Protege Academy,68,68,68,,
487083,Protege Academy,33,33,33,,
455770,Providence Christian College,147,147,144,3,
217402,Providence College,4635,4191,4170,21,444
380438,Provo College,705,705,704,1,
496283,Provo College-Idaho Falls Campus,268,249,226,23,19
127884,Pueblo Community College,6767,6767,3293,3474,
499538,Puerto Rico Advance Institute,25,25,25,,
241766,Puerto Rico Conservatory of Music,339,308,295,13,31
151102,Purdue University Fort Wayne,8874,8110,5450,2660,764
489779,Purdue University Global,44421,31791,31502,289,12630
490805,Purdue University Northwest,8679,7902,5786,2116,777
243780,Purdue University-Main Campus,52905,39864,39637,227,13041
461713,Pure Aesthetics Natural Skincare School,53,53,53,,
419420,Putnam Career and Technical Center,32,32,32,,
376677,Queen City College,127,127,127,,
199412,Queens University of Charlotte,1846,1373,1362,11,473
167525,Quincy College,2603,2603,2126,477,
148131,Quincy University,1280,1130,1038,92,150
130226,Quinnipiac University,8918,6248,6208,40,2670
167534,Quinsigamond Community College,6930,6930,5413,1517,
384421,Rabbi Jacob Joseph School,96,96,96,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,276,160,160,,116
194693,Rabbinical College Beth Shraga,48,48,48,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,511,436,436,,75
186186,Rabbinical College of America,206,197,197,,9
194736,Rabbinical College of Long Island,161,161,161,,
405854,Rabbinical College of Ohr Shimon Yisroel,233,233,233,,
484871,Rabbinical College Ohr Yisroel,116,116,116,,
205124,Rabbinical College Telshe,70,57,57,,13
194718,Rabbinical Seminary Mkor Chaim,81,81,81,,
194763,Rabbinical Seminary of America,601,379,379,,222
136659,Radford M Locklin Technical College,410,410,235,175,
233277,Radford University,7531,5704,5609,95,1827
237491,Ralph R Willis Career and Technical Center,28,28,28,,
186201,Ramapo College of New Jersey,5521,5013,4664,349,508
438665,Rancho Santiago Community College District Office,,,,,
207157,Randall University,297,281,262,19,16
233301,Randolph College,634,541,520,21,93
199421,Randolph Community College,2648,2648,1446,1202,
486406,Randolph Technical Center,11,11,11,,
233295,Randolph-Macon College,1523,1500,1489,11,23
227687,Ranger College,2498,2498,935,1563,
178891,Ranken Technical College,1696,1696,1695,1,
363147,Raphael's School of Beauty Culture Inc-Alliance,410,410,410,,
407568,Raphael's School of Beauty Culture Inc-Boardman,131,131,131,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,81,81,81,,
205142,Raphael's School of Beauty Culture Inc-Niles,145,145,145,,
233310,Rappahannock Community College,2767,2767,1318,1449,
186645,Raritan Valley Community College,6587,6587,5272,1315,
138309,Rasmussen University-Florida,3034,3034,3034,,
448673,Rasmussen University-Illinois,1332,1332,1330,2,
480657,Rasmussen University-Kansas,333,333,333,,
175014,Rasmussen University-Minnesota,8823,8054,8033,21,769
200013,Rasmussen University-North Dakota,44,44,44,,
450571,Rasmussen University-Wisconsin,154,154,154,,
152275,Ravenscroft Beauty College,114,114,114,,
490531,Ray J's College of Hair,34,34,34,,
497480,Reach University,1358,1226,1226,,132
215585,Reading Area Community College,4788,4788,3338,1450,
215594,Reading Hospital School of Health Sciences,270,270,270,,
215619,Reconstructionist Rabbinical College,43,,,,43
491844,Red Lake Nation College,256,256,256,,
250993,Red River Technology Center,518,518,518,,
127909,Red Rocks Community College,7382,7286,4281,3005,96
497462,Redeemers University North America,60,24,6,18,36
207069,Redlands Community College,1895,1895,857,1038,
114637,Redondo Beach Beauty College,52,52,52,,
209922,Reed College,1458,1439,1407,32,19
117052,Reedley College,8174,8174,4853,3321,
475653,Reflections Academy of Beauty,29,29,29,,
490230,Reformed University,331,287,287,,44
105659,Refrigeration School Inc,1296,1296,1271,25,
490197,Regan Career Institute,51,51,51,,
231651,Regent University,10168,4577,4282,295,5591
488183,Regina Webb Academy,15,15,15,,
487889,Regional Center for Border Health,191,191,191,,
167598,Regis College,2842,1096,1061,35,1746
127918,Regis University,4631,2680,2599,81,1951
101994,Reid State Technical College,576,576,365,211,
140872,Reinhardt University,1170,1082,1012,70,88
492209,Reiss-Davis Graduate School,33,,,,33
475033,Relay Graduate School of Education,1911,96,93,3,1815
440271,Remington College-Baton Rouge Campus,138,138,138,,
375416,Remington College-Cleveland Campus,133,133,133,,
223463,Remington College-Dallas Campus,208,208,208,,
377111,Remington College-Fort Worth Campus,164,164,164,,
451857,Remington College-Houston Southeast Campus,65,65,65,,
160524,Remington College-Lafayette Campus,247,247,247,,
412599,Remington College-Memphis Campus,391,391,391,,
366535,Remington College-Mobile Campus,244,244,244,,
445249,Remington College-Nashville Campus,279,279,279,,
445203,Remington College-North Houston Campus,163,163,163,,
497000,Remington College-Online Dallas,111,111,111,,
451866,Remington College-Shreveport Campus,342,342,342,,
458104,Renaissance Academie,206,206,206,,
498863,Renaissance Beauty Academy,68,68,68,,
148256,Rend Lake College,1871,1871,1196,675,
129428,Rensselaer at Hartford,144,,,,144
194824,Rensselaer Polytechnic Institute,7024,5954,5909,45,1070
236382,Renton Technical College,3060,3060,1539,1521,
178989,Research College of Nursing,303,249,249,,54
491701,Rexburg College of Massage Therapy,59,59,59,,
217420,Rhode Island College,5767,4785,4630,155,982
217493,Rhode Island School of Design,2540,2092,2090,2,448
221351,Rhodes College,1952,1936,1931,5,16
227757,Rice University,8556,4574,4562,12,3982
233338,Richard Bland College,2598,2598,799,1799,
148292,Richland Community College,2214,2214,1412,802,
199449,Richmond Community College,2411,2411,1279,1132,
441104,Richmont Graduate University,351,,,,351
499811,Ricketts Great Books College,,,,,
186283,Rider University,4083,3244,3192,52,839
136765,Ridge Technical College,375,375,375,,
175236,Ridgewater College,2855,2855,2048,807,
496663,Riggins Urban Barber College,43,43,43,,
136774,Ringling College of Art and Design,1722,1722,1719,3,
476726,Rio Grande Valley College,883,883,818,65,
121886,Rio Hondo College,17193,17193,15365,1828,
105668,Rio Salado College,18631,18631,4879,13752,
239628,Ripon College,734,734,720,14,
436304,River Parishes Community College,2406,2406,1828,578,
183114,River Valley Community College,674,674,610,64,
485704,River Valley School of Massage,12,12,12,,
173063,Riverland Community College,3591,3591,1895,1696,
137713,Riveroak Technical College,277,277,241,36,
121901,Riverside City College,20437,20437,17361,3076,
233408,Riverside College of Health Careers,325,325,325,,
481191,Riverside County Office of Education-School of Career Education,108,108,108,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,124,124,124,,
183211,Rivier University,2879,1335,1312,23,1544
185466,Rizzieri Aveda School for Beauty and Wellness,381,381,381,,
221397,Roane State Community College,4822,4822,3203,1619,
364575,Roane-Jackson Technical Center,11,11,11,,
233426,Roanoke College,1835,1824,1801,23,11
199467,Roanoke-Chowan Community College,591,591,265,326,
165750,Rob Roy Academy-Fall River,98,98,98,,
167039,Rob Roy Academy-New Bedford,15,15,15,,
168032,Rob Roy Academy-Taunton,21,21,21,,
373696,Rob Roy Academy-Worcester,121,121,121,,
186274,Robert Fiance Beauty Schools,185,185,185,,
383279,Robert Fiance Beauty Schools-North Plainfield,160,160,160,,
185767,Robert Fiance Beauty Schools-West New York,229,229,229,,
136826,Robert Morgan Educational Center and Technical College,868,868,868,,
215655,Robert Morris University,4737,3769,2866,903,968
105677,Roberto-Venn School of Luthiery,15,15,15,,
194958,Roberts Wesleyan University,1619,1092,1065,27,527
199476,Robeson Community College,1989,1989,1454,535,
174738,Rochester Community and Technical College,4714,4714,3122,1592,
195003,Rochester Institute of Technology,16863,14076,13225,851,2787
170967,Rochester University,1173,1144,827,317,29
148380,Rock Valley College,5480,5480,4362,1118,
148405,Rockford University,1249,968,956,12,281
179043,Rockhurst University,3496,2430,1702,728,1066
199485,Rockingham Community College,1777,1777,1071,706,
195058,Rockland Community College,5763,5763,4180,1583,
418083,Rockland County BOCES-Practical Nursing Program,29,29,29,,
180595,Rocky Mountain College,991,794,790,4,197
127945,Rocky Mountain College of Art and Design,1888,1888,1878,10,
475495,Rocky Mountain University of Health Professions,1610,,,,1610
480790,Rocky Vista University,1574,,,,1574
217518,Roger Williams University,4344,4050,3957,93,294
409616,Roger Williams University School of Law,517,,,,517
152309,Rogers Academy of Hair Design,101,101,101,,
207661,Rogers State University,3206,3094,2552,542,112
209940,Rogue Community College,3790,3790,3395,395,
136950,Rollins College,3013,2595,2582,13,418
148487,Roosevelt University,4015,2605,2583,22,1410
145558,Rosalind Franklin University of Medicine and Science,1949,,,,1949
207670,Rose State College,7313,7313,4546,2767,
152318,Rose-Hulman Institute of Technology,2250,2235,2224,11,15
439899,Rosedale Bible College,86,86,84,2,
215682,Rosedale Technical College,405,405,405,,
369446,Rosel School of Cosmetology,14,14,14,,
445735,Roseman University of Health Sciences,1398,554,554,,844
215691,Rosemont College,777,484,466,18,293
490832,Ross College-Canton,344,344,344,,
373085,Ross College-Davenport,40,40,40,,
490841,Ross College-Grand Rapids North,267,267,267,,
421513,Ross College-Hopkinsville,65,65,65,,
452081,Ross College-Sylvania,1273,1273,1273,,
261685,Ross Medical Education Center-Ann Arbor,33,33,33,,
456515,Ross Medical Education Center-Battle Creek,46,46,46,,
480550,Ross Medical Education Center-Bowling Green,66,66,66,,
261676,Ross Medical Education Center-Brighton,26,26,26,,
460127,Ross Medical Education Center-Canton,90,90,90,,
481906,Ross Medical Education Center-Charleston,36,36,36,,
203234,Ross Medical Education Center-Cincinnati,91,91,91,,
460093,Ross Medical Education Center-Davison,39,39,39,,
480523,Ross Medical Education Center-Dayton,106,106,106,,
488952,Ross Medical Education Center-Elyria,58,58,58,,
481890,Ross Medical Education Center-Erlanger,67,67,67,,
484349,Ross Medical Education Center-Evansville,68,68,68,,
172015,Ross Medical Education Center-Flint,87,87,87,,
456506,Ross Medical Education Center-Fort Wayne,124,124,124,,
460109,Ross Medical Education Center-Granger,115,115,115,,
486707,Ross Medical Education Center-Huntsville,109,109,109,,
484358,Ross Medical Education Center-Johnson City,67,67,67,,
365833,Ross Medical Education Center-Kentwood,112,112,112,,
486716,Ross Medical Education Center-Knoxville,75,75,75,,
481863,Ross Medical Education Center-Kokomo,51,51,51,,
488961,Ross Medical Education Center-Lafayette,77,77,77,,
171988,Ross Medical Education Center-Lansing,96,96,96,,
488970,Ross Medical Education Center-Midland,36,36,36,,
476230,Ross Medical Education Center-Morgantown,16,16,16,,
486752,Ross Medical Education Center-Muncie,54,54,54,,
452072,Ross Medical Education Center-New Baltimore,39,39,39,,
460118,Ross Medical Education Center-Niles,69,69,69,,
480532,Ross Medical Education Center-Ontario,37,37,37,,
484330,Ross Medical Education Center-Owensboro,29,29,29,,
363013,Ross Medical Education Center-Port Huron,28,28,28,,
490814,Ross Medical Education Center-Portage,94,94,94,,
365824,Ross Medical Education Center-Roosevelt Park,109,109,109,,
247409,Ross Medical Education Center-Saginaw,73,73,73,,
367158,Ross Medical Education Center-Taylor,57,57,57,,
171997,Ross Medical Education Center-Warren,153,153,153,,
446516,Rosslyn Training Academy of Cosmetology,6,6,6,,
183877,Rowan College at Burlington County,6547,6547,6174,373,
184205,Rowan College of South Jersey-Cumberland Campus,2557,2557,2077,480,
184791,Rowan College of South Jersey-Gloucester Campus,5390,5390,4424,966,
184782,Rowan University,19660,14869,14647,222,4791
199494,Rowan-Cabarrus Community College,6862,6862,4073,2789,
213932,Roxborough Memorial Hospital School of Nursing,144,144,144,,
167631,Roxbury Community College,1631,1631,1583,48,
496052,Ruben's Five Star Academy,11,11,11,,
437857,Rudae's School of Beauty Culture-Ft Wayne,121,121,121,,
441876,Rudy & Kelly Academy  A Paul Mitchell Partner School,206,206,206,,
148511,Rush University,2782,120,120,,2662
195128,Russell Sage College,2064,1080,1075,5,984
176318,Rust College,429,429,428,1,
186371,Rutgers University-Camden,5776,3922,3819,103,1854
186380,Rutgers University-New Brunswick,50617,36588,36357,231,14029
186399,Rutgers University-Newark,10809,7417,7187,230,3392
449506,SABER College,202,202,202,,
122180,Sacramento City College,19031,19031,16952,2079,
