UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
173115,Northwest Technical College,6246,6246
107488,Northwest Technical Institute,5184,5184
366623,Northwest Technology Center-Alva,,
236133,Northwest University,36035,36035
487603,Northwest University-Center for Online and Extended Education,14652,14652
420398,Northwest Vista College,14422,6892
260992,Northwestern College,18475,18475
154101,Northwestern College,35300,35300
174507,Northwestern Health Sciences University,12015,12015
171483,Northwestern Michigan College,12762,10076
207306,Northwestern Oklahoma State University,11664,5970
160038,Northwestern State University of Louisiana,19652,8864
168573,Northwestern Technological Institute,,
147767,Northwestern University,65997,65997
240198,Northwood Technical College,6583,4524
171492,Northwood University,33000,33000
230995,Norwich University,49600,49600
368452,Nossi College of Art and Design,20350,20350
204468,Notre Dame College,32606,32606
120184,Notre Dame de Namur University,,
163578,Notre Dame of Maryland University,41910,41910
409032,Nouvelle Institute,,
459426,Nova Academy of Cosmetology,,
174190,Nova Academy of Cosmetology Woodbury,,
428055,Nova College de Puerto Rico,,
136215,Nova Southeastern University,37080,37080
443207,NTMA Training Centers of Southern California,,
242972,NUC University,9884,8054
200086,Nueta Hidatsa Sahnish College,3870,3870
158884,Nunez Community College,4255,4255
377272,Nuvani Institute,,
377281,Nuvani Institute,,
447980,Nuvo College of Cosmetology,,
231004,O'Briens Aveda Institute,,
174525,Oak Hills Christian College,18910,18910
495059,Oak Valley College,16100,16100
152099,Oakland City University,27150,27150
171535,Oakland Community College,5560,5560
171571,Oakland University,23188,14694
147800,Oakton College,12462,10446
101912,Oakwood University,21838,21838
204501,Oberlin College,64646,64646
227289,Oblate School of Theology,,
120254,Occidental College,63446,63446
227298,Ocean Corporation,,
185873,Ocean County College,6850,5122
431716,Ocean County Vocational-Technical School,,
420431,Oconee Fall Line Technical College,5601,3201
227304,Odessa College,4806,3912
147819,Oehrlein School of Cosmetology,,
230490,Ogden-Weber Technical College,,
366465,Ogeechee Technical College,5570,3170
219277,Oglala Lakota College,2684,2684
227313,Ogle School Hair Skin Nails-Arlington,,
381404,Ogle School Hair Skin Nails-Dallas,,
478591,Ogle School Hair Skin Nails-Denton,,
227322,Ogle School Hair Skin Nails-Ft Worth,,
248703,Ogle School Hair Skin Nails-Hurst,,
460978,Ogle School Hair Skin Nails-North Dallas,,
480125,Ogle School Hair Skin Nails-San Antonio,,
484604,Ogle School Hair Skin Nails-Stafford,,
497073,Ogle School Hair Skin Nails-Willowbrook,,
140696,Oglethorpe University,45806,45806
493646,Ohel Margulia Seminary,9500,9500
497161,Ohio Business College-Dayton-Driving Academy,,
203739,Ohio Business College-Sandusky,9385,9385
203720,Ohio Business College-Sheffield,9385,9385
201964,Ohio Christian University,23700,23700
204617,Ohio Dominican University,34370,34370
483647,Ohio Institute of Allied Health,24493,24493
418269,Ohio Media School-Cincinnati,,
453756,Ohio Media School-Columbus,,
410797,Ohio Media School-Valley View,,
453792,Ohio Medical Career College,,
204635,Ohio Northern University,37800,37800
204714,Ohio State Beauty Academy,,
204723,Ohio State College of Barber Styling,,
204778,Ohio State School of Cosmetology-Canal Winchester,,
405012,Ohio State School of Cosmetology-Heath,,
204662,Ohio State University Agricultural Technical Institute,34816,9310
204671,Ohio State University-Lima Campus,34718,9212
204796,Ohio State University-Main Campus,38365,12859
204680,Ohio State University-Mansfield Campus,34718,9212
204699,Ohio State University-Marion Campus,34718,9212
204705,Ohio State University-Newark Campus,34718,9212
204608,Ohio Technical College,,
204820,Ohio University-Chillicothe Campus,9170,6178
204802,Ohio University-Eastern Campus,9170,6178
204848,Ohio University-Lancaster Campus,9170,6178
204857,Ohio University-Main Campus,24114,13746
204839,Ohio University-Southern Campus,9170,6178
204866,Ohio University-Zanesville Campus,9170,6178
204909,Ohio Wesleyan University,52357,52357
120290,Ohlone College,8714,1202
194189,Ohr Hameir Theological Seminary,10150,10150
433068,Okaloosa Technical College,,
207403,Oklahoma Baptist University,34050,34050
207324,Oklahoma Christian University,25900,25900
207449,Oklahoma City Community College,9810,4059
207458,Oklahoma City University,33586,33586
207351,Oklahoma Panhandle State University,8673,7922
207315,Oklahoma State University Center for Health Sciences,,
207564,Oklahoma State University Institute of Technology,11384,5774
207388,Oklahoma State University-Main Campus,25754,10234
207397,Oklahoma State University-Oklahoma City,9564,3779
469629,Oklahoma Technical College,,
206835,Oklahoma Wesleyan University,31466,31466
232982,Old Dominion University,32662,12262
155353,Old Town Barber College-Wichita,,
455859,Oliver Finley Academy of Cosmetology,,
147828,Olivet Nazarene University,37940,37940
187505,Olympian Academy of Cosmetology,,
236188,Olympic College,9740,4197
461120,Omega Graduate School,,
439844,Omega Institute of Cosmetology,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,
498881,One Stop Academy,,
194222,Onondaga Community College,11332,6042
440730,Onondaga Cortland Madison BOCES,,
159601,Opelousas School of Cosmetology,,
207582,Oral Roberts University,34100,34100
120342,Orange Coast College,9992,1208
194240,Orange County Community College,12046,6382
136303,Orange Technical College,,
138488,Orange Technical College-East Campus,,
135735,Orange Technical College-South Campus,,
138372,Orange Technical College-West Campus,,
417992,Orange Ulster BOCES-Practical Nursing Program,,
218487,Orangeburg Calhoun Technical College,7970,5954
423652,Oregon Coast Community College,5400,5400
369659,Oregon College of Oriental Medicine,,
209490,Oregon Health & Science University,,
209506,Oregon Institute of Technology,35592,12687
209542,Oregon State University,35664,13494
440828,Oregon State University-Cascades Campus,34944,12594
444635,Orion Institute,,
153427,Orion Technical College,15600,15600
441593,Orleans Niagara BOCES-Practical Nursing Program,,
214528,Orleans Technical College,,
407434,Orlo School of Hair Design and Cosmetology,,
427991,Osceola Technical College,,
127778,Otero College,7048,4418
120403,Otis College of Art and Design,55513,55513
194259,Otsego Area BOCES-Practical Nursing Program,,
155636,Ottawa University-Kansas City,,
428259,Ottawa University-Milwaukee,,
454582,Ottawa University-Online,,
155627,Ottawa University-Ottawa,35300,35300
464226,Ottawa University-Surprise,35300,35300
204936,Otterbein University,34899,34899
107512,Ouachita Baptist University,32480,32480
227331,Our Lady of the Lake University,31728,31728
204945,Owens Community College,10262,5750
247940,Owensboro Community and Technical College,6192,4656
455798,Oxford Academy of Hair Design Inc,,
120421,Oxnard College,8179,1416
178679,Ozark Christian College,15550,15550
107549,Ozarka College,6820,3820
177472,Ozarks Technical Community College,6872,5624
185970,P B Cosmetology Education Center,,
443216,P C Age-Jersey City,,
391005,P&A Scholars Beauty School,,
194310,Pace University,51424,51424
407610,Pacific Bible College,6555,6555
422695,Pacific College,,
414595,Pacific College of Health and Science,11234,11234
378576,Pacific College of Health and Science,10732,10732
442842,Pacific College of Health and Science,7508,7508
439862,Pacific Islands University,7203,7203
236230,Pacific Lutheran University,50964,50964
495147,Pacific Northwest Christian College,11350,11350
209603,Pacific Northwest College of Art,47126,47126
455406,Pacific Northwest University of Health Sciences,,
120768,Pacific Oaks College,33360,33360
457484,Pacific Rim Christian University,12380,12380
120795,Pacific School of Religion,,
120838,Pacific States University,9810,9810
120865,Pacific Union College,35214,35214
209612,Pacific University,54466,54466
115746,Pacifica Graduate Institute,,
130110,Paier College,26400,26400
140720,Paine College,14596,14596
243647,Palau Community College,3970,3730
447722,Palladium Technical Academy Inc,,
449490,Palm Beach Academy of Health & Beauty,,
136330,Palm Beach Atlantic University,37990,37990
136358,Palm Beach State College,10910,3050
154174,Palmer College of Chiropractic,,
246354,Palo Alto College,14422,6892
120698,Palo Alto University,,
120953,Palo Verde College,12880,1288
120971,Palomar College,10650,1354
365125,Palomar Institute of Cosmetology,,
199263,Pamlico Community College,6475,1867
227386,Panola College,5064,3960
364016,Paradise Valley Community College,8958,2358
204963,Paramount Beauty Academy,,
121628,Pardee RAND Graduate School,,
227401,Paris Junior College,5580,4050
186016,Parisian Beauty School,,
483896,Parisian Spa Institute,,
484190,Park Place Premier Barber School,,
178721,Park University,16400,16400
243823,Parker University,17457,17457
147916,Parkland College,13266,9642
121044,Pasadena City College,10756,1180
136400,Pasco-Hernando State College,12032,3155
186034,Passaic County Community College,9690,7590
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,,
434283,Pathway Vocational Academy,,
495916,Pathways College,6180,6180
233019,Patrick & Henry Community College,10861,4858
451927,Patrick Henry College,28425,28425
233037,Paul D Camp Community College,10871,4868
457776,Paul Mitchell the School-Albuquerque,,
107789,Paul Mitchell the School-Arkansas,,
475486,Paul Mitchell the School-Arlington,,
454926,Paul Mitchell the School-Atlanta,,
451565,Paul Mitchell the School-Austin,,
456825,Paul Mitchell the School-Baton Rouge,,
454652,Paul Mitchell the School-Birmingham,,
260929,Paul Mitchell the School-Boise,,
467872,Paul Mitchell the School-Charleston,,
458274,Paul Mitchell the School-Chicago,,
455284,Paul Mitchell the School-Cincinnati,,
488989,Paul Mitchell the School-Clear Lake,,
456065,Paul Mitchell the School-Cleveland,,
459286,Paul Mitchell the School-Colorado Springs,,
467863,Paul Mitchell the School-Columbia,,
456074,Paul Mitchell the School-Columbus,,
442240,Paul Mitchell the School-Costa Mesa,,
224156,Paul Mitchell the School-Dallas,,
459301,Paul Mitchell the School-Delaware,,
482176,Paul Mitchell the School-Denver,,
459231,Paul Mitchell the School-East Bay,,
454607,Paul Mitchell the School-Esani,,
484093,Paul Mitchell The School-Farmington Hills,,
199689,Paul Mitchell the School-Fayetteville,,
407708,Paul Mitchell the School-Federal Way,,
495369,Paul Mitchell the School-Fort Lauderdale,,
475547,Paul Mitchell the School-Fort Myers,,
459198,Paul Mitchell the School-Fresno,,
444486,Paul Mitchell the School-Gastonia,,
172680,Paul Mitchell the School-Grand Rapids,,
