UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
133872,AdventHealth University,"Private, not-for-profit",36.00,16631309,0.017,2013-2022
442356,Saint Joseph's University - Lancaster,"Private, not-for-profit",67.00,16619386,0.017,2013-2022
227429,Paul Quinn College,"Private, not-for-profit",38.00,16603861,0.017,2013-2022
239716,Saint Norbert College,"Private, not-for-profit",74.00,16541227,0.017,2013-2022
236328,University of Puget Sound,"Private, not-for-profit",68.00,16521662,0.017,2013-2022
148131,Quincy University,"Private, not-for-profit",43.00,16449958,0.016,2013-2022
469416,Dewey University-Manati,"Private, not-for-profit",74.00,16420182,0.016,2013-2022
174862,Crown College,"Private, not-for-profit",64.00,16399590,0.016,2013-2022
152381,Saint Mary-of-the-Woods College,"Private, not-for-profit",52.00,16360327,0.016,2013-2022
177418,Fontbonne University,"Private, not-for-profit",57.00,16345320,0.016,2013-2022
140252,Life University,"Private, not-for-profit",32.00,16322383,0.016,2013-2022
113698,Dominican University of California,"Private, not-for-profit",76.00,16255474,0.016,2013-2022
216357,Thiel College,"Private, not-for-profit",44.00,16236841,0.016,2013-2022
150604,Franklin College,"Private, not-for-profit",63.00,16228069,0.016,2013-2022
216667,Washington & Jefferson College,"Private, not-for-profit",71.00,16177182,0.016,2013-2022
198598,Greensboro College,"Private, not-for-profit",41.00,16131726,0.016,2013-2022
153834,Luther College,"Private, not-for-profit",75.00,16061064,0.016,2013-2022
454865,Cambridge College of Healthcare & Technology,"Private, for-profit",56.00,16020121,0.016,2013-2022
169983,Kettering University,"Private, not-for-profit",71.00,16015742,0.016,2013-2022
152390,Saint Mary's College,"Private, not-for-profit",77.00,16007865,0.016,2013-2022
139630,Emmanuel University,"Private, not-for-profit",35.00,16001696,0.016,2013-2022
200785,Herzing University-Akron,"Private, not-for-profit",21.00,15969550,0.016,2013-2022
219383,University of Sioux Falls,"Private, not-for-profit",61.00,15967081,0.016,2013-2022
117751,The Master's University and Seminary,"Private, not-for-profit",64.00,15879506,0.016,2013-2022
157076,Kentucky Wesleyan College,"Private, not-for-profit",53.00,15850923,0.016,2013-2022
152992,Briar Cliff University,"Private, not-for-profit",49.00,15828826,0.016,2013-2022
121345,Pomona College,"Private, not-for-profit",93.00,15823292,0.016,2013-2022
140234,LaGrange College,"Private, not-for-profit",42.00,15800117,0.016,2013-2022
191515,Hamilton College,"Private, not-for-profit",91.00,15791858,0.016,2013-2022
224323,University of Dallas,"Private, not-for-profit",68.00,15739392,0.016,2013-2022
217961,Converse University,"Private, not-for-profit",47.00,15736444,0.016,2013-2022
217493,Rhode Island School of Design,"Private, not-for-profit",88.00,15729834,0.016,2013-2022
183211,Rivier University,"Private, not-for-profit",59.00,15722435,0.016,2013-2022
433536,Herzing University-New Orleans,"Private, not-for-profit",29.00,15718693,0.016,2013-2022
237358,Davis & Elkins College,"Private, not-for-profit",37.00,15706663,0.016,2013-2022
241331,Albizu University-San Juan,"Private, not-for-profit",69.00,15705733,0.016,2013-2022
149505,Trinity Christian College,"Private, not-for-profit",64.00,15692645,0.016,2013-2022
131803,Strayer University-District of Columbia,"Private, for-profit",0.00,15678391,0.016,2013-2022
214175,Muhlenberg College,"Private, not-for-profit",80.00,15629147,0.016,2013-2022
380438,Provo College,"Private, for-profit",64.00,15626892,0.016,2013-2022
161563,Thomas College,"Private, not-for-profit",51.00,15608319,0.016,2013-2022
197142,Villa Maria College,"Private, not-for-profit",31.00,15573957,0.016,2013-2022
213251,Juniata College,"Private, not-for-profit",69.00,15557276,0.016,2013-2022
154527,Wartburg College,"Private, not-for-profit",67.00,15520380,0.016,2013-2022
153384,Grinnell College,"Private, not-for-profit",87.00,15438008,0.015,2013-2022
206835,Oklahoma Wesleyan University,"Private, not-for-profit",28.00,15356217,0.015,2013-2022
168281,Wheaton College (Massachusetts),"Private, not-for-profit",76.00,15355044,0.015,2013-2022
386472,Herzing University-Orlando,"Private, not-for-profit",45.00,15313610,0.015,2013-2022
220473,Johnson University,"Private, not-for-profit",62.00,15308572,0.015,2013-2022
207458,Oklahoma City University,"Private, not-for-profit",64.00,15292183,0.015,2013-2022
165936,Gordon College,"Private, not-for-profit",68.00,15262049,0.015,2013-2022
214731,Pennsylvania State University-Penn State Brandywine,Public,21.00,15210611,0.015,2013-2022
139205,Brewton-Parker College,"Private, not-for-profit",23.00,15206423,0.015,2013-2022
156189,Alice Lloyd College,"Private, not-for-profit",26.00,15190788,0.015,2013-2022
460349,Johnson & Wales University-Online,"Private, not-for-profit",0.00,15113693,0.015,2013-2022
199698,St. Andrews University,"Private, not-for-profit",27.00,15075841,0.015,2013-2022
150941,Huntington University,"Private, not-for-profit",68.00,15040540,0.015,2013-2022
152530,Taylor University,"Private, not-for-profit",77.00,15010463,0.015,2013-2022
212197,Elizabethtown College,"Private, not-for-profit",77.00,14966719,0.015,2013-2022
197993,Bennett College,"Private, not-for-profit",21.00,14965312,0.015,2013-2022
174792,Saint Johns University,"Private, not-for-profit",76.00,14933372,0.015,2013-2022
118888,Northeastern University Oakland,"Private, not-for-profit",64.00,14906110,0.015,2013-2022
218070,Furman University,"Private, not-for-profit",81.00,14889540,0.015,2013-2022
204671,Ohio State University-Lima Campus,Public,18.00,14818784,0.015,2013-2022
163912,St. Mary's College of Maryland,Public,68.00,14798531,0.015,2013-2022
133465,South University-West Palm Beach,"Private, for-profit",21.00,14791317,0.015,2013-2022
200554,United Tribes Technical College,"Private, not-for-profit",34.00,14766072,0.015,2013-2022
120537,Hope International University,"Private, not-for-profit",46.00,14741895,0.015,2013-2022
239309,Milwaukee Institute of Art & Design,"Private, not-for-profit",63.00,14735953,0.015,2013-2022
184959,Eastwick College-Ramsey,"Private, for-profit",64.00,14676763,0.015,2013-2022
107558,University of the Ozarks,"Private, not-for-profit",52.00,14675174,0.015,2013-2022
239017,Lawrence University,"Private, not-for-profit",76.00,14672119,0.015,2013-2022
130314,University of Saint Joseph,"Private, not-for-profit",70.00,14653905,0.015,2013-2022
216524,Ursinus College,"Private, not-for-profit",77.00,14632852,0.015,2013-2022
180984,Concordia University-Nebraska,"Private, not-for-profit",64.00,14626084,0.015,2013-2022
160065,University of Holy Cross,"Private, not-for-profit",36.00,14616864,0.015,2013-2022
214652,Pennsylvania State University-Penn State Scranton,Public,32.00,14609004,0.015,2013-2022
181127,Hastings College,"Private, not-for-profit",53.00,14606911,0.015,2013-2022
211556,Chatham University,"Private, not-for-profit",66.00,14575908,0.015,2013-2022
111188,California State University Maritime Academy,Public,67.00,14546874,0.015,2013-2022
160074,Franciscan Missionaries of Our Lady University,"Private, not-for-profit",51.00,14512557,0.015,2013-2022
459842,Herzing University-Kenosha,"Private, not-for-profit",50.00,14489612,0.014,2013-2022
210331,Corban University,"Private, not-for-profit",61.00,14479302,0.014,2013-2022
170532,Kalamazoo College,"Private, not-for-profit",82.00,14468721,0.014,2013-2022
191205,Five Towns College,"Private, for-profit",49.00,14454949,0.014,2013-2022
199032,Montreat College,"Private, not-for-profit",41.00,14440638,0.014,2013-2022
141237,Truett McConnell University,"Private, not-for-profit",41.00,14411485,0.014,2013-2022
181020,Doane University,"Private, not-for-profit",56.00,14345061,0.014,2013-2022
150756,Hanover College,"Private, not-for-profit",64.00,14340396,0.014,2013-2022
154721,Bethany College,"Private, not-for-profit",29.00,14317647,0.014,2013-2022
153825,Loras College,"Private, not-for-profit",70.00,14208583,0.014,2013-2022
163578,Notre Dame of Maryland University,"Private, not-for-profit",52.00,14208503,0.014,2013-2022
106713,Central Baptist College,"Private, not-for-profit",35.00,14203809,0.014,2013-2022
203845,Marietta College,"Private, not-for-profit",58.00,14195379,0.014,2013-2022
482635,DeVry University-Texas,"Private, for-profit",33.00,14160624,0.014,2013-2022
240514,Central Wyoming College,Public,40.00,14135443,0.014,2013-2022
189565,Bryant & Stratton College-Syracuse North,"Private, not-for-profit",25.00,14131729,0.014,2013-2022
177746,Kansas City Art Institute,"Private, not-for-profit",65.00,14119665,0.014,2013-2022
206613,Wright State University-Lake Campus,Public,42.00,14116616,0.014,2013-2022
198066,Brevard College,"Private, not-for-profit",39.00,14112918,0.014,2013-2022
196866,Union College,"Private, not-for-profit",85.00,14105137,0.014,2013-2022
207254,Spartan College of Aeronautics and Technology,"Private, for-profit",60.00,14049828,0.014,2013-2022
194392,Paul Smiths College of Arts and Science,"Private, not-for-profit",53.00,14043702,0.014,2013-2022
155627,Ottawa University-Ottawa,"Private, not-for-profit",29.00,14025095,0.014,2013-2022
200013,Rasmussen University-North Dakota,"Private, for-profit",58.00,14017021,0.014,2013-2022
165644,Eastern Nazarene College,"Private, not-for-profit",35.00,14014584,0.014,2013-2022
166018,Hampshire College,"Private, not-for-profit",57.00,13993739,0.014,2013-2022
216542,University of Valley Forge,"Private, not-for-profit",56.00,13960882,0.014,2013-2022
215114,Cairn University-Langhorne,"Private, not-for-profit",65.00,13952472,0.014,2013-2022
216287,Swarthmore College,"Private, not-for-profit",94.00,13949974,0.014,2013-2022
142294,The College of Idaho,"Private, not-for-profit",64.00,13839377,0.014,2013-2022
143288,Blackburn College,"Private, not-for-profit",52.00,13789683,0.014,2013-2022
238333,Beloit College,"Private, not-for-profit",67.00,13781140,0.014,2013-2022
161235,University of Maine at Fort Kent,Public,40.00,13753065,0.014,2013-2022
446048,Ave Maria University,"Private, not-for-profit",55.00,13750701,0.014,2013-2022
446640,Harrisburg University of Science and Technology,"Private, not-for-profit",43.00,13727032,0.014,2013-2022
155414,Kansas Wesleyan University,"Private, not-for-profit",38.00,13659917,0.014,2013-2022
233295,Randolph-Macon College,"Private, not-for-profit",75.00,13645545,0.014,2013-2022
219000,Augustana University,"Private, not-for-profit",76.00,13615240,0.014,2013-2022
212009,Dickinson College,"Private, not-for-profit",83.00,13609177,0.014,2013-2022
182148,Las Vegas College,"Private, for-profit",58.00,13594146,0.014,2013-2022
153162,Cornell College,"Private, not-for-profit",72.00,13556914,0.014,2013-2022
445692,Neumont College of Computer Science,"Private, for-profit",57.00,13533643,0.014,2013-2022
232043,Eastern Mennonite University,"Private, not-for-profit",47.00,13515029,0.014,2013-2022
207856,Southwestern Christian University,"Private, not-for-profit",13.00,13507837,0.014,2013-2022
114433,Feather River Community College District,Public,47.00,13504778,0.014,2013-2022
153250,Dordt University,"Private, not-for-profit",65.00,13480769,0.013,2013-2022
190983,Elmira College,"Private, not-for-profit",64.00,13452153,0.013,2013-2022
236133,Northwest University,"Private, not-for-profit",63.00,13435670,0.013,2013-2022
380377,Northwest Indian College,Public,27.00,13426290,0.013,2013-2022
107080,Hendrix College,"Private, not-for-profit",69.00,13414753,0.013,2013-2022
105899,Arizona Christian University,"Private, not-for-profit",41.00,13398206,0.013,2013-2022
161004,Bowdoin College,"Private, not-for-profit",96.00,13389475,0.013,2013-2022
165884,Benjamin Franklin Cummings Institute of Technology,"Private, not-for-profit",47.00,13356033,0.013,2013-2022
155812,University of Saint Mary,"Private, not-for-profit",44.00,13353066,0.013,2013-2022
130590,Trinity College,"Private, not-for-profit",83.00,13336523,0.013,2013-2022
128902,Connecticut College,"Private, not-for-profit",84.00,13327274,0.013,2013-2022
201821,The Christ College of Nursing and Health Sciences,"Private, not-for-profit",60.00,13320486,0.013,2013-2022
461148,New York Film Academy,"Private, for-profit",71.00,13319302,0.013,2013-2022
487375,Arizona College of Nursing-Las Vegas,"Private, for-profit",75.00,13283704,0.013,2013-2022
182634,Colby-Sawyer College,"Private, not-for-profit",62.00,13275767,0.013,2013-2022
218539,Presbyterian College,"Private, not-for-profit",62.00,13263069,0.013,2013-2022
201371,Bluffton University,"Private, not-for-profit",50.00,13261134,0.013,2013-2022
102632,University of Alaska Southeast,Public,31.00,13245137,0.013,2013-2022
150172,Calumet College of Saint Joseph,"Private, not-for-profit",30.00,13244054,0.013,2013-2022
237181,Bethany College,"Private, not-for-profit",46.00,13241262,0.013,2013-2022
180595,Rocky Mountain College,"Private, not-for-profit",47.00,13216307,0.013,2013-2022
198385,Davidson College,"Private, not-for-profit",92.00,13196922,0.013,2013-2022
200059,Dickinson State University,Public,43.00,13189245,0.013,2013-2022
161518,Saint Joseph's College of Maine,"Private, not-for-profit",69.00,13181956,0.013,2013-2022
183488,Eastwick College-Hackensack,"Private, for-profit",44.00,13159995,0.013,2013-2022
221351,Rhodes College,"Private, not-for-profit",82.00,13138711,0.013,2013-2022
440794,Pillar College,"Private, not-for-profit",34.00,13128808,0.013,2013-2022
218973,Wofford College,"Private, not-for-profit",81.00,13100917,0.013,2013-2022
153977,Mercy College of Health Sciences,"Private, not-for-profit",49.00,13088002,0.013,2013-2022
173258,Carleton College,"Private, not-for-profit",91.00,13040664,0.013,2013-2022
188517,Bryant & Stratton College-Albany,"Private, not-for-profit",22.00,13027432,0.013,2013-2022
480657,Rasmussen University-Kansas,"Private, for-profit",50.00,13024007,0.013,2013-2022
241386,Caribbean University-Carolina,"Private, not-for-profit",44.00,13020329,0.013,2013-2022
177542,Hannibal-LaGrange University,"Private, not-for-profit",44.00,13016030,0.013,2013-2022
482936,Florida Polytechnic University,Public,53.00,13007523,0.013,2013-2022
181604,College of Saint Mary,"Private, not-for-profit",59.00,12978070,0.013,2013-2022
447953,SUM Bible College and Theological Seminary,"Private, not-for-profit",46.00,12952989,0.013,2013-2022
133960,The College of the Florida Keys,Public,41.00,12872952,0.013,2013-2022
144883,East-West University,"Private, not-for-profit",23.00,12867134,0.013,2013-2022
