UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
169983,Kettering University,"Private, not-for-profit",69.00,23770231,0.024,2008-2022
230959,Middlebury College,"Private, not-for-profit",92.00,23752197,0.024,2008-2022
152992,Briar Cliff University,"Private, not-for-profit",59.00,23695858,0.024,2008-2022
160065,University of Holy Cross,"Private, not-for-profit",26.00,23676733,0.024,2008-2022
200554,United Tribes Technical College,"Private, not-for-profit",26.00,23654407,0.024,2008-2022
229267,Trinity University,"Private, not-for-profit",80.00,23450947,0.023,2008-2022
164580,Babson College,"Private, not-for-profit",92.00,23402239,0.023,2008-2022
260789,Platt College-Los Angeles,"Private, for-profit",59.00,23333469,0.023,2008-2022
162654,Goucher College,"Private, not-for-profit",60.00,23332558,0.023,2008-2022
149505,Trinity Christian College,"Private, not-for-profit",61.00,23244044,0.023,2008-2022
194666,Rabbinical College Bobover Yeshiva Bnei Zion,"Private, not-for-profit",92.00,23209125,0.023,2008-2022
200059,Dickinson State University,Public,41.00,23192394,0.023,2008-2022
463056,University of Connecticut-Hartford Campus,Public,65.00,23175228,0.023,2008-2022
173902,Macalester College,"Private, not-for-profit",90.00,23122475,0.023,2008-2022
128780,Charter Oak State College,Public,56.00,23073644,0.023,2008-2022
197197,Wagner College,"Private, not-for-profit",73.00,22999432,0.023,2008-2022
157076,Kentucky Wesleyan College,"Private, not-for-profit",50.00,22988924,0.023,2008-2022
138293,Webber International University,"Private, not-for-profit",32.00,22970162,0.023,2008-2022
212197,Elizabethtown College,"Private, not-for-profit",72.00,22957506,0.023,2008-2022
482459,DeVry University-Florida,"Private, for-profit",27.00,22946305,0.023,2008-2022
167996,Stonehill College,"Private, not-for-profit",85.00,22881535,0.023,2008-2022
206613,Wright State University-Lake Campus,Public,22.00,22871859,0.023,2008-2022
179043,Rockhurst University,"Private, not-for-profit",76.00,22870153,0.023,2008-2022
114433,Feather River Community College District,Public,16.00,22853788,0.023,2008-2022
144883,East-West University,"Private, not-for-profit",21.00,22828304,0.023,2008-2022
183211,Rivier University,"Private, not-for-profit",60.00,22818617,0.023,2008-2022
154855,Central Christian College of Kansas,"Private, not-for-profit",30.00,22753344,0.023,2008-2022
190099,Colgate University,"Private, not-for-profit",90.00,22745181,0.023,2008-2022
188517,Bryant & Stratton College-Albany,"Private, not-for-profit",38.00,22703980,0.023,2008-2022
152530,Taylor University,"Private, not-for-profit",77.00,22665137,0.023,2008-2022
240514,Central Wyoming College,Public,38.00,22663269,0.023,2008-2022
139205,Brewton-Parker College,"Private, not-for-profit",22.00,22645496,0.023,2008-2022
216667,Washington & Jefferson College,"Private, not-for-profit",76.00,22614498,0.023,2008-2022
213774,Manor College,"Private, not-for-profit",38.00,22582485,0.023,2008-2022
161563,Thomas College,"Private, not-for-profit",50.00,22551937,0.023,2008-2022
440828,Oregon State University-Cascades Campus,Public,67.00,22455792,0.022,2008-2022
203845,Marietta College,"Private, not-for-profit",54.00,22450867,0.022,2008-2022
191205,Five Towns College,"Private, for-profit",46.00,22427649,0.022,2008-2022
216542,University of Valley Forge,"Private, not-for-profit",40.00,22415383,0.022,2008-2022
140234,LaGrange College,"Private, not-for-profit",47.00,22341863,0.022,2008-2022
237358,Davis & Elkins College,"Private, not-for-profit",52.00,22245544,0.022,2008-2022
218070,Furman University,"Private, not-for-profit",81.00,22221551,0.022,2008-2022
237996,West Virginia Junior College-Morgantown,"Private, for-profit",74.00,22178699,0.022,2008-2022
433536,Herzing University-New Orleans,"Private, not-for-profit",36.00,22150841,0.022,2008-2022
219383,University of Sioux Falls,"Private, not-for-profit",61.00,22071147,0.022,2008-2022
150941,Huntington University,"Private, not-for-profit",68.00,22033301,0.022,2008-2022
203456,Kent State University at East Liverpool,Public,15.00,22023764,0.022,2008-2022
152390,Saint Mary's College,"Private, not-for-profit",75.00,21947730,0.022,2008-2022
194392,Paul Smiths College of Arts and Science,"Private, not-for-profit",61.00,21935474,0.022,2008-2022
446525,SAE Institute of Technology-Nashville,"Private, for-profit",49.00,21882434,0.022,2008-2022
150172,Calumet College of Saint Joseph,"Private, not-for-profit",45.00,21865106,0.022,2008-2022
168281,Wheaton College (Massachusetts),"Private, not-for-profit",73.00,21855322,0.022,2008-2022
220473,Johnson University,"Private, not-for-profit",58.00,21835855,0.022,2008-2022
217493,Rhode Island School of Design,"Private, not-for-profit",88.00,21804398,0.022,2008-2022
117751,The Master's University and Seminary,"Private, not-for-profit",60.00,21794326,0.022,2008-2022
120537,Hope International University,"Private, not-for-profit",38.00,21784023,0.022,2008-2022
153384,Grinnell College,"Private, not-for-profit",87.00,21773983,0.022,2008-2022
156189,Alice Lloyd College,"Private, not-for-profit",37.00,21748111,0.022,2008-2022
219000,Augustana University,"Private, not-for-profit",70.00,21733667,0.022,2008-2022
206835,Oklahoma Wesleyan University,"Private, not-for-profit",48.00,21729926,0.022,2008-2022
363916,Caribbean University-Vega Baja,"Private, not-for-profit",27.00,21713041,0.022,2008-2022
165936,Gordon College,"Private, not-for-profit",73.00,21572915,0.022,2008-2022
130314,University of Saint Joseph,"Private, not-for-profit",64.00,21524235,0.022,2008-2022
165644,Eastern Nazarene College,"Private, not-for-profit",45.00,21498014,0.021,2008-2022
236133,Northwest University,"Private, not-for-profit",63.00,21478250,0.021,2008-2022
216524,Ursinus College,"Private, not-for-profit",72.00,21469742,0.021,2008-2022
224323,University of Dallas,"Private, not-for-profit",71.00,21440534,0.021,2008-2022
213251,Juniata College,"Private, not-for-profit",76.00,21404716,0.021,2008-2022
244233,City College-Hollywood,"Private, for-profit",42.00,21368414,0.021,2008-2022
183488,Eastwick College-Hackensack,"Private, for-profit",56.00,21345264,0.021,2008-2022
196866,Union College,"Private, not-for-profit",85.00,21319586,0.021,2008-2022
380438,Provo College,"Private, for-profit",66.00,21261992,0.021,2008-2022
215114,Cairn University-Langhorne,"Private, not-for-profit",56.00,21246728,0.021,2008-2022
174792,Saint Johns University,"Private, not-for-profit",79.00,21175980,0.021,2008-2022
442356,Saint Joseph's University - Lancaster,"Private, not-for-profit",59.00,21161439,0.021,2008-2022
217961,Converse University,"Private, not-for-profit",55.00,21133090,0.021,2008-2022
121345,Pomona College,"Private, not-for-profit",93.00,21109366,0.021,2008-2022
181127,Hastings College,"Private, not-for-profit",53.00,21060589,0.021,2008-2022
181020,Doane University,"Private, not-for-profit",55.00,21041931,0.021,2008-2022
180984,Concordia University-Nebraska,"Private, not-for-profit",62.00,20934971,0.021,2008-2022
153250,Dordt University,"Private, not-for-profit",74.00,20820104,0.021,2008-2022
214810,Pennsylvania State University-Penn State Schuylkill,Public,24.00,20809949,0.021,2008-2022
199032,Montreat College,"Private, not-for-profit",31.00,20785768,0.021,2008-2022
201371,Bluffton University,"Private, not-for-profit",57.00,20761830,0.021,2008-2022
237181,Bethany College,"Private, not-for-profit",42.00,20729594,0.021,2008-2022
111188,California State University Maritime Academy,Public,73.00,20728187,0.021,2008-2022
177542,Hannibal-LaGrange University,"Private, not-for-profit",52.00,20724035,0.021,2008-2022
181604,College of Saint Mary,"Private, not-for-profit",70.00,20692743,0.021,2008-2022
190983,Elmira College,"Private, not-for-profit",66.00,20673249,0.021,2008-2022
106713,Central Baptist College,"Private, not-for-profit",42.00,20637449,0.021,2008-2022
191515,Hamilton College,"Private, not-for-profit",91.00,20634718,0.021,2008-2022
475732,Chamberlain University-Georgia,"Private, for-profit",65.00,20618181,0.021,2008-2022
239017,Lawrence University,"Private, not-for-profit",78.00,20598772,0.021,2008-2022
153825,Loras College,"Private, not-for-profit",68.00,20528311,0.021,2008-2022
102632,University of Alaska Southeast,Public,35.00,20495949,0.020,2008-2022
453215,Strayer University-New Jersey,"Private, for-profit",21.00,20477815,0.020,2008-2022
214768,Pennsylvania State University-Penn State Hazleton,Public,28.00,20391088,0.020,2008-2022
197142,Villa Maria College,"Private, not-for-profit",41.00,20366717,0.020,2008-2022
380377,Northwest Indian College,Public,29.00,20364397,0.020,2008-2022
189565,Bryant & Stratton College-Syracuse North,"Private, not-for-profit",37.00,20362902,0.020,2008-2022
206349,Ursuline College,"Private, not-for-profit",48.00,20355885,0.020,2008-2022
202514,Defiance College,"Private, not-for-profit",50.00,20351447,0.020,2008-2022
142294,The College of Idaho,"Private, not-for-profit",56.00,20348095,0.020,2008-2022
163912,St. Mary's College of Maryland,Public,72.00,20327998,0.020,2008-2022
163578,Notre Dame of Maryland University,"Private, not-for-profit",63.00,20310327,0.020,2008-2022
153162,Cornell College,"Private, not-for-profit",65.00,20307023,0.020,2008-2022
227429,Paul Quinn College,"Private, not-for-profit",27.00,20259252,0.020,2008-2022
210304,Warner Pacific University,"Private, not-for-profit",49.00,20257020,0.020,2008-2022
182634,Colby-Sawyer College,"Private, not-for-profit",65.00,20253257,0.020,2008-2022
211556,Chatham University,"Private, not-for-profit",66.00,20180471,0.020,2008-2022
153108,Central College,"Private, not-for-profit",67.00,20148199,0.020,2008-2022
477039,West Coast University-Dallas,"Private, for-profit",58.00,20148092,0.020,2008-2022
239309,Milwaukee Institute of Art & Design,"Private, not-for-profit",53.00,20133135,0.020,2008-2022
133960,The College of the Florida Keys,Public,41.00,20108423,0.020,2008-2022
150756,Hanover College,"Private, not-for-profit",63.00,19933960,0.020,2008-2022
386472,Herzing University-Orlando,"Private, not-for-profit",51.00,19918123,0.020,2008-2022
485272,West Coast University-Miami,"Private, for-profit",48.00,19906814,0.020,2008-2022
214175,Muhlenberg College,"Private, not-for-profit",79.00,19891096,0.020,2008-2022
149514,Trinity International University-Illinois,"Private, not-for-profit",49.00,19887405,0.020,2008-2022
155414,Kansas Wesleyan University,"Private, not-for-profit",47.00,19874395,0.020,2008-2022
203580,Lake Erie College,"Private, not-for-profit",49.00,19848694,0.020,2008-2022
482635,DeVry University-Texas,"Private, for-profit",26.00,19755701,0.020,2008-2022
210331,Corban University,"Private, not-for-profit",57.00,19677851,0.020,2008-2022
165884,Benjamin Franklin Cummings Institute of Technology,"Private, not-for-profit",51.00,19677168,0.020,2008-2022
151810,Martin University,"Private, not-for-profit",13.00,19663979,0.020,2008-2022
180595,Rocky Mountain College,"Private, not-for-profit",50.00,19661804,0.020,2008-2022
161235,University of Maine at Fort Kent,Public,51.00,19639705,0.020,2008-2022
166018,Hampshire College,"Private, not-for-profit",64.00,19634113,0.020,2008-2022
161518,Saint Joseph's College of Maine,"Private, not-for-profit",50.00,19634064,0.020,2008-2022
469416,Dewey University-Manati,"Private, not-for-profit",86.00,19626302,0.020,2008-2022
457129,Chamberlain University-Florida,"Private, for-profit",57.00,19536237,0.020,2008-2022
141237,Truett McConnell University,"Private, not-for-profit",36.00,19487955,0.019,2008-2022
107558,University of the Ozarks,"Private, not-for-profit",48.00,19451055,0.019,2008-2022
177746,Kansas City Art Institute,"Private, not-for-profit",64.00,19433183,0.019,2008-2022
466930,Chamberlain University-Texas,"Private, for-profit",52.00,19406600,0.019,2008-2022
451866,Remington College-Shreveport Campus,"Private, not-for-profit",54.00,19315445,0.019,2008-2022
130590,Trinity College,"Private, not-for-profit",84.00,19267984,0.019,2008-2022
143288,Blackburn College,"Private, not-for-profit",48.00,19184436,0.019,2008-2022
233295,Randolph-Macon College,"Private, not-for-profit",72.00,19112114,0.019,2008-2022
180258,University of Providence,"Private, not-for-profit",57.00,19101416,0.019,2008-2022
161004,Bowdoin College,"Private, not-for-profit",94.00,19006685,0.019,2008-2022
154721,Bethany College,"Private, not-for-profit",40.00,18958650,0.019,2008-2022
454865,Cambridge College of Healthcare & Technology,"Private, for-profit",54.00,18899024,0.019,2008-2022
212009,Dickinson College,"Private, not-for-profit",82.00,18897865,0.019,2008-2022
218973,Wofford College,"Private, not-for-profit",80.00,18795532,0.019,2008-2022
155627,Ottawa University-Ottawa,"Private, not-for-profit",39.00,18787634,0.019,2008-2022
198066,Brevard College,"Private, not-for-profit",35.00,18787462,0.019,2008-2022
238333,Beloit College,"Private, not-for-profit",74.00,18778369,0.019,2008-2022
204501,Oberlin College,"Private, not-for-profit",82.00,18753258,0.019,2008-2022
119270,Musicians Institute,"Private, for-profit",55.00,18743627,0.019,2008-2022
111081,California Institute of the Arts,"Private, not-for-profit",74.00,18735455,0.019,2008-2022
170532,Kalamazoo College,"Private, not-for-profit",76.00,18706416,0.019,2008-2022
153977,Mercy College of Health Sciences,"Private, not-for-profit",73.00,18688090,0.019,2008-2022
443410,DigiPen Institute of Technology,"Private, for-profit",56.00,18676483,0.019,2008-2022
232043,Eastern Mennonite University,"Private, not-for-profit",63.00,18675754,0.019,2008-2022
492801,Drury University-College of Continuing Professional Studies,"Private, not-for-profit",36.00,18675060,0.019,2008-2022
101116,South University-Montgomery,"Private, for-profit",27.00,18634272,0.019,2008-2022
107080,Hendrix College,"Private, not-for-profit",72.00,18613331,0.019,2008-2022
199698,St. Andrews University,"Private, not-for-profit",43.00,18612780,0.019,2008-2022
196431,Talmudical Seminary Oholei Torah,"Private, not-for-profit",5.00,18604635,0.019,2008-2022
480204,Platt College-Riverside,"Private, for-profit",58.00,18601199,0.019,2008-2022
446048,Ave Maria University,"Private, not-for-profit",62.00,18431441,0.018,2008-2022
239628,Ripon College,"Private, not-for-profit",64.00,18417359,0.018,2008-2022
153126,Clarke University,"Private, not-for-profit",54.00,18370505,0.018,2008-2022
219374,Sinte Gleska University,Public,14.00,18363375,0.018,2008-2022
179548,Stephens College,"Private, not-for-profit",55.00,18360514,0.018,2008-2022
