UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
232256,Hampden-Sydney College,7110061.0,7297157.0,7471840.0,7566255.0,7042011.0,7229831.0,7178187.0,6912609.0,6060665.0,5175897.0
232265,Hampton University,61478486.0,66909518.0,64905778.0,66643407.0,78519427.0,81446507.0,79224382.0,72301569.0,35601430.0,49988320.0
232308,Hollins University,6618910.0,6341234.0,6537096.0,6585206.0,6779583.0,6929399.0,6493060.0,6287221.0,5386703.0,5249567.0
232414,J Sargeant Reynolds Community College,23887051.0,22909982.0,18977157.0,14050803.0,11177337.0,8068490.0,6449482.0,4952470.0,3085499.0,2374070.0
232423,James Madison University,92703302.0,92378983.0,97659126.0,99701141.0,101858487.0,105118625.0,106393068.0,103273671.0,97076493.0,92658355.0
232450,Brightpoint Community College,8710205.0,7930017.0,8028400.0,7327425.0,6108581.0,5603012.0,4788049.0,4225459.0,2656368.0,2351782.0
232557,Liberty University,667691432.0,686603127.0,690391937.0,660552951.0,614326415.0,624767824.0,674979912.0,776333492.0,716313519.0,743666001.0
232566,Longwood University,29480813.0,31586424.0,33325896.0,33088902.0,33876931.0,34618305.0,33433285.0,31794022.0,30731835.0,27616299.0
232575,Laurel Ridge Community College,4217508.0,4429312.0,4023147.0,3508975.0,3145538.0,2624933.0,2321750.0,2042720.0,1476081.0,975899.0
232609,University of Lynchburg,21978767.0,22858209.0,23774967.0,26001518.0,26921077.0,28025013.0,30985534.0,29309934.0,28437456.0,25452821.0
232618,Centra College,351854.0,947535.0,920033.0,963043.0,1147389.0,1850005.0,2055608.0,1927566.0,1856681.0,2130152.0
232672,Mary Baldwin University,15089409.0,14672639.0,16314607.0,18165365.0,19997165.0,19896365.0,21905240.0,22987006.0,22875215.0,23225431.0
232681,University of Mary Washington,19834091.0,19553908.0,18684147.0,18788215.0,19883798.0,20019630.0,18732908.0,18219739.0,15764522.0,12726353.0
232706,Marymount University,32576134.0,33698974.0,34625341.0,34453183.0,34379984.0,32607715.0,33583432.0,34882177.0,33886174.0,35207711.0
232724,Sovah School of Health Professions,202966.0,60062.0,65500.0,77460.0,45112.0,29130.0,26940.0,25335.0,54350.0,75330.0
232797,American National University,24384344.0,26510807.0,22597567.0,19851288.0,10582883.0,7917824.0,9789147.0,5540200.0,5407801.0,5132246.0
232867,New River Community College,3898972.0,4184601.0,3786573.0,3422408.0,3103680.0,2529964.0,1934769.0,1771735.0,1186017.0,905045.0
232885,Sentara College of Health Sciences,2193832.0,2249218.0,2529363.0,2789422.0,2649934.0,2485064.0,2693341.0,3498722.0,3635628.0,2991055.0
232919,Tidewater Tech-Trades,2833393.0,3069581.0,2827611.0,2988049.0,2556964.0,3386654.0,3358434.0,3911864.0,4225370.0,3595352.0
232937,Norfolk State University,56373657.0,54335247.0,48578111.0,43444952.0,47427678.0,46325947.0,46788573.0,48832144.0,40091647.0,39454226.0
232946,Northern Virginia Community College,60711518.0,63368491.0,58548846.0,53071847.0,46298686.0,42732231.0,38417316.0,34585132.0,30243362.0,25396383.0
232982,Old Dominion University,119524372.0,121331105.0,126630297.0,127822173.0,128491546.0,129050734.0,125040855.0,122792781.0,111683678.0,100593513.0
233037,Paul D Camp Community College,,,,955197.0,853014.0,912010.0,837864.0,631126.0,519804.0,421995.0
233082,Southside College of Health Sciences,709116.0,728454.0,822655.0,563753.0,445515.0,625760.0,745542.0,815593.0,649440.0,648324.0
233116,Piedmont Virginia Community College,3916559.0,3454974.0,3032283.0,2799254.0,2345859.0,2342908.0,1949538.0,1672139.0,1495274.0,986396.0
233277,Radford University,52706816.0,56194213.0,56719409.0,59123211.0,58162211.0,75525219.0,73165649.0,68110736.0,60001503.0,52155561.0
233286,Sylvain Melloul International Hair Academy,556541.0,678336.0,672463.0,475722.0,495366.0,636580.0,649723.0,1105774.0,1176274.0,913058.0
233295,Randolph-Macon College,10852685.0,10887175.0,11420367.0,11120964.0,10929132.0,11411696.0,10850083.0,11226507.0,10112969.0,9606077.0
233301,Randolph College,4428821.0,4445385.0,4631636.0,4905008.0,5352065.0,5461835.0,5455716.0,5283083.0,3994675.0,4403158.0
233338,Richard Bland College,2622871.0,2187718.0,3053845.0,3011527.0,4039438.0,3569619.0,3739544.0,3552644.0,2252905.0,2786052.0
233356,Bon Secours Memorial College of Nursing,1970027.0,2313517.0,2626196.0,2593558.0,2587796.0,2541088.0,2170192.0,2625091.0,2922342.0,2725226.0
233374,University of Richmond,27970067.0,25392939.0,26987848.0,24174448.0,24395392.0,23178095.0,22145174.0,21672369.0,22484783.0,22497336.0
233408,Riverside College of Health Careers,1926708.0,1849814.0,1852076.0,1243010.0,1062369.0,1906748.0,1910334.0,1871612.0,1902082.0,1753069.0
233426,Roanoke College,13939231.0,13894147.0,13791150.0,13695137.0,14068344.0,14106202.0,14335407.0,14844436.0,14130154.0,14255375.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,229791.0,236382.0,123477.0,85599.0,146162.0,145198.0,103973.0,92629.0,96720.0,59913.0
233541,Shenandoah University,41237299.0,42754572.0,44927519.0,52437847.0,50698373.0,48367576.0,48224492.0,50922005.0,49156250.0,44969619.0
233602,Southeastern Free Will Baptist Bible College,,,,,,,57982.0,171756.0,116565.0,126918.0
233611,Southern Virginia University,4472158.0,4097466.0,4003191.0,4298216.0,4670994.0,5630994.0,5559378.0,5324299.0,4838640.0,4247967.0
233666,Staunton School of Cosmetology,110525.0,152949.0,198421.0,146360.0,136499.0,132242.0,140427.0,128612.0,208906.0,224827.0
233718,Sweet Briar College,5160669.0,5304320.0,5121059.0,1942137.0,2031541.0,1714749.0,1876821.0,2193439.0,1867071.0,2193968.0
233754,Virginia Peninsula Community College,18877026.0,18508070.0,17522174.0,14727401.0,12015602.0,8610543.0,7229875.0,5953099.0,3680449.0,3231421.0
233772,Tidewater Community College,45659916.0,46119945.0,44617503.0,39088815.0,33333653.0,28272842.0,23800517.0,19147080.0,12493298.0,8940703.0
233842,Union Presbyterian Seminary,410199.0,469317.0,432890.0,229343.0,212300.0,220449.0,184672.0,188931.0,103992.0,67226.0
233897,University of Virginia's College at Wise,7225222.0,5731361.0,6075244.0,6126519.0,5996115.0,5543388.0,5060407.0,4082400.0,3237945.0,3159677.0
233921,Virginia Polytechnic Institute and State University,128817148.0,128479299.0,133940686.0,128226395.0,142887404.0,148946894.0,148300103.0,148722344.0,152332044.0,151601345.0
233949,Virginia Western Community College,8964729.0,9450684.0,8518746.0,6493195.0,5974385.0,5295782.0,4176130.0,3763462.0,2752999.0,2130917.0
234030,Virginia Commonwealth University,215084218.0,212816097.0,217103159.0,221104987.0,223340576.0,218561579.0,220296943.0,213070672.0,206873119.0,206380981.0
234076,University of Virginia-Main Campus,115382118.0,116788346.0,117672447.0,118881741.0,121558793.0,123203964.0,123186351.0,120104642.0,129686846.0,130602567.0
234085,Virginia Military Institute,7237982.0,7341487.0,7413518.0,7587592.0,8096443.0,8441922.0,8102229.0,7968867.0,7374335.0,6865703.0
234119,Asher Institute of Hampton,,,,,,,,28500.0,300743.0,420322.0
234137,Virginia University of Lynchburg,5193887.0,4255257.0,3735222.0,3181248.0,2659379.0,2589646.0,2284062.0,2442297.0,3158810.0,4549844.0
234155,Virginia State University,53603306.0,53553432.0,46703513.0,42696284.0,44146776.0,44189078.0,42015061.0,44117590.0,33513700.0,30998785.0
234164,Virginia Union University,18959389.0,19299820.0,19351576.0,21560501.0,21600131.0,21032631.0,17828521.0,15455085.0,10242134.0,7809115.0
234173,Virginia Wesleyan University,11397705.0,12426505.0,13200436.0,13068241.0,13141644.0,13781373.0,13341596.0,12785096.0,11575765.0,9692744.0
234207,Washington and Lee University,20367578.0,17758942.0,17118796.0,14599091.0,15072759.0,16558194.0,15613047.0,14843018.0,12467019.0,13604868.0
234377,Wytheville Community College,837075.0,1032499.0,962924.0,844831.0,799496.0,780223.0,691593.0,643167.0,546533.0,385816.0
234669,Bellevue College,10060174.0,7378142.0,8466880.0,9781361.0,6574349.0,3928368.0,4711809.0,4558364.0,3569514.0,2330515.0
234696,Bellingham Technical College,5700843.0,5695202.0,5782974.0,5966820.0,5287825.0,4354604.0,3569041.0,2841726.0,1805017.0,1356840.0
234711,Big Bend Community College,3365208.0,3490735.0,2825459.0,2427459.0,2132610.0,1733192.0,1754291.0,1310993.0,798243.0,784856.0
234827,Central Washington University,68720402.0,69581035.0,68059122.0,67256155.0,67144182.0,66257615.0,64865676.0,65872528.0,49113781.0,46709245.0
234915,City University of Seattle,15199759.0,14407869.0,15197586.0,15325024.0,15196644.0,14263962.0,14477352.0,12782596.0,11330634.0,9152251.0
234924,Paul Mitchell the School-Richland,537021.0,525505.0,591367.0,812907.0,915324.0,1694549.0,1792896.0,2351425.0,2187347.0,2023943.0
234933,Clark College,22706644.0,19168071.0,15226560.0,12019579.0,9441421.0,7448975.0,5732264.0,4086515.0,3795116.0,4602245.0
234951,Clover Park Technical College,9835830.0,13989340.0,4314198.0,7289905.0,5510468.0,4658904.0,4592920.0,3663528.0,2248818.0,2018920.0
234979,Columbia Basin College,4838458.0,4890609.0,4665212.0,3985353.0,3954493.0,3855948.0,3364421.0,3371736.0,2276952.0,1732789.0
235024,Cornish College of the Arts,8874277.0,8403832.0,8163599.0,7952944.0,7861024.0,6972908.0,6605901.0,6344711.0,4960400.0,4270761.0
235088,Divers Institute of Technology,2234554.0,2160700.0,2613787.0,2496718.0,3100478.0,2677083.0,2807957.0,2128535.0,2060036.0,2365676.0
235097,Eastern Washington University,70124805.0,69159689.0,67471417.0,65275793.0,58258910.0,55450737.0,54627624.0,53127098.0,46946916.0,45769129.0
235103,Edmonds College,7635589.0,7356396.0,6013058.0,5049804.0,4737554.0,4009066.0,3603240.0,3129132.0,1817994.0,1096611.0
235149,Everett Community College,6311773.0,7658637.0,5163871.0,3122711.0,3738573.0,3533901.0,2565489.0,2910883.0,2485302.0,1941648.0
235167,The Evergreen State College,24428251.0,23775424.0,23857376.0,22230042.0,21396283.0,20846748.0,18834298.0,14874195.0,10358459.0,10431433.0
235237,Pierce College District,11505999.0,10786700.0,6973054.0,13078610.0,13695239.0,12596578.0,10991590.0,10950485.0,7958947.0,6856564.0
235307,Glen Dow Academy of Hair Design,1085562.0,1146410.0,1079586.0,728105.0,667886.0,691301.0,888291.0,762513.0,644996.0,748408.0
235316,Gonzaga University,66866306.0,62389999.0,57713196.0,57026372.0,56916561.0,57582442.0,58398789.0,57673531.0,56436375.0,55506283.0
235334,Grays Harbor College,2158705.0,1963144.0,2094157.0,1784110.0,1970109.0,1593356.0,1628554.0,1450635.0,952440.0,638474.0
235343,Green River College,8250279.0,6903765.0,6390821.0,5663462.0,5613496.0,5579571.0,6017923.0,5572891.0,4849650.0,4875203.0
235352,Toni & Guy Hairdressing Academy-Shoreline,862841.0,376392.0,447337.0,474174.0,718906.0,463857.0,346137.0,251523.0,572959.0,490306.0
235422,Heritage University,9659306.0,10151474.0,10903340.0,11954492.0,11597853.0,9477825.0,7660349.0,7358141.0,7544586.0,2662031.0
235431,Highline College,4176261.0,3563974.0,3251797.0,2725407.0,2406782.0,2119757.0,1480171.0,1138461.0,708099.0,557057.0
235501,International Air and Hospitality Academy,3710747.0,3943416.0,3218297.0,2803591.0,2736313.0,3394404.0,3110282.0,2941598.0,3125131.0,2425926.0
235547,Bastyr University,32980852.0,39365579.0,44640084.0,48082788.0,49718563.0,48947438.0,39706689.0,44532403.0,36534032.0,31598037.0
235671,Bates Technical College,2517618.0,2155041.0,1816337.0,1655593.0,1526340.0,1271967.0,1003897.0,887752.0,653992.0,661547.0
235699,Lake Washington Institute of Technology,6577743.0,6353814.0,5311546.0,4206882.0,3715839.0,3357602.0,3163155.0,2342088.0,1702355.0,1245942.0
235750,Lower Columbia College,7400921.0,6601294.0,5419388.0,3959495.0,3129598.0,3161721.0,2705657.0,2268169.0,2590358.0,2478690.0
236018,BJ's Beauty & Barber College,323146.0,326740.0,228649.0,176411.0,224378.0,375006.0,444717.0,366694.0,258142.0,253840.0
236072,North Seattle College,,1228561.0,1981337.0,2211676.0,2252717.0,2070814.0,1531754.0,1412444.0,1188088.0,906178.0
236188,Olympic College,8810894.0,8311990.0,7649768.0,6100371.0,4838539.0,3766615.0,2405589.0,1906598.0,1325000.0,1207239.0
236212,Perry Technical Institute,8160998.0,6829144.0,6845748.0,6709049.0,6491263.0,6744493.0,7139302.0,6295541.0,5296133.0,5000099.0
236230,Pacific Lutheran University,27863266.0,27827349.0,26000173.0,24760016.0,24095567.0,21509185.0,21672382.0,21015401.0,18186919.0,17271699.0
236258,Peninsula College,5342125.0,4033531.0,3040564.0,2469157.0,1880057.0,1805087.0,1623339.0,1598080.0,817412.0,847584.0
236328,University of Puget Sound,21690547.0,21141999.0,21591771.0,20371850.0,19921508.0,19701629.0,20900335.0,21266406.0,16919420.0,17259673.0
236382,Renton Technical College,2730626.0,2704957.0,2739198.0,2405080.0,2093124.0,1774317.0,1604828.0,1463488.0,1551130.0,1452965.0
236452,Saint Martin's University,11851232.0,13260067.0,10940728.0,10792811.0,10699810.0,10609245.0,10459359.0,10261657.0,9533855.0,9925150.0
236504,South Seattle College,,,556012.0,788087.0,551272.0,481259.0,349075.0,325608.0,233098.0,234486.0
236513,Seattle Central College,159245.0,3860254.0,4308792.0,3760227.0,3745688.0,3617580.0,3270876.0,2518822.0,1441827.0,1300058.0
236577,Seattle Pacific University,34817549.0,39277369.0,36971519.0,35658632.0,35428445.0,32902155.0,32802741.0,30718063.0,28227022.0,24581882.0
236595,Seattle University,79479378.0,88498983.0,77742179.0,74092088.0,76640515.0,71162079.0,72702865.0,67340566.0,73954618.0,68695415.0
236610,Shoreline Community College,6480462.0,4856005.0,4599937.0,3971524.0,3996206.0,2870080.0,3482656.0,4261804.0,2227600.0,1387884.0
236638,Skagit Valley College,3897014.0,3326124.0,3248064.0,3536081.0,3189219.0,2704968.0,2504364.0,2522826.0,1862439.0,1458081.0
236656,South Puget Sound Community College,4206157.0,3781420.0,2626401.0,2632048.0,3699311.0,4055055.0,3465712.0,3097251.0,2458303.0,1720349.0
236692,Spokane Community College,22286702.0,20494770.0,19580066.0,16646653.0,16684849.0,15103655.0,14191337.0,13526838.0,11317800.0,9327254.0
236708,Spokane Falls Community College,12068898.0,11281439.0,10317063.0,9603857.0,10523621.0,9325189.0,8738809.0,8103694.0,5178189.0,4552764.0
236744,Stylemaster College of Hair Design,828927.0,753532.0,628431.0,674108.0,444389.0,374100.0,247658.0,286711.0,295144.0,182698.0
236753,Tacoma Community College,16083425.0,14090632.0,11666126.0,11060286.0,9423399.0,7806806.0,7981379.0,7376860.0,5979094.0,5354304.0
236887,Walla Walla Community College,7280215.0,8000466.0,7243423.0,6648231.0,5972799.0,5104553.0,5133018.0,4697306.0,3347210.0,2996038.0
236896,Walla Walla University,14980030.0,14439314.0,13250156.0,12737097.0,12137616.0,11962603.0,11895678.0,11473610.0,10807688.0,9716550.0
236939,Washington State University,163028701.0,158435916.0,169544955.0,169766629.0,173281407.0,172278247.0,179550501.0,179140337.0,159813349.0,153454028.0
236948,University of Washington-Seattle Campus,277512334.0,288429016.0,290047268.0,298250123.0,287049382.0,310082592.0,306326347.0,291645735.0,290771255.0,299839195.0
236975,Wenatchee Valley College,6893988.0,4888410.0,3801662.0,2936598.0,2541249.0,2035704.0,1627743.0,1492993.0,1075688.0,622248.0
237011,Western Washington University,69012278.0,69335537.0,69857708.0,69585269.0,65932425.0,64389090.0,61784627.0,52642357.0,37538205.0,38879596.0
237039,Whatcom Community College,6164382.0,5322107.0,4223478.0,4526618.0,2794726.0,3248162.0,2805284.0,2475155.0,1674702.0,1485878.0
237057,Whitman College,4204424.0,4221212.0,3982701.0,3754581.0,4150231.0,4091559.0,4122574.0,4173059.0,2892154.0,4124382.0
237066,Whitworth University,20125001.0,20461514.0,20542920.0,21007098.0,21499804.0,20714076.0,20753903.0,20708009.0,19296381.0,18084505.0
237109,Yakima Valley College,7431583.0,6902025.0,6858796.0,6108428.0,5474928.0,4842170.0,4675965.0,4243096.0,2816476.0,2157831.0
237136,Appalachian Bible College,446160.0,493062.0,382300.0,442715.0,330185.0,271152.0,365869.0,325658.0,281311.0,216488.0
237181,Bethany College,6945961.0,6019824.0,5497787.0,5740408.0,5269134.0,5541887.0,5241431.0,4490821.0,4221602.0,3953000.0
237215,Bluefield State University,9224746.0,8170259.0,6748865.0,6360179.0,6231718.0,5843477.0,4984677.0,4717662.0,4839326.0,4772681.0
237303,Charleston School of Beauty Culture,409857.0,499405.0,359243.0,376201.0,324393.0,269606.0,346625.0,271321.0,229248.0,183158.0
237312,University of Charleston,24047286.0,26018950.0,24916577.0,26319421.0,23695195.0,22217893.0,23925994.0,22357084.0,22016943.0,20532844.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,637144.0,392386.0,430900.0,414447.0,305520.0,356179.0,306721.0,255812.0,323797.0,329699.0
237330,Concord University,10974762.0,10830500.0,10361154.0,10440943.0,10371106.0,9605932.0,9214115.0,8559633.0,8697335.0,8238315.0
237358,Davis & Elkins College,4731019.0,4990954.0,4948092.0,4961318.0,4931343.0,5116109.0,4780131.0,4765334.0,4045447.0,3476786.0
237367,Fairmont State University,21258760.0,20089243.0,18781385.0,19061989.0,18851577.0,18067353.0,17632163.0,16576004.0,15237088.0,12944488.0
237385,Glenville State University,7390872.0,6288647.0,5491060.0,5823054.0,6041863.0,5929456.0,5622974.0,5233978.0,4794113.0,4087458.0
237437,Huntington Junior College,4574648.0,4462639.0,4228056.0,3579710.0,2886475.0,2439633.0,1966244.0,1621283.0,1237896.0,987760.0
237525,Marshall University,78388188.0,77418323.0,81886298.0,82786714.0,85992954.0,88370687.0,86536114.0,87967140.0,77648118.0,72968879.0
237570,Morgantown Beauty College Inc,471112.0,428744.0,357376.0,677573.0,620858.0,524949.0,507610.0,487515.0,527165.0,506969.0
237686,West Virginia University at Parkersburg,7399591.0,6351869.0,5688012.0,6045867.0,5873688.0,5475532.0,4762141.0,4776164.0,4152468.0,3292018.0
237783,Salem University,10515502.0,8055712.0,6449079.0,7431322.0,8009565.0,9058891.0,8734174.0,7688279.0,8603096.0,7792213.0
237792,Shepherd University,21590055.0,21447177.0,21105505.0,20238334.0,18524839.0,17607559.0,16362166.0,14658815.0,11985627.0,11221785.0
237817,Southern West Virginia Community and Technical College,388164.0,298600.0,451801.0,682243.0,1679104.0,2214508.0,2042163.0,2049049.0,2161345.0,1784951.0
237880,West Virginia School of Osteopathic Medicine,40783443.0,41805441.0,42198742.0,43391322.0,44877436.0,,45142579.0,44374681.0,43781263.0,88196146.0
237899,West Virginia State University,10906179.0,11516287.0,12208844.0,11771076.0,11588487.0,12394682.0,11500710.0,10088197.0,8821382.0,7468795.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,100722.0,87848.0,66000.0,73170.0,130500.0,116392.0,98500.0,127500.0,108291.0,97500.0
