UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
227845,Saint Edward's University,51384.0,61.0,TX,2.0,1,2,2729,"Private, not-for-profit"
186618,Saint Elizabeth University,35942.0,63.0,NJ,2.0,1,2,636,"Private, not-for-profit"
215743,Saint Francis University,41720.0,71.0,PA,2.0,1,2,1525,"Private, not-for-profit"
137281,Saint Johns River State College,2830.0,36.0,FL,1.0,1,3,3909,Public
174792,Saint Johns University,53942.0,79.0,MN,2.0,1,2,1468,"Private, not-for-profit"
160409,Saint Joseph Seminary College,26770.0,62.0,LA,2.0,1,2,91,"Private, not-for-profit"
161518,Saint Joseph's College of Maine,42834.0,50.0,ME,2.0,1,2,930,"Private, not-for-profit"
215770,Saint Joseph's University,51340.0,77.0,PA,2.0,1,2,4742,"Private, not-for-profit"
442356,Saint Joseph's University - Lancaster,31866.0,59.0,PA,2.0,1,3,1548,"Private, not-for-profit"
137032,Saint Leo University,28360.0,30.0,FL,2.0,1,2,6999,"Private, not-for-profit"
179308,Saint Louis Community College,5130.0,18.0,MO,1.0,1,3,11174,Public
179159,Saint Louis University,53244.0,74.0,MO,2.0,1,2,7324,"Private, not-for-profit"
236452,Saint Martin's University,44210.0,59.0,WA,2.0,1,2,1254,"Private, not-for-profit"
152390,Saint Mary's College,51430.0,75.0,IN,2.0,1,2,1399,"Private, not-for-profit"
123554,Saint Mary's College of California,56134.0,74.0,CA,2.0,1,2,2024,"Private, not-for-profit"
174817,Saint Mary's University of Minnesota,43160.0,65.0,MN,2.0,1,2,1061,"Private, not-for-profit"
152381,Saint Mary-of-the-Woods College,33490.0,59.0,IN,2.0,1,2,896,"Private, not-for-profit"
231059,Saint Michael's College,50040.0,78.0,VT,2.0,1,2,1157,"Private, not-for-profit"
239716,Saint Norbert College,44432.0,77.0,WI,2.0,1,2,1749,"Private, not-for-profit"
186432,Saint Peter's University,41054.0,57.0,NJ,2.0,1,2,1939,"Private, not-for-profit"
215798,Saint Vincent College,41100.0,74.0,PA,2.0,1,2,1264,"Private, not-for-profit"
148627,Saint Xavier University,36840.0,59.0,IL,2.0,1,2,3030,"Private, not-for-profit"
199607,Salem College,32236.0,61.0,NC,2.0,1,2,390,"Private, not-for-profit"
167729,Salem State University,11978.0,60.0,MA,1.0,1,2,4286,Public
237783,Salem University,10750.0,45.0,WV,3.0,1,2,695,"Private, for-profit"
163851,Salisbury University,10638.0,70.0,MD,1.0,1,2,6056,Public
180647,Salish Kootenai College,6399.0,45.0,MT,1.0,1,3,568,Public
217536,Salve Regina University,47930.0,74.0,RI,2.0,1,2,2102,"Private, not-for-profit"
227881,Sam Houston State University,9228.0,60.0,TX,1.0,1,2,18138,Public
102049,Samford University,38144.0,77.0,AL,2.0,1,2,3828,"Private, not-for-profit"
227924,San Antonio College,6892.0,18.0,TX,1.0,1,3,16067,Public
112084,San Diego Christian College,26300.0,32.0,CA,2.0,1,2,91,"Private, not-for-profit"
493512,San Diego Global Knowledge University,13774.0,0.0,CA,3.0,1,3,98,"Private, for-profit"
122375,San Diego Mesa College,1150.0,21.0,CA,1.0,1,3,15899,Public
122409,San Diego State University,8290.0,80.0,CA,1.0,1,2,33654,Public
120166,San Francisco Bay University,8775.0,46.0,CA,2.0,1,2,62,"Private, not-for-profit"
122506,San Francisco Conservatory of Music,54550.0,77.0,CA,2.0,1,2,215,"Private, not-for-profit"
122597,San Francisco State University,7424.0,65.0,CA,1.0,1,2,20033,Public
486239,San Ignacio University,10405.0,79.0,FL,3.0,1,2,75,"Private, for-profit"
227979,San Jacinto Community College,3456.0,29.0,TX,1.0,1,3,23071,Public
122755,San Jose State University,7992.0,74.0,CA,1.0,1,2,26757,Public
430670,San Juan Bautista School of Medicine,9489.0,36.0,PR,2.0,1,2,60,"Private, not-for-profit"
121619,Santa Ana College,1180.0,16.0,CA,1.0,1,3,22011,Public
122931,Santa Clara University,59241.0,90.0,CA,2.0,1,2,6235,"Private, not-for-profit"
137096,Santa Fe College,2563.0,44.0,FL,1.0,1,3,11133,Public
122977,Santa Monica College,1156.0,26.0,CA,1.0,1,3,21194,Public
195304,Sarah Lawrence College,63678.0,77.0,NY,2.0,1,2,1468,"Private, not-for-profit"
140951,Savannah College of Art and Design,40595.0,68.0,GA,2.0,1,2,14423,"Private, not-for-profit"
140960,Savannah State University,5498.0,26.0,GA,1.0,1,2,2727,Public
404338,Schiller International University,13680.0,48.0,FL,3.0,1,2,35,"Private, for-profit"
143048,School of the Art Institute of Chicago,54530.0,66.0,IL,2.0,1,2,2762,"Private, not-for-profit"
197151,School of Visual Arts,49140.0,75.0,NY,3.0,1,2,3432,"Private, for-profit"
172200,Schoolcraft Community College District,5982.0,21.0,MI,1.0,1,3,6626,Public
228042,Schreiner University,37396.0,56.0,TX,2.0,1,2,1028,"Private, not-for-profit"
123165,Scripps College,63434.0,82.0,CA,2.0,1,2,1077,"Private, not-for-profit"
236513,Seattle Central College,4865.0,38.0,WA,1.0,1,3,3879,Public
488448,Seattle Film Institute,33000.0,83.0,WA,3.0,1,2,60,"Private, for-profit"
236577,Seattle Pacific University,38814.0,67.0,WA,2.0,1,2,2073,"Private, not-for-profit"
236595,Seattle University,54285.0,76.0,WA,2.0,1,2,4117,"Private, not-for-profit"
102058,Selma University,4800.0,8.0,AL,2.0,1,2,34,"Private, not-for-profit"
137209,Seminole State College of Florida,3227.0,43.0,FL,1.0,1,3,11790,Public
475839,Sessions College for Professional Design,12440.0,42.0,AZ,3.0,1,3,152,"Private, for-profit"
186584,Seton Hall University,51370.0,69.0,NJ,2.0,1,2,5924,"Private, not-for-profit"
215947,Seton Hill University,41414.0,66.0,PA,2.0,1,2,1581,"Private, not-for-profit"
195438,Sh'or Yoshuv Rabbinical College,11700.0,4.0,NY,2.0,1,2,147,"Private, not-for-profit"
123280,Shasta Bible College and Graduate School,14535.0,29.0,CA,2.0,1,2,12,"Private, not-for-profit"
123299,Shasta College,1197.0,22.0,CA,1.0,1,3,5536,Public
199643,Shaw University,17176.0,21.0,NC,2.0,1,2,839,"Private, not-for-profit"
205443,Shawnee State University,9622.0,38.0,OH,1.0,1,2,2300,Public
233541,Shenandoah University,36028.0,67.0,VA,2.0,1,2,2127,"Private, not-for-profit"
237792,Shepherd University,8642.0,49.0,WV,1.0,1,2,2375,Public
216010,Shippensburg University of Pennsylvania,13544.0,57.0,PA,1.0,1,2,4179,Public
140988,Shorter University,24044.0,46.0,GA,2.0,1,2,1091,"Private, not-for-profit"
195474,Siena College,44405.0,76.0,NY,2.0,1,2,3447,"Private, not-for-profit"
172264,Siena Heights University,29778.0,70.0,MI,2.0,1,2,1533,"Private, not-for-profit"
461759,Simmons College of Kentucky,16398.0,13.0,KY,2.0,1,2,381,"Private, not-for-profit"
167783,Simmons University,45538.0,75.0,MA,2.0,1,2,1750,"Private, not-for-profit"
154350,Simpson College,46212.0,66.0,IA,2.0,1,2,1130,"Private, not-for-profit"
123457,Simpson University,38522.0,69.0,CA,2.0,1,2,751,"Private, not-for-profit"
205470,Sinclair Community College,4569.0,26.0,OH,1.0,1,3,12585,Public
219374,Sinte Gleska University,4714.0,14.0,SD,1.0,1,2,579,Public
219408,Sisseton Wahpeton College,4330.0,9.0,SD,1.0,1,3,209,Public
200466,Sitting Bull College,4010.0,33.0,ND,1.0,1,3,226,Public
236638,Skagit Valley College,5620.0,37.0,WA,1.0,1,3,2581,Public
195526,Skidmore College,65030.0,84.0,NY,2.0,1,2,2760,"Private, not-for-profit"
123509,Skyline College,1332.0,25.0,CA,1.0,1,3,7132,Public
216038,Slippery Rock University of Pennsylvania,10507.0,68.0,PA,1.0,1,2,6728,Public
441229,Smith Chason College,19100.0,63.0,CA,3.0,1,3,2221,"Private, for-profit"
167835,Smith College,61568.0,91.0,MA,2.0,1,2,2501,"Private, not-for-profit"
230597,Snow College,4564.0,42.0,UT,1.0,1,3,3552,Public
399911,Soka University of America,37450.0,90.0,CA,2.0,1,2,464,"Private, not-for-profit"
123563,Solano Community College,1172.0,23.0,CA,1.0,1,3,7688,Public
123572,Sonoma State University,8190.0,68.0,CA,1.0,1,2,5374,Public
218733,South Carolina State University,11060.0,31.0,SC,1.0,1,2,2757,Public
220552,South College,17935.0,41.0,TN,3.0,1,3,6323,"Private, for-profit"
219347,South Dakota School of Mines and Technology,10400.0,51.0,SD,1.0,1,2,2042,Public
219356,South Dakota State University,9299.0,57.0,SD,1.0,1,2,8798,Public
366003,South Florida Bible College and Theological Seminary,7380.0,15.0,FL,2.0,1,2,271,"Private, not-for-profit"
137315,South Florida State College,3165.0,52.0,FL,1.0,1,3,2084,Public
482699,South Georgia State College,2970.0,17.0,GA,1.0,1,3,1553,Public
236504,South Seattle College,4865.0,19.0,WA,1.0,1,3,1495,Public
409315,South Texas College,5220.0,31.0,TX,1.0,1,3,16131,Public
480073,South University-Austin,18238.0,26.0,TX,3.0,1,2,243,"Private, for-profit"
251312,South University-Columbia,18238.0,30.0,SC,3.0,1,2,445,"Private, for-profit"
481720,South University-High Point,20650.0,26.0,NC,3.0,1,2,70,"Private, for-profit"
101116,South University-Montgomery,18238.0,27.0,AL,3.0,1,2,302,"Private, for-profit"
459259,South University-Richmond,18238.0,30.0,VA,3.0,1,2,244,"Private, for-profit"
139579,South University-Savannah,18238.0,31.0,GA,3.0,1,2,246,"Private, for-profit"
475121,South University-Savannah Online,16546.0,19.0,GA,3.0,1,2,6492,"Private, for-profit"
449898,South University-Tampa,18238.0,48.0,FL,3.0,1,2,390,"Private, for-profit"
459268,South University-Virginia Beach,18238.0,29.0,VA,3.0,1,2,252,"Private, for-profit"
133465,South University-West Palm Beach,18238.0,40.0,FL,3.0,1,2,284,"Private, for-profit"
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,11691.0,67.0,MO,2.0,1,3,146,"Private, not-for-profit"
179557,Southeast Missouri State University,9496.0,49.0,MO,1.0,1,2,6588,Public
176336,Southeastern Baptist College,5925.0,38.0,MS,2.0,1,3,65,"Private, not-for-profit"
199759,Southeastern Baptist Theological Seminary,10646.0,41.0,NC,2.0,1,2,466,"Private, not-for-profit"
428170,Southeastern College-West Palm Beach,23584.0,63.0,FL,3.0,1,3,644,"Private, for-profit"
233602,Southeastern Free Will Baptist Bible College,11250.0,42.0,NC,2.0,1,2,74,"Private, not-for-profit"
160612,Southeastern Louisiana University,8373.0,39.0,LA,1.0,1,2,9514,Public
207847,Southeastern Oklahoma State University,7200.0,37.0,OK,1.0,1,2,3031,Public
137564,Southeastern University,31732.0,48.0,FL,2.0,1,2,4646,"Private, not-for-profit"
221661,Southern Adventist University,25590.0,59.0,TN,2.0,1,2,2673,"Private, not-for-profit"
107983,Southern Arkansas University Main Campus,9820.0,42.0,AR,1.0,1,2,2865,Public
123952,Southern California Institute of Architecture,53564.0,72.0,CA,2.0,1,2,236,"Private, not-for-profit"
399869,Southern California Institute of Technology,20515.0,81.0,CA,3.0,1,3,533,"Private, for-profit"
117575,Southern California Seminary,18720.0,23.0,CA,2.0,1,2,30,"Private, not-for-profit"
117672,Southern California University of Health Sciences,10769.0,69.0,CA,2.0,1,2,132,"Private, not-for-profit"
130493,Southern Connecticut State University,12828.0,55.0,CT,1.0,1,2,6180,Public
149222,Southern Illinois University-Carbondale,13244.0,55.0,IL,1.0,1,2,8116,Public
149231,Southern Illinois University-Edwardsville,12922.0,56.0,IL,1.0,1,2,8836,Public
228246,Southern Methodist University,64460.0,82.0,TX,2.0,1,2,7106,"Private, not-for-profit"
206862,Southern Nazarene University,29600.0,56.0,OK,2.0,1,2,1459,"Private, not-for-profit"
183026,Southern New Hampshire University,16450.0,33.0,NH,2.0,1,2,156755,"Private, not-for-profit"
210146,Southern Oregon University,12093.0,46.0,OR,1.0,1,2,2911,Public
160621,Southern University and A & M College,9848.0,36.0,LA,1.0,1,2,5971,Public
160630,Southern University at New Orleans,7490.0,36.0,LA,1.0,1,2,1095,Public
230603,Southern Utah University,6770.0,56.0,UT,1.0,1,3,9533,Public
233611,Southern Virginia University,20040.0,45.0,VA,2.0,1,2,967,"Private, not-for-profit"
217776,Southern Wesleyan University,27870.0,56.0,SC,2.0,1,2,771,"Private, not-for-profit"
179326,Southwest Baptist University,28320.0,54.0,MO,2.0,1,2,1339,"Private, not-for-profit"
175078,Southwest Minnesota State University,10304.0,48.0,MN,1.0,1,2,2045,Public
451556,Southwest University at El Paso,16000.0,82.0,TX,3.0,1,3,1817,"Private, for-profit"
228468,Southwestern Adventist University,24588.0,51.0,TX,2.0,1,2,574,"Private, not-for-profit"
228486,Southwestern Christian College,12121.0,5.0,TX,2.0,1,3,128,"Private, not-for-profit"
207856,Southwestern Christian University,21316.0,25.0,OK,2.0,1,2,351,"Private, not-for-profit"
155900,Southwestern College,38480.0,42.0,KS,2.0,1,2,1026,"Private, not-for-profit"
207865,Southwestern Oklahoma State University,8295.0,46.0,OK,1.0,1,2,3469,Public
228343,Southwestern University,51058.0,74.0,TX,2.0,1,2,1454,"Private, not-for-profit"
157757,Spalding University,27850.0,50.0,KY,2.0,1,2,597,"Private, not-for-profit"
207254,Spartan College of Aeronautics and Technology,18828.0,67.0,OK,3.0,1,3,744,"Private, for-profit"
218821,Spartanburg Methodist College,19350.0,37.0,SC,2.0,1,3,1029,"Private, not-for-profit"
141060,Spelman College,30058.0,77.0,GA,2.0,1,2,3633,"Private, not-for-profit"
236692,Spokane Community College,4057.0,30.0,WA,1.0,1,3,4114,Public
236708,Spokane Falls Community College,4058.0,33.0,WA,1.0,1,3,2881,Public
172334,Spring Arbor University,32580.0,61.0,MI,2.0,1,2,990,"Private, not-for-profit"
102234,Spring Hill College,23270.0,52.0,AL,2.0,1,2,850,"Private, not-for-profit"
167899,Springfield College,43707.0,75.0,MA,2.0,1,2,1916,"Private, not-for-profit"
195164,St Bonaventure University,40150.0,70.0,NY,2.0,1,2,1892,"Private, not-for-profit"
175005,St Catherine University,49758.0,61.0,MN,2.0,1,2,2393,"Private, not-for-profit"
195216,St Lawrence University,63870.0,82.0,NY,2.0,1,2,2040,"Private, not-for-profit"
154262,St Luke's College,20940.0,73.0,IA,2.0,1,3,192,"Private, not-for-profit"
174844,St Olaf College,56970.0,85.0,MN,2.0,1,2,3049,"Private, not-for-profit"
137078,St Petersburg College,2682.0,37.0,FL,1.0,1,3,18759,Public
199698,St. Andrews University,30800.0,43.0,NC,2.0,1,2,806,"Private, not-for-profit"
148876,St. Augustine College,13288.0,33.0,IL,2.0,1,3,749,"Private, not-for-profit"
195173,St. Francis College,27570.0,53.0,NY,2.0,1,2,1931,"Private, not-for-profit"
195720,St. John Fisher University,39666.0,78.0,NY,2.0,1,2,2579,"Private, not-for-profit"
137272,St. John Vianney College Seminary,23100.0,56.0,FL,2.0,1,2,18,"Private, not-for-profit"
163976,St. John's College,39126.0,63.0,MD,2.0,1,2,488,"Private, not-for-profit"
245652,St. John's College,38946.0,63.0,NM,2.0,1,2,369,"Private, not-for-profit"
195809,St. John's University-New York,50110.0,68.0,NY,2.0,1,2,9742,"Private, not-for-profit"
195544,St. Joseph's University-New York,34535.0,67.0,NY,2.0,1,2,3343,"Private, not-for-profit"
163912,St. Mary's College of Maryland,15236.0,72.0,MD,1.0,1,2,1566,Public
228149,St. Mary's University,36242.0,58.0,TX,2.0,1,2,1911,"Private, not-for-profit"
195243,St. Thomas Aquinas College,37720.0,57.0,NY,2.0,1,2,1009,"Private, not-for-profit"
137476,St. Thomas University,34770.0,47.0,FL,2.0,1,2,1963,"Private, not-for-profit"
243744,Stanford University,62484.0,96.0,CA,2.0,1,2,7841,"Private, not-for-profit"
135391,State College of Florida-Manatee-Sarasota,3074.0,34.0,FL,1.0,1,3,7161,Public
196149,State University of New York at Cortland,8815.0,70.0,NY,1.0,1,2,5896,Public
196176,State University of New York at New Paltz,8524.0,75.0,NY,1.0,1,2,6022,Public
196194,State University of New York at Oswego,8769.0,66.0,NY,1.0,1,2,5618,Public
196246,State University of New York at Plattsburgh,8881.0,67.0,NY,1.0,1,2,3789,Public
228431,Stephen F Austin State University,10600.0,56.0,TX,1.0,1,2,8746,Public
179548,Stephens College,28200.0,55.0,MO,2.0,1,2,353,"Private, not-for-profit"
155937,Sterling College,32200.0,39.0,KS,2.0,1,2,569,"Private, not-for-profit"
231095,Sterling College,40760.0,46.0,VT,2.0,1,2,66,"Private, not-for-profit"
137546,Stetson University,55220.0,63.0,FL,2.0,1,2,2292,"Private, not-for-profit"
186867,Stevens Institute of Technology,60952.0,87.0,NJ,2.0,1,2,4084,"Private, not-for-profit"
178767,Stevens-The Institute of Business & Arts,12968.0,60.0,MO,3.0,1,3,95,"Private, for-profit"
164173,Stevenson University,39708.0,61.0,MD,2.0,1,2,3027,"Private, not-for-profit"
102270,Stillman College,11392.0,16.0,AL,2.0,1,2,761,"Private, not-for-profit"
186876,Stockton University,15532.0,76.0,NJ,1.0,1,2,7770,Public
366340,Stone Child College,3610.0,14.0,MT,1.0,1,3,187,Public
167996,Stonehill College,54500.0,85.0,MA,2.0,1,2,2477,"Private, not-for-profit"
196097,Stony Brook University,10560.0,77.0,NY,1.0,1,2,17420,Public
450377,Strayer University-Alabama,13920.0,17.0,AL,3.0,1,2,1473,"Private, for-profit"
458885,Strayer University-Arkansas,13920.0,12.0,AR,3.0,1,2,456,"Private, for-profit"
450298,Strayer University-Delaware,13920.0,21.0,DE,3.0,1,2,240,"Private, for-profit"
131803,Strayer University-District of Columbia,13920.0,20.0,DC,3.0,1,2,309,"Private, for-profit"
449038,Strayer University-Florida,13920.0,24.0,FL,3.0,1,2,1314,"Private, for-profit"
458919,Strayer University-Georgia,13920.0,16.0,GA,3.0,1,2,4878,"Private, for-profit"
459994,Strayer University-Global Region,13920.0,12.0,DC,3.0,1,2,10087,"Private, for-profit"
430184,Strayer University-Maryland,13920.0,26.0,MD,3.0,1,2,1177,"Private, for-profit"
458955,Strayer University-Mississippi,13920.0,9.0,MS,3.0,1,2,400,"Private, for-profit"
453215,Strayer University-New Jersey,13920.0,21.0,NJ,3.0,1,2,536,"Private, for-profit"
453163,Strayer University-North Carolina,13920.0,14.0,NC,3.0,1,2,2728,"Private, for-profit"
443784,Strayer University-Pennsylvania,13920.0,21.0,PA,3.0,1,2,1334,"Private, for-profit"
458964,Strayer University-South Carolina,13920.0,14.0,SC,3.0,1,2,1830,"Private, for-profit"
443766,Strayer University-Tennessee,13920.0,13.0,TN,3.0,1,2,2670,"Private, for-profit"
458973,Strayer University-Texas,13920.0,19.0,TX,3.0,1,2,2397,"Private, for-profit"
233684,Strayer University-Virginia,13920.0,32.0,VA,3.0,1,2,2010,"Private, for-profit"
456621,Strayer University-West Virginia,13920.0,19.0,WV,3.0,1,2,377,"Private, for-profit"
168005,Suffolk University,45380.0,64.0,MA,2.0,1,2,4434,"Private, not-for-profit"
228501,Sul Ross State University,7592.0,38.0,TX,1.0,1,2,1378,Public
157793,Sullivan University,14220.0,27.0,KY,3.0,1,3,2498,"Private, for-profit"
447953,SUM Bible College and Theological Seminary,10460.0,31.0,CA,2.0,1,2,312,"Private, not-for-profit"
181543,Summit Christian College,8278.0,60.0,NE,2.0,1,3,17,"Private, not-for-profit"
196158,SUNY at Fredonia,8771.0,63.0,NY,1.0,1,2,2860,Public
196219,SUNY at Purchase College,8953.0,66.0,NY,1.0,1,2,3110,Public
196121,SUNY Brockport,8678.0,65.0,NY,1.0,1,2,5381,Public
196130,SUNY Buffalo State University,8486.0,48.0,NY,1.0,1,2,5358,Public
196167,SUNY College at Geneseo,8966.0,75.0,NY,1.0,1,2,3855,Public
196200,SUNY College at Potsdam,8712.0,51.0,NY,1.0,1,2,1951,Public
196033,SUNY College of Agriculture and Technology at Cobleskill,8676.0,52.0,NY,1.0,1,2,1776,Public
196103,SUNY College of Environmental Science and Forestry,9206.0,78.0,NY,1.0,1,2,1725,Public
196006,SUNY College of Technology at Alfred,8862.0,56.0,NY,1.0,1,3,3510,Public
196015,SUNY College of Technology at Canton,8689.0,49.0,NY,1.0,1,2,2778,Public
196024,SUNY College of Technology at Delhi,8710.0,51.0,NY,1.0,1,2,2597,Public
196291,SUNY Maritime College,8540.0,74.0,NY,1.0,1,2,1242,Public
