UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
167376,Northern Essex Community College,MA,4.0,Public,78,160,238,67.2
147703,Northern Illinois University,IL,1.0,Public,820,276,1096,25.2
204431,Northern Institute of Cosmetology,OH,9.0,"Private, for-profit",4,0,4,0.0
157447,Northern Kentucky University,KY,1.0,Public,533,455,988,46.1
161484,Northern Maine Community College,ME,4.0,Public,45,8,53,15.1
240790,Northern Marianas College,MP,1.0,Public,35,33,68,48.5
171456,Northern Michigan University,MI,1.0,Public,318,124,442,28.1
188058,Northern New Mexico College,NM,1.0,Public,48,69,117,59.0
207281,Northern Oklahoma College,OK,4.0,Public,77,47,124,37.9
494959,Northern Pennsylvania Regional College,PA,4.0,Public,2,26,28,92.9
219259,Northern State University,SD,1.0,Public,87,53,140,37.9
490744,Northern Technical College,AR,9.0,"Private, for-profit",3,0,3,0.0
418588,Northern Tier Career Center,PA,7.0,Public,2,1,3,33.3
232946,Northern Virginia Community College,VA,4.0,Public,591,1005,1596,63.0
461412,Northern Virginia School of Therapeutic Massage,VA,9.0,"Private, for-profit",0,9,9,100.0
240666,Northern Wyoming Community College District,WY,4.0,Public,65,84,149,56.4
239512,Northland College,WI,2.0,"Private, not-for-profit",48,17,65,26.2
174473,Northland Community and Technical College,MN,4.0,Public,68,32,100,32.0
105349,Northland Pioneer College,AZ,4.0,Public,87,102,189,54.0
217606,Northpoint Bible College,MA,2.0,"Private, not-for-profit",6,32,38,84.2
160667,Northshore Technical Community College,LA,4.0,Public,80,56,136,41.2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2.0,"Private, not-for-profit",0,8,8,100.0
367459,NorthWest Arkansas Community College,AR,4.0,Public,156,433,589,73.5
445948,Northwest Career College,NV,6.0,"Private, for-profit",52,28,80,35.0
240657,Northwest College,WY,1.0,Public,52,35,87,40.2
377546,Northwest College of Art & Design,WA,3.0,"Private, for-profit",0,13,13,100.0
209083,Northwest College-Beaverton,OR,6.0,"Private, for-profit",7,0,7,0.0
209205,Northwest College-Clackamas,OR,6.0,"Private, for-profit",4,0,4,0.0
468246,Northwest College-Eugene,OR,6.0,"Private, for-profit",12,0,12,0.0
484950,Northwest College-Medford,OR,6.0,"Private, for-profit",8,0,8,0.0
468255,Northwest College-Tualatin,OR,6.0,"Private, for-profit",4,0,4,0.0
369686,Northwest Educational Center,TX,9.0,"Private, for-profit",11,1,12,8.3
136233,Northwest Florida State College,FL,1.0,Public,76,190,266,71.4
434362,Northwest HVAC/R Training Center,WA,8.0,"Private, not-for-profit",2,0,2,0.0
380377,Northwest Indian College,WA,1.0,Public,27,58,85,68.2
154129,Northwest Iowa Community College,IA,4.0,Public,32,78,110,70.9
155618,Northwest Kansas Technical College,KS,4.0,Public,32,40,72,55.6
160010,Northwest Louisiana Technical Community College,LA,4.0,Public,36,50,86,58.1
176178,Northwest Mississippi Community College,MS,4.0,Public,199,174,373,46.6
178624,Northwest Missouri State University,MO,1.0,Public,230,61,291,21.0
142461,Northwest Nazarene University,ID,2.0,"Private, not-for-profit",98,98,196,50.0
458140,Northwest School of Wooden Boat Building,WA,5.0,"Private, not-for-profit",8,0,8,0.0
101736,Northwest Shoals Community College,AL,4.0,Public,68,128,196,65.3
204440,Northwest State Community College,OH,4.0,Public,43,76,119,63.9
173115,Northwest Technical College,MN,4.0,Public,20,23,43,53.5
107488,Northwest Technical Institute,AR,7.0,Public,35,0,35,0.0
366623,Northwest Technology Center-Alva,OK,7.0,Public,19,0,19,0.0
236133,Northwest University,WA,2.0,"Private, not-for-profit",59,132,191,69.1
487603,Northwest University-Center for Online and Extended Education,WA,2.0,"Private, not-for-profit",0,99,99,100.0
420398,Northwest Vista College,TX,4.0,Public,204,221,425,52.0
154101,Northwestern College,IA,2.0,"Private, not-for-profit",84,107,191,56.0
260992,Northwestern College,IL,3.0,"Private, for-profit",9,24,33,72.7
174507,Northwestern Health Sciences University,MN,2.0,"Private, not-for-profit",53,56,109,51.4
171483,Northwestern Michigan College,MI,1.0,Public,79,188,267,70.4
207306,Northwestern Oklahoma State University,OK,1.0,Public,81,67,148,45.3
160038,Northwestern State University of Louisiana,LA,1.0,Public,321,153,474,32.3
168573,Northwestern Technological Institute,MI,9.0,"Private, for-profit",11,4,15,26.7
147767,Northwestern University,IL,2.0,"Private, not-for-profit",2442,417,2859,14.6
240198,Northwood Technical College,WI,4.0,Public,141,473,614,77.0
171492,Northwood University,MI,2.0,"Private, not-for-profit",43,218,261,83.5
230995,Norwich University,VT,2.0,"Private, not-for-profit",153,194,347,55.9
368452,Nossi College of Art and Design,TN,3.0,"Private, for-profit",4,39,43,90.7
204468,Notre Dame College,OH,2.0,"Private, not-for-profit",51,84,135,62.2
120184,Notre Dame de Namur University,CA,2.0,"Private, not-for-profit",9,60,69,87.0
163578,Notre Dame of Maryland University,MD,2.0,"Private, not-for-profit",92,172,264,65.2
409032,Nouvelle Institute,FL,9.0,"Private, for-profit",12,0,12,0.0
459426,Nova Academy of Cosmetology,MN,9.0,"Private, for-profit",11,2,13,15.4
174190,Nova Academy of Cosmetology Woodbury,MN,9.0,"Private, for-profit",5,0,5,0.0
428055,Nova College de Puerto Rico,PR,6.0,"Private, for-profit",11,3,14,21.4
136215,Nova Southeastern University,FL,2.0,"Private, not-for-profit",879,822,1701,48.3
443207,NTMA Training Centers of Southern California,CA,8.0,"Private, not-for-profit",7,6,13,46.2
242972,NUC University,PR,3.0,"Private, for-profit",272,1304,1576,82.7
200086,Nueta Hidatsa Sahnish College,ND,1.0,Public,29,1,30,3.3
158884,Nunez Community College,LA,4.0,Public,23,41,64,64.1
377272,Nuvani Institute,TX,9.0,"Private, for-profit",3,0,3,0.0
377281,Nuvani Institute,TX,9.0,"Private, for-profit",9,0,9,0.0
447980,Nuvo College of Cosmetology,MI,9.0,"Private, for-profit",2,3,5,60.0
231004,O'Briens Aveda Institute,VT,9.0,"Private, for-profit",5,1,6,16.7
174525,Oak Hills Christian College,MN,2.0,"Private, not-for-profit",7,4,11,36.4
495059,Oak Valley College,CA,2.0,"Private, not-for-profit",1,17,18,94.4
152099,Oakland City University,IN,2.0,"Private, not-for-profit",28,126,154,81.8
171535,Oakland Community College,MI,4.0,Public,181,403,584,69.0
171571,Oakland University,MI,1.0,Public,614,515,1129,45.6
147800,Oakton College,IL,4.0,Public,141,434,575,75.5
101912,Oakwood University,AL,2.0,"Private, not-for-profit",97,68,165,41.2
204501,Oberlin College,OH,2.0,"Private, not-for-profit",274,104,378,27.5
227289,Oblate School of Theology,TX,2.0,"Private, not-for-profit",26,11,37,29.7
120254,Occidental College,CA,2.0,"Private, not-for-profit",198,78,276,28.3
227298,Ocean Corporation,TX,9.0,"Private, for-profit",8,1,9,11.1
185873,Ocean County College,NJ,4.0,Public,99,389,488,79.7
431716,Ocean County Vocational-Technical School,NJ,7.0,Public,13,7,20,35.0
420431,Oconee Fall Line Technical College,GA,4.0,Public,67,71,138,51.4
227304,Odessa College,TX,1.0,Public,127,252,379,66.5
147819,Oehrlein School of Cosmetology,IL,9.0,"Private, for-profit",4,0,4,0.0
230490,Ogden-Weber Technical College,UT,7.0,Public,71,91,162,56.2
366465,Ogeechee Technical College,GA,4.0,Public,66,68,134,50.7
219277,Oglala Lakota College,SD,1.0,Public,54,37,91,40.7
227313,Ogle School Hair Skin Nails-Arlington,TX,9.0,"Private, for-profit",9,30,39,76.9
381404,Ogle School Hair Skin Nails-Dallas,TX,9.0,"Private, for-profit",9,21,30,70.0
478591,Ogle School Hair Skin Nails-Denton,TX,9.0,"Private, for-profit",7,10,17,58.8
227322,Ogle School Hair Skin Nails-Ft Worth,TX,9.0,"Private, for-profit",6,28,34,82.4
248703,Ogle School Hair Skin Nails-Hurst,TX,9.0,"Private, for-profit",8,17,25,68.0
460978,Ogle School Hair Skin Nails-North Dallas,TX,9.0,"Private, for-profit",9,32,41,78.0
480125,Ogle School Hair Skin Nails-San Antonio,TX,9.0,"Private, for-profit",13,12,25,48.0
484604,Ogle School Hair Skin Nails-Stafford,TX,9.0,"Private, for-profit",9,21,30,70.0
497073,Ogle School Hair Skin Nails-Willowbrook,TX,9.0,"Private, for-profit",8,17,25,68.0
140696,Oglethorpe University,GA,2.0,"Private, not-for-profit",88,39,127,30.7
493646,Ohel Margulia Seminary,NY,5.0,"Private, not-for-profit",17,18,35,51.4
497161,Ohio Business College-Dayton-Driving Academy,OH,9.0,"Private, for-profit",8,6,14,42.9
203739,Ohio Business College-Sandusky,OH,6.0,"Private, for-profit",4,4,8,50.0
203720,Ohio Business College-Sheffield,OH,6.0,"Private, for-profit",8,9,17,52.9
201964,Ohio Christian University,OH,2.0,"Private, not-for-profit",36,125,161,77.6
204617,Ohio Dominican University,OH,2.0,"Private, not-for-profit",62,63,125,50.4
483647,Ohio Institute of Allied Health,OH,5.0,"Private, not-for-profit",1,11,12,91.7
418269,Ohio Media School-Cincinnati,OH,9.0,"Private, for-profit",0,19,19,100.0
453756,Ohio Media School-Columbus,OH,9.0,"Private, for-profit",0,17,17,100.0
410797,Ohio Media School-Valley View,OH,9.0,"Private, for-profit",0,15,15,100.0
453792,Ohio Medical Career College,OH,6.0,"Private, for-profit",3,13,16,81.2
204635,Ohio Northern University,OH,2.0,"Private, not-for-profit",205,62,267,23.2
204714,Ohio State Beauty Academy,OH,6.0,"Private, for-profit",6,0,6,0.0
204723,Ohio State College of Barber Styling,OH,6.0,"Private, for-profit",5,1,6,16.7
204778,Ohio State School of Cosmetology-Canal Winchester,OH,6.0,"Private, for-profit",4,0,4,0.0
405012,Ohio State School of Cosmetology-Heath,OH,6.0,"Private, for-profit",6,0,6,0.0
204662,Ohio State University Agricultural Technical Institute,OH,4.0,Public,23,24,47,51.1
204671,Ohio State University-Lima Campus,OH,1.0,Public,25,46,71,64.8
204796,Ohio State University-Main Campus,OH,1.0,Public,5014,2717,7731,35.1
204680,Ohio State University-Mansfield Campus,OH,1.0,Public,27,51,78,65.4
204699,Ohio State University-Marion Campus,OH,1.0,Public,38,47,85,55.3
204705,Ohio State University-Newark Campus,OH,1.0,Public,47,93,140,66.4
204608,Ohio Technical College,OH,6.0,"Private, for-profit",29,7,36,19.4
204820,Ohio University-Chillicothe Campus,OH,1.0,Public,31,43,74,58.1
204802,Ohio University-Eastern Campus,OH,1.0,Public,18,13,31,41.9
204848,Ohio University-Lancaster Campus,OH,1.0,Public,30,29,59,49.2
204857,Ohio University-Main Campus,OH,1.0,Public,928,360,1288,28.0
204839,Ohio University-Southern Campus,OH,1.0,Public,27,30,57,52.6
204866,Ohio University-Zanesville Campus,OH,1.0,Public,31,34,65,52.3
204909,Ohio Wesleyan University,OH,2.0,"Private, not-for-profit",99,71,170,41.8
120290,Ohlone College,CA,4.0,Public,114,293,407,72.0
194189,Ohr Hameir Theological Seminary,NY,2.0,"Private, not-for-profit",5,4,9,44.4
433068,Okaloosa Technical College,FL,7.0,Public,31,4,35,11.4
207403,Oklahoma Baptist University,OK,2.0,"Private, not-for-profit",87,47,134,35.1
207324,Oklahoma Christian University,OK,2.0,"Private, not-for-profit",93,283,376,75.3
207449,Oklahoma City Community College,OK,4.0,Public,137,292,429,68.1
207458,Oklahoma City University,OK,2.0,"Private, not-for-profit",190,149,339,44.0
207351,Oklahoma Panhandle State University,OK,1.0,Public,42,16,58,27.6
207315,Oklahoma State University Center for Health Sciences,OK,1.0,Public,216,0,216,0.0
207564,Oklahoma State University Institute of Technology,OK,1.0,Public,88,63,151,41.7
207388,Oklahoma State University-Main Campus,OK,1.0,Public,1344,190,1534,12.4
207397,Oklahoma State University-Oklahoma City,OK,1.0,Public,83,116,199,58.3
469629,Oklahoma Technical College,OK,5.0,"Private, not-for-profit",11,0,11,0.0
206835,Oklahoma Wesleyan University,OK,2.0,"Private, not-for-profit",30,77,107,72.0
232982,Old Dominion University,VA,1.0,Public,890,754,1644,45.9
155353,Old Town Barber College-Wichita,KS,9.0,"Private, for-profit",7,5,12,41.7
455859,Oliver Finley Academy of Cosmetology,ID,9.0,"Private, for-profit",8,14,22,63.6
147828,Olivet Nazarene University,IL,2.0,"Private, not-for-profit",111,212,323,65.6
187505,Olympian Academy of Cosmetology,NM,9.0,"Private, for-profit",22,9,31,29.0
236188,Olympic College,WA,1.0,Public,133,302,435,69.4
461120,Omega Graduate School,TN,2.0,"Private, not-for-profit",4,0,4,0.0
439844,Omega Institute of Cosmetology,LA,9.0,"Private, for-profit",5,0,5,0.0
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,9.0,"Private, for-profit",7,1,8,12.5
498881,One Stop Academy,NC,9.0,"Private, for-profit",0,2,2,100.0
194222,Onondaga Community College,NY,4.0,Public,114,390,504,77.4
440730,Onondaga Cortland Madison BOCES,NY,7.0,Public,12,6,18,33.3
159601,Opelousas School of Cosmetology,LA,9.0,"Private, for-profit",3,0,3,0.0
207582,Oral Roberts University,OK,2.0,"Private, not-for-profit",156,221,377,58.6
120342,Orange Coast College,CA,4.0,Public,257,475,732,64.9
194240,Orange County Community College,NY,4.0,Public,110,219,329,66.6
136303,Orange Technical College,FL,7.0,Public,44,67,111,60.4
138488,Orange Technical College-East Campus,FL,4.0,Public,7,13,20,65.0
135735,Orange Technical College-South Campus,FL,4.0,Public,72,39,111,35.1
138372,Orange Technical College-West Campus,FL,4.0,Public,27,39,66,59.1
417992,Orange Ulster BOCES-Practical Nursing Program,NY,7.0,Public,2,7,9,77.8
218487,Orangeburg Calhoun Technical College,SC,4.0,Public,61,52,113,46.0
423652,Oregon Coast Community College,OR,4.0,Public,11,42,53,79.2
369659,Oregon College of Oriental Medicine,OR,2.0,"Private, not-for-profit",1,52,53,98.1
209490,Oregon Health & Science University,OR,1.0,Public,1935,1152,3087,37.3
209506,Oregon Institute of Technology,OR,1.0,Public,166,138,304,45.4
209542,Oregon State University,OR,1.0,Public,1303,544,1847,29.5
444635,Orion Institute,OH,9.0,"Private, for-profit",0,9,9,100.0
153427,Orion Technical College,IA,3.0,"Private, for-profit",4,8,12,66.7
214528,Orleans Technical College,PA,8.0,"Private, not-for-profit",15,15,30,50.0
407434,Orlo School of Hair Design and Cosmetology,NY,9.0,"Private, for-profit",1,1,2,50.0
427991,Osceola Technical College,FL,7.0,Public,36,60,96,62.5
127778,Otero College,CO,4.0,Public,29,49,78,62.8
120403,Otis College of Art and Design,CA,2.0,"Private, not-for-profit",53,290,343,84.5
194259,Otsego Area BOCES-Practical Nursing Program,NY,7.0,Public,2,1,3,33.3
155636,Ottawa University-Kansas City,KS,2.0,"Private, not-for-profit",6,196,202,97.0
428259,Ottawa University-Milwaukee,WI,2.0,"Private, not-for-profit",1,29,30,96.7
155627,Ottawa University-Ottawa,KS,2.0,"Private, not-for-profit",22,61,83,73.5
464226,Ottawa University-Surprise,AZ,2.0,"Private, not-for-profit",15,133,148,89.9
204936,Otterbein University,OH,2.0,"Private, not-for-profit",126,174,300,58.0
107512,Ouachita Baptist University,AR,2.0,"Private, not-for-profit",110,47,157,29.9
227331,Our Lady of the Lake University,TX,2.0,"Private, not-for-profit",103,112,215,52.1
204945,Owens Community College,OH,4.0,Public,108,415,523,79.3
247940,Owensboro Community and Technical College,KY,4.0,Public,82,104,186,55.9
455798,Oxford Academy of Hair Design Inc,CT,9.0,"Private, for-profit",5,10,15,66.7
120421,Oxnard College,CA,4.0,Public,95,150,245,61.2
178679,Ozark Christian College,MO,2.0,"Private, not-for-profit",22,21,43,48.8
107549,Ozarka College,AR,4.0,Public,38,30,68,44.1
177472,Ozarks Technical Community College,MO,1.0,Public,218,553,771,71.7
185970,P B Cosmetology Education Center,NJ,9.0,"Private, for-profit",5,3,8,37.5
443216,P C Age-Jersey City,NJ,9.0,"Private, for-profit",5,7,12,58.3
391005,P&A Scholars Beauty School,MI,9.0,"Private, for-profit",0,6,6,100.0
194310,Pace University,NY,2.0,"Private, not-for-profit",487,885,1372,64.5
407610,Pacific Bible College,OR,2.0,"Private, not-for-profit",0,15,15,100.0
422695,Pacific College,CA,3.0,"Private, for-profit",11,90,101,89.1
378576,Pacific College of Health and Science,CA,3.0,"Private, for-profit",6,89,95,93.7
414595,Pacific College of Health and Science,NY,3.0,"Private, for-profit",4,63,67,94.0
442842,Pacific College of Health and Science,IL,3.0,"Private, for-profit",3,12,15,80.0
439862,Pacific Islands University,GU,2.0,"Private, not-for-profit",2,0,2,0.0
236230,Pacific Lutheran University,WA,2.0,"Private, not-for-profit",176,116,292,39.7
495147,Pacific Northwest Christian College,WA,5.0,"Private, not-for-profit",3,14,17,82.4
209603,Pacific Northwest College of Art,OR,2.0,"Private, not-for-profit",23,103,126,81.7
455406,Pacific Northwest University of Health Sciences,WA,2.0,"Private, not-for-profit",41,31,72,43.1
120768,Pacific Oaks College,CA,2.0,"Private, not-for-profit",20,135,155,87.1
457484,Pacific Rim Christian University,HI,2.0,"Private, not-for-profit",0,31,31,100.0
120795,Pacific School of Religion,CA,2.0,"Private, not-for-profit",6,8,14,57.1
120838,Pacific States University,CA,2.0,"Private, not-for-profit",0,6,6,100.0
120865,Pacific Union College,CA,2.0,"Private, not-for-profit",57,3,60,5.0
209612,Pacific University,OR,2.0,"Private, not-for-profit",261,134,395,33.9
115746,Pacifica Graduate Institute,CA,3.0,"Private, for-profit",31,176,207,85.0
130110,Paier College,CT,3.0,"Private, for-profit",12,36,48,75.0
140720,Paine College,GA,2.0,"Private, not-for-profit",22,14,36,38.9
243647,Palau Community College,PW,4.0,Public,30,11,41,26.8
447722,Palladium Technical Academy Inc,CA,9.0,"Private, for-profit",2,4,6,66.7
449490,Palm Beach Academy of Health & Beauty,FL,9.0,"Private, for-profit",7,0,7,0.0
136330,Palm Beach Atlantic University,FL,2.0,"Private, not-for-profit",169,262,431,60.8
136358,Palm Beach State College,FL,1.0,Public,310,721,1031,69.9
154174,Palmer College of Chiropractic,IA,2.0,"Private, not-for-profit",116,13,129,10.1
246354,Palo Alto College,TX,4.0,Public,135,103,238,43.3
120698,Palo Alto University,CA,2.0,"Private, not-for-profit",46,38,84,45.2
120953,Palo Verde College,CA,4.0,Public,36,67,103,65.0
