UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
428055,Nova College de Puerto Rico,PR,6.0,"Private, for-profit",156.0,,11,3,14,21.4
136215,Nova Southeastern University,FL,2.0,"Private, not-for-profit",7171.0,63.0,879,822,1701,48.3
443207,NTMA Training Centers of Southern California,CA,8.0,"Private, not-for-profit",64.0,,7,6,13,46.2
242972,NUC University,PR,3.0,"Private, for-profit",25881.0,43.0,272,1304,1576,82.7
200086,Nueta Hidatsa Sahnish College,ND,1.0,Public,139.0,15.0,29,1,30,3.3
158884,Nunez Community College,LA,4.0,Public,1495.0,36.0,23,41,64,64.1
377272,Nuvani Institute,TX,9.0,"Private, for-profit",16.0,,3,0,3,0.0
377281,Nuvani Institute,TX,9.0,"Private, for-profit",81.0,,9,0,9,0.0
447980,Nuvo College of Cosmetology,MI,9.0,"Private, for-profit",87.0,,2,3,5,60.0
231004,O'Briens Aveda Institute,VT,9.0,"Private, for-profit",85.0,,5,1,6,16.7
174525,Oak Hills Christian College,MN,2.0,"Private, not-for-profit",98.0,37.0,7,4,11,36.4
495059,Oak Valley College,CA,2.0,"Private, not-for-profit",52.0,,1,17,18,94.4
152099,Oakland City University,IN,2.0,"Private, not-for-profit",470.0,68.0,28,126,154,81.8
171535,Oakland Community College,MI,4.0,Public,11772.0,30.0,181,403,584,69.0
171571,Oakland University,MI,1.0,Public,12450.0,59.0,614,515,1129,45.6
147800,Oakton College,IL,4.0,Public,6229.0,16.0,141,434,575,75.5
101912,Oakwood University,AL,2.0,"Private, not-for-profit",1253.0,48.0,97,68,165,41.2
204501,Oberlin College,OH,2.0,"Private, not-for-profit",2950.0,82.0,274,104,378,27.5
227289,Oblate School of Theology,TX,2.0,"Private, not-for-profit",0.0,,26,11,37,29.7
120254,Occidental College,CA,2.0,"Private, not-for-profit",1844.0,82.0,198,78,276,28.3
227298,Ocean Corporation,TX,9.0,"Private, for-profit",195.0,,8,1,9,11.1
185873,Ocean County College,NJ,4.0,Public,5566.0,38.0,99,389,488,79.7
431716,Ocean County Vocational-Technical School,NJ,7.0,Public,450.0,,13,7,20,35.0
420431,Oconee Fall Line Technical College,GA,4.0,Public,1580.0,40.0,67,71,138,51.4
227304,Odessa College,TX,1.0,Public,4176.0,22.0,127,252,379,66.5
147819,Oehrlein School of Cosmetology,IL,9.0,"Private, for-profit",67.0,,4,0,4,0.0
230490,Ogden-Weber Technical College,UT,7.0,Public,2053.0,,71,91,162,56.2
366465,Ogeechee Technical College,GA,4.0,Public,1781.0,51.0,66,68,134,50.7
219277,Oglala Lakota College,SD,1.0,Public,1156.0,16.0,54,37,91,40.7
227313,Ogle School Hair Skin Nails-Arlington,TX,9.0,"Private, for-profit",319.0,,9,30,39,76.9
381404,Ogle School Hair Skin Nails-Dallas,TX,9.0,"Private, for-profit",410.0,,9,21,30,70.0
478591,Ogle School Hair Skin Nails-Denton,TX,9.0,"Private, for-profit",198.0,,7,10,17,58.8
227322,Ogle School Hair Skin Nails-Ft Worth,TX,9.0,"Private, for-profit",447.0,,6,28,34,82.4
248703,Ogle School Hair Skin Nails-Hurst,TX,9.0,"Private, for-profit",265.0,,8,17,25,68.0
460978,Ogle School Hair Skin Nails-North Dallas,TX,9.0,"Private, for-profit",320.0,,9,32,41,78.0
480125,Ogle School Hair Skin Nails-San Antonio,TX,9.0,"Private, for-profit",438.0,,13,12,25,48.0
484604,Ogle School Hair Skin Nails-Stafford,TX,9.0,"Private, for-profit",516.0,,9,21,30,70.0
497073,Ogle School Hair Skin Nails-Willowbrook,TX,9.0,"Private, for-profit",438.0,,8,17,25,68.0
140696,Oglethorpe University,GA,2.0,"Private, not-for-profit",1429.0,55.0,88,39,127,30.7
493646,Ohel Margulia Seminary,NY,5.0,"Private, not-for-profit",243.0,,17,18,35,51.4
497161,Ohio Business College-Dayton-Driving Academy,OH,9.0,"Private, for-profit",126.0,,8,6,14,42.9
203739,Ohio Business College-Sandusky,OH,6.0,"Private, for-profit",24.0,52.0,4,4,8,50.0
203720,Ohio Business College-Sheffield,OH,6.0,"Private, for-profit",165.0,48.0,8,9,17,52.9
201964,Ohio Christian University,OH,2.0,"Private, not-for-profit",816.0,25.0,36,125,161,77.6
204617,Ohio Dominican University,OH,2.0,"Private, not-for-profit",785.0,53.0,62,63,125,50.4
483647,Ohio Institute of Allied Health,OH,5.0,"Private, not-for-profit",39.0,61.0,1,11,12,91.7
418269,Ohio Media School-Cincinnati,OH,9.0,"Private, for-profit",67.0,,0,19,19,100.0
453756,Ohio Media School-Columbus,OH,9.0,"Private, for-profit",43.0,,0,17,17,100.0
410797,Ohio Media School-Valley View,OH,9.0,"Private, for-profit",74.0,,0,15,15,100.0
453792,Ohio Medical Career College,OH,6.0,"Private, for-profit",121.0,76.0,3,13,16,81.2
204635,Ohio Northern University,OH,2.0,"Private, not-for-profit",2386.0,74.0,205,62,267,23.2
204714,Ohio State Beauty Academy,OH,6.0,"Private, for-profit",96.0,,6,0,6,0.0
204723,Ohio State College of Barber Styling,OH,6.0,"Private, for-profit",323.0,,5,1,6,16.7
204778,Ohio State School of Cosmetology-Canal Winchester,OH,6.0,"Private, for-profit",50.0,,4,0,4,0.0
405012,Ohio State School of Cosmetology-Heath,OH,6.0,"Private, for-profit",92.0,,6,0,6,0.0
204662,Ohio State University Agricultural Technical Institute,OH,4.0,Public,431.0,52.0,23,24,47,51.1
204671,Ohio State University-Lima Campus,OH,1.0,Public,656.0,27.0,25,46,71,64.8
204796,Ohio State University-Main Campus,OH,1.0,Public,44617.0,80.0,5014,2717,7731,35.1
204680,Ohio State University-Mansfield Campus,OH,1.0,Public,726.0,16.0,27,51,78,65.4
204699,Ohio State University-Marion Campus,OH,1.0,Public,842.0,20.0,38,47,85,55.3
204705,Ohio State University-Newark Campus,OH,1.0,Public,2302.0,32.0,47,93,140,66.4
204608,Ohio Technical College,OH,6.0,"Private, for-profit",331.0,73.0,29,7,36,19.4
204820,Ohio University-Chillicothe Campus,OH,1.0,Public,777.0,31.0,31,43,74,58.1
204802,Ohio University-Eastern Campus,OH,1.0,Public,305.0,37.0,18,13,31,41.9
204848,Ohio University-Lancaster Campus,OH,1.0,Public,657.0,32.0,30,29,59,49.2
204857,Ohio University-Main Campus,OH,1.0,Public,18456.0,68.0,928,360,1288,28.0
204839,Ohio University-Southern Campus,OH,1.0,Public,461.0,38.0,27,30,57,52.6
204866,Ohio University-Zanesville Campus,OH,1.0,Public,526.0,39.0,31,34,65,52.3
204909,Ohio Wesleyan University,OH,2.0,"Private, not-for-profit",1450.0,64.0,99,71,170,41.8
120290,Ohlone College,CA,4.0,Public,6958.0,24.0,114,293,407,72.0
194189,Ohr Hameir Theological Seminary,NY,2.0,"Private, not-for-profit",94.0,68.0,5,4,9,44.4
433068,Okaloosa Technical College,FL,7.0,Public,429.0,,31,4,35,11.4
207403,Oklahoma Baptist University,OK,2.0,"Private, not-for-profit",1292.0,53.0,87,47,134,35.1
207324,Oklahoma Christian University,OK,2.0,"Private, not-for-profit",1897.0,52.0,93,283,376,75.3
207449,Oklahoma City Community College,OK,4.0,Public,9578.0,16.0,137,292,429,68.1
207458,Oklahoma City University,OK,2.0,"Private, not-for-profit",1433.0,58.0,190,149,339,44.0
207351,Oklahoma Panhandle State University,OK,1.0,Public,997.0,28.0,42,16,58,27.6
207315,Oklahoma State University Center for Health Sciences,OK,1.0,Public,0.0,,216,0,216,0.0
207564,Oklahoma State University Institute of Technology,OK,1.0,Public,2131.0,43.0,88,63,151,41.7
207388,Oklahoma State University-Main Campus,OK,1.0,Public,20814.0,63.0,1344,190,1534,12.4
207397,Oklahoma State University-Oklahoma City,OK,1.0,Public,3424.0,24.0,83,116,199,58.3
469629,Oklahoma Technical College,OK,5.0,"Private, not-for-profit",120.0,68.0,11,0,11,0.0
206835,Oklahoma Wesleyan University,OK,2.0,"Private, not-for-profit",663.0,48.0,30,77,107,72.0
232982,Old Dominion University,VA,1.0,Public,17521.0,53.0,890,754,1644,45.9
155353,Old Town Barber College-Wichita,KS,9.0,"Private, for-profit",94.0,,7,5,12,41.7
455859,Oliver Finley Academy of Cosmetology,ID,9.0,"Private, for-profit",276.0,,8,14,22,63.6
147828,Olivet Nazarene University,IL,2.0,"Private, not-for-profit",2485.0,61.0,111,212,323,65.6
187505,Olympian Academy of Cosmetology,NM,9.0,"Private, for-profit",538.0,,22,9,31,29.0
236188,Olympic College,WA,1.0,Public,3263.0,41.0,133,302,435,69.4
461120,Omega Graduate School,TN,2.0,"Private, not-for-profit",0.0,,4,0,4,0.0
439844,Omega Institute of Cosmetology,LA,9.0,"Private, for-profit",49.0,,5,0,5,0.0
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,9.0,"Private, for-profit",74.0,,7,1,8,12.5
498881,One Stop Academy,NC,9.0,"Private, for-profit",19.0,,0,2,2,100.0
194222,Onondaga Community College,NY,4.0,Public,4349.0,24.0,114,390,504,77.4
440730,Onondaga Cortland Madison BOCES,NY,7.0,Public,342.0,,12,6,18,33.3
159601,Opelousas School of Cosmetology,LA,9.0,"Private, for-profit",10.0,,3,0,3,0.0
207582,Oral Roberts University,OK,2.0,"Private, not-for-profit",3322.0,47.0,156,221,377,58.6
120342,Orange Coast College,CA,4.0,Public,16117.0,32.0,257,475,732,64.9
194240,Orange County Community College,NY,4.0,Public,3822.0,29.0,110,219,329,66.6
136303,Orange Technical College,FL,7.0,Public,189.0,,44,67,111,60.4
138488,Orange Technical College-East Campus,FL,4.0,Public,372.0,,7,13,20,65.0
135735,Orange Technical College-South Campus,FL,4.0,Public,1157.0,,72,39,111,35.1
138372,Orange Technical College-West Campus,FL,4.0,Public,607.0,,27,39,66,59.1
417992,Orange Ulster BOCES-Practical Nursing Program,NY,7.0,Public,72.0,,2,7,9,77.8
218487,Orangeburg Calhoun Technical College,SC,4.0,Public,1564.0,34.0,61,52,113,46.0
423652,Oregon Coast Community College,OR,4.0,Public,321.0,33.0,11,42,53,79.2
369659,Oregon College of Oriental Medicine,OR,2.0,"Private, not-for-profit",0.0,,1,52,53,98.1
209490,Oregon Health & Science University,OR,1.0,Public,788.0,93.0,1935,1152,3087,37.3
209506,Oregon Institute of Technology,OR,1.0,Public,2913.0,51.0,166,138,304,45.4
209542,Oregon State University,OR,1.0,Public,29557.0,65.0,1303,544,1847,29.5
444635,Orion Institute,OH,9.0,"Private, for-profit",60.0,,0,9,9,100.0
153427,Orion Technical College,IA,3.0,"Private, for-profit",73.0,83.0,4,8,12,66.7
214528,Orleans Technical College,PA,8.0,"Private, not-for-profit",245.0,,15,15,30,50.0
407434,Orlo School of Hair Design and Cosmetology,NY,9.0,"Private, for-profit",60.0,,1,1,2,50.0
427991,Osceola Technical College,FL,7.0,Public,480.0,,36,60,96,62.5
127778,Otero College,CO,4.0,Public,642.0,41.0,29,49,78,62.8
120403,Otis College of Art and Design,CA,2.0,"Private, not-for-profit",1242.0,70.0,53,290,343,84.5
194259,Otsego Area BOCES-Practical Nursing Program,NY,7.0,Public,0.0,,2,1,3,33.3
155636,Ottawa University-Kansas City,KS,2.0,"Private, not-for-profit",223.0,60.0,6,196,202,97.0
428259,Ottawa University-Milwaukee,WI,2.0,"Private, not-for-profit",57.0,46.0,1,29,30,96.7
155627,Ottawa University-Ottawa,KS,2.0,"Private, not-for-profit",935.0,39.0,22,61,83,73.5
464226,Ottawa University-Surprise,AZ,2.0,"Private, not-for-profit",768.0,,15,133,148,89.9
204936,Otterbein University,OH,2.0,"Private, not-for-profit",2055.0,66.0,126,174,300,58.0
107512,Ouachita Baptist University,AR,2.0,"Private, not-for-profit",1612.0,67.0,110,47,157,29.9
227331,Our Lady of the Lake University,TX,2.0,"Private, not-for-profit",1110.0,44.0,103,112,215,52.1
204945,Owens Community College,OH,4.0,Public,4184.0,39.0,108,415,523,79.3
247940,Owensboro Community and Technical College,KY,4.0,Public,2579.0,41.0,82,104,186,55.9
455798,Oxford Academy of Hair Design Inc,CT,9.0,"Private, for-profit",140.0,,5,10,15,66.7
120421,Oxnard College,CA,4.0,Public,6059.0,24.0,95,150,245,61.2
178679,Ozark Christian College,MO,2.0,"Private, not-for-profit",612.0,60.0,22,21,43,48.8
107549,Ozarka College,AR,4.0,Public,564.0,63.0,38,30,68,44.1
177472,Ozarks Technical Community College,MO,1.0,Public,8194.0,27.0,218,553,771,71.7
185970,P B Cosmetology Education Center,NJ,9.0,"Private, for-profit",113.0,,5,3,8,37.5
443216,P C Age-Jersey City,NJ,9.0,"Private, for-profit",163.0,,5,7,12,58.3
391005,P&A Scholars Beauty School,MI,9.0,"Private, for-profit",135.0,,0,6,6,100.0
194310,Pace University,NY,2.0,"Private, not-for-profit",7725.0,61.0,487,885,1372,64.5
407610,Pacific Bible College,OR,2.0,"Private, not-for-profit",44.0,6.0,0,15,15,100.0
422695,Pacific College,CA,3.0,"Private, for-profit",285.0,75.0,11,90,101,89.1
378576,Pacific College of Health and Science,CA,3.0,"Private, for-profit",173.0,41.0,6,89,95,93.7
414595,Pacific College of Health and Science,NY,3.0,"Private, for-profit",264.0,38.0,4,63,67,94.0
442842,Pacific College of Health and Science,IL,3.0,"Private, for-profit",19.0,23.0,3,12,15,80.0
439862,Pacific Islands University,GU,2.0,"Private, not-for-profit",55.0,37.0,2,0,2,0.0
236230,Pacific Lutheran University,WA,2.0,"Private, not-for-profit",2350.0,70.0,176,116,292,39.7
495147,Pacific Northwest Christian College,WA,5.0,"Private, not-for-profit",129.0,50.0,3,14,17,82.4
209603,Pacific Northwest College of Art,OR,2.0,"Private, not-for-profit",412.0,42.0,23,103,126,81.7
455406,Pacific Northwest University of Health Sciences,WA,2.0,"Private, not-for-profit",0.0,,41,31,72,43.1
120768,Pacific Oaks College,CA,2.0,"Private, not-for-profit",346.0,61.0,20,135,155,87.1
457484,Pacific Rim Christian University,HI,2.0,"Private, not-for-profit",113.0,81.0,0,31,31,100.0
120795,Pacific School of Religion,CA,2.0,"Private, not-for-profit",0.0,,6,8,14,57.1
120838,Pacific States University,CA,2.0,"Private, not-for-profit",17.0,0.0,0,6,6,100.0
120865,Pacific Union College,CA,2.0,"Private, not-for-profit",910.0,47.0,57,3,60,5.0
209612,Pacific University,OR,2.0,"Private, not-for-profit",1556.0,73.0,261,134,395,33.9
115746,Pacifica Graduate Institute,CA,3.0,"Private, for-profit",0.0,,31,176,207,85.0
130110,Paier College,CT,3.0,"Private, for-profit",183.0,47.0,12,36,48,75.0
140720,Paine College,GA,2.0,"Private, not-for-profit",338.0,13.0,22,14,36,38.9
243647,Palau Community College,PW,4.0,Public,386.0,32.0,30,11,41,26.8
447722,Palladium Technical Academy Inc,CA,9.0,"Private, for-profit",45.0,,2,4,6,66.7
449490,Palm Beach Academy of Health & Beauty,FL,9.0,"Private, for-profit",116.0,,7,0,7,0.0
136330,Palm Beach Atlantic University,FL,2.0,"Private, not-for-profit",2427.0,56.0,169,262,431,60.8
136358,Palm Beach State College,FL,1.0,Public,20532.0,37.0,310,721,1031,69.9
154174,Palmer College of Chiropractic,IA,2.0,"Private, not-for-profit",41.0,61.0,116,13,129,10.1
246354,Palo Alto College,TX,4.0,Public,7723.0,19.0,135,103,238,43.3
120698,Palo Alto University,CA,2.0,"Private, not-for-profit",19.0,84.0,46,38,84,45.2
120953,Palo Verde College,CA,4.0,Public,2909.0,12.0,36,67,103,65.0
120971,Palomar College,CA,4.0,Public,16167.0,24.0,301,590,891,66.2
365125,Palomar Institute of Cosmetology,CA,9.0,"Private, for-profit",173.0,,6,5,11,45.5
199263,Pamlico Community College,NC,4.0,Public,240.0,57.0,25,50,75,66.7
227386,Panola College,TX,4.0,Public,1378.0,33.0,71,127,198,64.1
364016,Paradise Valley Community College,AZ,1.0,Public,4076.0,24.0,101,386,487,79.3
204963,Paramount Beauty Academy,OH,9.0,"Private, for-profit",53.0,,3,0,3,0.0
121628,Pardee RAND Graduate School,CA,2.0,"Private, not-for-profit",0.0,,0,5,5,100.0
227401,Paris Junior College,TX,4.0,Public,2265.0,27.0,77,88,165,53.3
186016,Parisian Beauty School,NJ,9.0,"Private, for-profit",464.0,,16,9,25,36.0
483896,Parisian Spa Institute,FL,9.0,"Private, for-profit",198.0,,2,10,12,83.3
484190,Park Place Premier Barber School,LA,9.0,"Private, for-profit",22.0,,2,0,2,0.0
178721,Park University,MO,2.0,"Private, not-for-profit",5250.0,45.0,101,631,732,86.2
243823,Parker University,TX,2.0,"Private, not-for-profit",494.0,71.0,106,89,195,45.6
147916,Parkland College,IL,4.0,Public,3293.0,26.0,145,263,408,64.5
121044,Pasadena City College,CA,4.0,Public,20624.0,31.0,464,501,965,51.9
136400,Pasco-Hernando State College,FL,1.0,Public,6933.0,37.0,140,162,302,53.6
186034,Passaic County Community College,NJ,4.0,Public,4546.0,17.0,76,343,419,81.9
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,LA,9.0,"Private, for-profit",102.0,,3,1,4,25.0
434283,Pathway Vocational Academy,TX,9.0,"Private, for-profit",18.0,,3,0,3,0.0
495916,Pathways College,AZ,2.0,"Private, not-for-profit",9.0,,1,19,20,95.0
233019,Patrick & Henry Community College,VA,4.0,Public,1411.0,35.0,43,88,131,67.2
451927,Patrick Henry College,VA,2.0,"Private, not-for-profit",373.0,69.0,18,0,18,0.0
233037,Paul D Camp Community College,VA,4.0,Public,605.0,25.0,18,66,84,78.6
457776,Paul Mitchell the School-Albuquerque,NM,9.0,"Private, for-profit",113.0,,6,0,6,0.0
107789,Paul Mitchell the School-Arkansas,AR,9.0,"Private, for-profit",107.0,,6,2,8,25.0
475486,Paul Mitchell the School-Arlington,TX,9.0,"Private, for-profit",265.0,,15,1,16,6.2
454926,Paul Mitchell the School-Atlanta,GA,9.0,"Private, for-profit",301.0,,10,6,16,37.5
451565,Paul Mitchell the School-Austin,TX,9.0,"Private, for-profit",192.0,,11,2,13,15.4
456825,Paul Mitchell the School-Baton Rouge,LA,9.0,"Private, for-profit",224.0,,8,7,15,46.7
454652,Paul Mitchell the School-Birmingham,AL,9.0,"Private, for-profit",128.0,,9,0,9,0.0
260929,Paul Mitchell the School-Boise,ID,9.0,"Private, for-profit",179.0,,12,0,12,0.0
467872,Paul Mitchell the School-Charleston,SC,9.0,"Private, for-profit",266.0,,11,3,14,21.4
458274,Paul Mitchell the School-Chicago,IL,9.0,"Private, for-profit",145.0,,10,0,10,0.0
455284,Paul Mitchell the School-Cincinnati,OH,9.0,"Private, for-profit",241.0,,8,2,10,20.0
488989,Paul Mitchell the School-Clear Lake,TX,9.0,"Private, for-profit",129.0,,5,4,9,44.4
456065,Paul Mitchell the School-Cleveland,OH,9.0,"Private, for-profit",142.0,,12,1,13,7.7
459286,Paul Mitchell the School-Colorado Springs,CO,9.0,"Private, for-profit",169.0,,9,4,13,30.8
467863,Paul Mitchell the School-Columbia,SC,9.0,"Private, for-profit",300.0,,13,7,20,35.0
456074,Paul Mitchell the School-Columbus,OH,9.0,"Private, for-profit",166.0,,9,1,10,10.0
442240,Paul Mitchell the School-Costa Mesa,CA,9.0,"Private, for-profit",347.0,,24,8,32,25.0
224156,Paul Mitchell the School-Dallas,TX,9.0,"Private, for-profit",322.0,,6,0,6,0.0
459301,Paul Mitchell the School-Delaware,DE,9.0,"Private, for-profit",130.0,,9,3,12,25.0
482176,Paul Mitchell the School-Denver,CO,9.0,"Private, for-profit",231.0,,8,4,12,33.3
459231,Paul Mitchell the School-East Bay,CA,9.0,"Private, for-profit",212.0,,11,0,11,0.0
454607,Paul Mitchell the School-Esani,GA,9.0,"Private, for-profit",337.0,,15,4,19,21.1
484093,Paul Mitchell The School-Farmington Hills,MI,9.0,"Private, for-profit",105.0,,5,2,7,28.6
199689,Paul Mitchell the School-Fayetteville,NC,9.0,"Private, for-profit",179.0,,10,3,13,23.1
407708,Paul Mitchell the School-Federal Way,WA,9.0,"Private, for-profit",151.0,,9,3,12,25.0
495369,Paul Mitchell the School-Fort Lauderdale,FL,9.0,"Private, for-profit",72.0,,9,0,9,0.0
475547,Paul Mitchell the School-Fort Myers,FL,9.0,"Private, for-profit",108.0,,3,5,8,62.5
459198,Paul Mitchell the School-Fresno,CA,9.0,"Private, for-profit",262.0,,13,0,13,0.0
444486,Paul Mitchell the School-Gastonia,NC,9.0,"Private, for-profit",254.0,,11,0,11,0.0
172680,Paul Mitchell the School-Grand Rapids,MI,9.0,"Private, for-profit",84.0,,6,0,6,0.0
446288,Paul Mitchell the School-Great Lakes,MI,9.0,"Private, for-profit",64.0,,3,1,4,25.0
483337,Paul Mitchell the School-Greenville,SC,9.0,"Private, for-profit",147.0,,8,2,10,20.0
249238,Paul Mitchell the School-Houston,TX,9.0,"Private, for-profit",314.0,,12,4,16,25.0
