UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
103775,Institution 3775,VA,44195.40146983279,
103776,Institution 3776,TN,25861.76385530102,22793.034334062206
103777,Institution 3777,NH,43136.33609829731,40558.73960157944
103778,Institution 3778,NY,33165.813409704635,28949.968485571822
103779,Institution 3779,UT,28437.812917822546,24715.214758909195
103780,Institution 3780,LA,,50367.2135475075
103781,Institution 3781,IN,20091.085458924597,
103782,Institution 3782,AL,51748.42722826175,44215.57556947318
103783,Institution 3783,TX,54612.53751001633,47627.95366822141
103784,Institution 3784,SD,27015.34578675078,
103785,Institution 3785,CA,27746.145052297423,24502.632726365682
103786,Institution 3786,NJ,36302.37493901868,33444.00245936097
103787,Institution 3787,MI,45565.963153023615,
103788,Institution 3788,CA,37466.978612059196,32447.74893824134
103789,Institution 3789,WI,48781.33831309413,45827.459393901954
103790,Institution 3790,FL,88728.89210749495,78018.47789913429
103791,Institution 3791,CA,31937.222366493374,29481.668692125135
103792,Institution 3792,NM,18548.960211636026,17213.278855395958
103793,Institution 3793,OR,58201.45377525276,
103794,Institution 3794,AZ,85604.36545772638,77031.15217384088
103795,Institution 3795,NY,,43659.39347935413
103796,Institution 3796,NE,,21734.042887260926
103797,Institution 3797,CA,37958.48860790751,34838.98141503145
103798,Institution 3798,CT,,21746.913447940165
103799,Institution 3799,NH,53598.961522089754,47904.88851946788
103800,Institution 3800,ID,21849.194148884697,20440.94263972444
103801,Institution 3801,WA,35064.41389189102,
103802,Institution 3802,TN,25541.196540792058,23962.654630758036
103803,Institution 3803,WI,42492.00027240894,
103804,Institution 3804,GA,34035.05307442311,
103805,Institution 3805,WI,43457.68332441297,39069.33886603018
103806,Institution 3806,MD,40540.54039081013,35926.24595394216
103807,Institution 3807,IA,,24442.939248734245
103808,Institution 3808,AR,53214.95147395086,45824.29581764695
103809,Institution 3809,AR,39263.690175279036,
103810,Institution 3810,ND,25723.54363985272,23618.53870704891
103811,Institution 3811,MI,,103796.44725314835
103812,Institution 3812,FL,,46151.83298499307
103813,Institution 3813,NY,37460.14141072672,
103814,Institution 3814,FL,75874.96271913304,
103815,Institution 3815,NJ,91933.15576893653,81579.03256549002
103816,Institution 3816,KS,37593.737511420826,32476.63451126805
103817,Institution 3817,TN,46926.07963658552,
103818,Institution 3818,TN,25729.635321591246,23798.93791955279
103819,Institution 3819,MN,37562.566518619875,34773.68413526414
103820,Institution 3820,IA,36695.95649805719,33585.080703527834
103821,Institution 3821,KS,43615.68730203098,39284.83944228107
103822,Institution 3822,SD,46618.00949888646,40324.44330151623
103823,Institution 3823,IN,51633.336650040714,45590.6608602385
103824,Institution 3824,FL,44664.71946890614,38576.54209475455
103825,Institution 3825,CA,23275.714922891366,
103826,Institution 3826,MN,26309.616623528174,22784.729896918558
103827,Institution 3827,MS,31385.979870365638,28881.73506505074
103828,Institution 3828,TX,35347.81057045724,32492.610222670064
103829,Institution 3829,FL,64398.68101263578,57696.7391237639
103830,Institution 3830,KY,23781.837924287956,20536.160829140274
103831,Institution 3831,TN,34172.04627068519,30121.97816975263
103832,Institution 3832,TN,61626.9327660216,54355.52850230494
103833,Institution 3833,LA,35068.37956995208,32264.25980388131
103834,Institution 3834,MI,49374.3848024838,42529.82624302419
103835,Institution 3835,ID,37692.11048882462,35163.228617100634
103836,Institution 3836,VA,45051.090347516445,41721.8476139174
103837,Institution 3837,CA,36213.50357845448,
103838,Institution 3838,VA,54186.087307203554,49955.04460905322
103839,Institution 3839,ND,20024.756592208472,18359.7244771348
103840,Institution 3840,NE,34081.48644122275,31518.970365577057
103841,Institution 3841,AZ,45865.00580507302,39851.77586355191
103842,Institution 3842,MN,51029.68808236289,44179.41336845282
103843,Institution 3843,ME,78576.55725984044,68648.28341695383
103844,Institution 3844,CT,33659.10573857659,29841.731312094547
103845,Institution 3845,NY,78101.67581042988,72585.0809439603
103846,Institution 3846,WI,29835.053644779466,27561.39562410738
103847,Institution 3847,NH,72976.36387702073,68783.51851033627
103848,Institution 3848,OK,57980.39452849151,
103849,Institution 3849,CA,26607.373062580147,22647.015331209168
103850,Institution 3850,MD,46081.537318658055,42391.045928037376
103851,Institution 3851,CA,39220.069586545855,34432.42665053391
103852,Institution 3852,NY,53184.010048513,46983.17407494272
103853,Institution 3853,WA,36298.35800489824,
103854,Institution 3854,NY,34952.287579980846,30067.401736132906
103855,Institution 3855,CA,,67945.59600599972
103856,Institution 3856,KS,38390.89486213833,33880.530775112864
103857,Institution 3857,NV,58214.5175984633,53165.6605325372
103858,Institution 3858,ME,,33849.2163327099
103859,Institution 3859,TX,84965.32122643855,73674.37598272266
103860,Institution 3860,TN,29576.914391150032,27893.61261029331
103861,Institution 3861,NY,,27492.78508173227
103862,Institution 3862,KY,79700.6269803569,75101.32508749785
103863,Institution 3863,FL,32852.20431501098,28606.812778046016
103864,Institution 3864,CA,82494.21410262237,
103865,Institution 3865,KS,59953.72303230182,53382.11821428997
103866,Institution 3866,ME,,34719.65677590304
103867,Institution 3867,NC,17747.819416677758,
103868,Institution 3868,NY,,35786.88154675417
103869,Institution 3869,CA,42012.96432709713,39546.74200918718
103870,Institution 3870,LA,67863.1176718989,60242.883991310446
103871,Institution 3871,DE,82026.79402766314,71527.20201924829
103872,Institution 3872,CO,29488.503938765705,26858.42777231645
103873,Institution 3873,TX,57557.0433795241,52515.210055436706
103874,Institution 3874,AZ,56637.74814249243,50629.01897984966
103875,Institution 3875,MD,65058.081802969806,58465.16113537339
103876,Institution 3876,CT,50232.14605814354,47517.366875192296
103877,Institution 3877,TX,16745.35255024359,15460.457688802895
103878,Institution 3878,NV,37423.71619761472,
103879,Institution 3879,FL,23859.35329862681,20786.578934449255
103880,Institution 3880,MO,36637.49330148292,34716.13754718209
103881,Institution 3881,OR,,57554.80240512653
103882,Institution 3882,WV,46042.39475497562,
103883,Institution 3883,FL,67281.52022438482,59233.71831420393
103884,Institution 3884,TX,46807.0571490722,
103885,Institution 3885,VA,22376.203449495744,20617.439919012693
103886,Institution 3886,VT,,11352.370805757004
103887,Institution 3887,NY,,38841.0829794642
103888,Institution 3888,NY,36451.32508018849,33270.63753627383
103889,Institution 3889,ME,25857.976920805464,
103890,Institution 3890,PA,18670.830854417978,17414.61759809408
103891,Institution 3891,NE,28835.58673731319,26911.875476275094
103892,Institution 3892,NC,,34383.57676779426
103893,Institution 3893,MD,54157.13572024805,50384.67728946037
103894,Institution 3894,OR,43690.4135173261,39269.30838469895
103895,Institution 3895,TX,82754.21770852471,73497.64784898522
103896,Institution 3896,CO,,
103897,Institution 3897,TX,59663.54649609164,
103898,Institution 3898,NE,40998.240675328496,35858.58396367595
103899,Institution 3899,TX,54863.36529032127,49417.31785092065
103900,Institution 3900,MD,32977.088502971885,28498.304640682265
103901,Institution 3901,KY,,59752.38033121221
103902,Institution 3902,VT,45837.19421336345,40501.38398397863
103903,Institution 3903,FL,29562.13968122326,
103904,Institution 3904,TX,39918.26178386573,37748.73916936144
103905,Institution 3905,MS,36033.338684972514,33427.69948603441
103906,Institution 3906,MT,50017.60176633103,46451.69439634835
103907,Institution 3907,IL,23602.32404814404,21534.104244409817
103908,Institution 3908,NH,39608.211388724594,
103909,Institution 3909,IN,47948.76210907965,
103910,Institution 3910,AZ,40735.71431453451,
103911,Institution 3911,GA,73579.63440516031,69614.60745499903
103912,Institution 3912,AL,56857.88843660888,
103913,Institution 3913,WI,39999.95633484744,37773.4776413174
103914,Institution 3914,WV,44245.550595838235,
103915,Institution 3915,LA,,41391.85731053262
103916,Institution 3916,OR,48121.52310806863,41493.93494203034
103917,Institution 3917,IA,17649.344130940623,15955.196717020697
103918,Institution 3918,NC,35042.369549861185,31927.827404380518
103919,Institution 3919,SD,20578.506150474786,19544.850959348056
103920,Institution 3920,WA,71340.99644440573,67596.96681083138
103921,Institution 3921,ME,,36967.00451932266
103922,Institution 3922,SC,36790.56011528715,
103923,Institution 3923,GA,60087.601380481,57030.74379725057
103924,Institution 3924,WY,,43465.66064529477
103925,Institution 3925,AK,24151.806715763458,
103926,Institution 3926,NM,38874.453319536005,33884.21737537676
103927,Institution 3927,NY,34515.88259126193,31084.428066551834
103928,Institution 3928,ND,18305.561506669597,17328.06666485423
103929,Institution 3929,CA,29418.402563490035,27791.6572664623
103930,Institution 3930,WA,36953.175202483726,
103931,Institution 3931,DE,38111.527744695864,35435.39085190115
103932,Institution 3932,NY,20598.95982035366,
103933,Institution 3933,FL,67389.83788890687,62144.60747165894
103934,Institution 3934,IL,38332.50936034945,34951.77679586576
103935,Institution 3935,NV,40818.83452944436,35069.712865279056
103936,Institution 3936,MD,48064.000102333994,
103937,Institution 3937,CT,28151.77497469807,24234.296760930927
103938,Institution 3938,CT,49284.26732528046,45461.56730799582
103939,Institution 3939,MD,34023.82893995046,29402.423999318373
103940,Institution 3940,PA,26810.168246113437,
103941,Institution 3941,UT,51950.746811686695,46012.681931287094
103942,Institution 3942,CA,78531.3538760868,71074.83434358147
103943,Institution 3943,LA,55613.05295529644,51200.026441542424
103944,Institution 3944,CA,60799.686051433855,55842.8246732586
103945,Institution 3945,AK,31752.16614544388,28626.22862576715
103946,Institution 3946,NY,19556.65901262688,
103947,Institution 3947,NM,78477.07986891043,69827.45851172462
103948,Institution 3948,CT,,94711.9947080524
103949,Institution 3949,FL,80359.295187026,70964.10269406422
103950,Institution 3950,AK,34506.270062862866,
103951,Institution 3951,TX,23870.87910625622,22064.606669003
103952,Institution 3952,WI,24845.769758342165,
103953,Institution 3953,CA,18813.318795806637,
103954,Institution 3954,FL,38241.61584813564,33759.27291282121
103955,Institution 3955,TX,82665.28983653492,
103956,Institution 3956,VA,37656.159382238424,32177.598667928163
103957,Institution 3957,MD,,40859.23000545175
103958,Institution 3958,AR,74534.59313186472,
103959,Institution 3959,AZ,33461.71102535026,31175.201168967553
103960,Institution 3960,NH,100306.83884499012,94961.0400668215
103961,Institution 3961,LA,98365.21194370223,88143.89859842561
103962,Institution 3962,AK,37835.37905052807,35280.87151302274
103963,Institution 3963,NJ,,28472.522745966886
103964,Institution 3964,AL,54926.824837797605,
103965,Institution 3965,SC,34324.46951913071,31959.886038987872
103966,Institution 3966,IL,,20457.503181381595
103967,Institution 3967,AZ,,65816.01057602085
103968,Institution 3968,NJ,69383.28895019423,62691.268756454825
103969,Institution 3969,LA,43044.09015029959,36658.22414369012
103970,Institution 3970,WI,22736.13665480761,
103971,Institution 3971,NV,23079.803043739994,
103972,Institution 3972,HI,42118.956007273046,39701.5864282261
103973,Institution 3973,OH,32050.178587069156,29802.981790388054
103974,Institution 3974,GA,34423.962340778715,
103975,Institution 3975,VT,63569.14052965511,59160.90812297267
103976,Institution 3976,KY,55822.41068060906,47506.01131184758
103977,Institution 3977,NV,74620.02682207254,65574.8434181229
103978,Institution 3978,AR,25699.313269116145,21923.1183240426
103979,Institution 3979,MD,34391.46816329613,
103980,Institution 3980,TX,56474.34611482272,49239.083401652184
103981,Institution 3981,SD,49101.02814871811,
103982,Institution 3982,FL,79983.14245702709,74764.49838545223
103983,Institution 3983,FL,48496.23852133662,45402.017283541914
103984,Institution 3984,TN,,84045.8076469115
103985,Institution 3985,VA,51175.081892650654,48248.7675780033
103986,Institution 3986,CA,64729.695761645846,58257.12962360346
103987,Institution 3987,MI,34697.3388900621,32577.456547429774
103988,Institution 3988,IA,40393.70541892067,36168.78742660677
103989,Institution 3989,TX,60471.35021708083,53077.06473579285
103990,Institution 3990,CA,,
103991,Institution 3991,FL,55723.46585256421,49526.65466893991
103992,Institution 3992,PA,38660.461984622365,34807.57622821741
103993,Institution 3993,AR,74592.91162813845,
103994,Institution 3994,MS,14967.098006405691,13714.10883803305
103995,Institution 3995,MA,21162.67877902656,20094.029581162977
103996,Institution 3996,IN,,
103997,Institution 3997,LA,40390.454460999674,37966.41328269484
103998,Institution 3998,NE,52705.81884792652,44820.63862558383
103999,Institution 3999,CT,41315.10229437641,
104000,Institution 4000,NH,51892.29308066016,44983.38849929809
104001,Institution 4001,SD,27820.22993535423,25754.137692847195
104002,Institution 4002,RI,51881.561627350944,44361.90432862384
104003,Institution 4003,CO,62785.94600569567,56843.16174591237
104004,Institution 4004,CO,69511.51989965286,61134.86829687654
104005,Institution 4005,GA,99319.72120615303,85749.37221031
104006,Institution 4006,KS,44794.66379437782,
104007,Institution 4007,ME,45399.66427059264,39576.779758200115
104008,Institution 4008,NC,20222.930060902167,17641.82736874129
104009,Institution 4009,AR,31598.49808493482,27727.924699033665
104010,Institution 4010,AZ,,33434.61859518709
104011,Institution 4011,LA,64385.50431786384,58974.9710395065
104012,Institution 4012,OH,30486.81256448731,25967.455163888695
104013,Institution 4013,DC,57431.77547753863,50206.109419519955
104014,Institution 4014,NY,40105.5588095356,35818.15763503433
104015,Institution 4015,GA,37059.290246981225,32730.679732479173
104016,Institution 4016,TX,44891.43445297102,42126.88820120353
104017,Institution 4017,UT,,
104018,Institution 4018,ID,33088.24089773665,30195.965385804655
104019,Institution 4019,FL,18635.92302337382,
104020,Institution 4020,ME,,33028.03667818691
104021,Institution 4021,FL,32338.51889755453,30215.94144503226
104022,Institution 4022,NC,31818.671635042036,28938.542135359105
104023,Institution 4023,TX,48416.35157780959,
104024,Institution 4024,NC,53980.83627455574,49927.442060750094
104025,Institution 4025,TX,44555.35051744516,
104026,Institution 4026,LA,62814.22475862104,55353.045719557456
104027,Institution 4027,CO,52000.201191514374,48078.253238898
104028,Institution 4028,OR,35144.545753018254,
104029,Institution 4029,KS,32588.497622494055,
104030,Institution 4030,NC,46201.613769940464,42988.507257474645
104031,Institution 4031,GA,51958.21929227551,48436.20479270808
104032,Institution 4032,CA,75284.52927500993,67552.1755099332
