UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
119137,Moorpark College,5297,4725,8336,5126,5687,
239372,Moraine Park Technical College,1097,1107,1070,1271,1016,
147378,Moraine Valley Community College,4810,4638,4591,5043,6034,
214157,Moravian University,1958,1789,1773,1820,1919,
483470,More Tech Institute,147,248,96,59,112,
157386,Morehead State University,4716,4693,4993,5458,5580,
140553,Morehouse College,2416,2297,2271,2107,2214,
140562,Morehouse School of Medicine,0,0,0,0,0,
460394,Moreno Valley College,2347,2057,1762,2112,2843,
127617,Morgan Community College,333,354,345,349,354,
163453,Morgan State University,8012,7434,6593,5816,6010,
237570,Morgantown Beauty College Inc,127,127,139,153,128,
154004,Morningside University,1111,1158,1190,1156,1220,
140571,Morris Brown College,359,234,58,,,
218399,Morris College,488,480,468,446,667,
365763,Morris County Vocational School District,54,61,68,61,60,
147396,Morrison Institute of Technology,60,80,77,78,95,
147411,Morton College,1402,1288,1182,1239,1319,
499875,Mosdos Yaakov V'Yisroel,613,,,,,
500430,Mosley School of Cosmetology,21,,,,,
496478,Motion Picture Institute,0,0,0,0,,
221096,Motlow State Community College,3470,3206,3202,3480,3812,
414124,Motoring Technical Training Institute,440,426,433,408,396,
479062,MotoRing Technical Training Institute,164,158,106,106,110,
169275,Mott Community College,2351,2093,2191,2123,2725,
214166,Mount Aloysius College,1180,1108,1032,1028,1032,
209241,Mount Angel Seminary,29,28,28,33,38,
204176,Mount Carmel College of Nursing,447,584,558,667,661,
166939,Mount Holyoke College,2327,2281,2335,2082,2279,
219198,Mount Marty University,651,667,608,549,516,
239390,Mount Mary University,697,647,654,619,618,
154013,Mount Mercy University,1003,1028,1029,1034,1163,
193353,Mount Saint Mary College,1143,1230,1351,1548,1688,
119173,Mount Saint Mary's University,1690,1617,1634,1693,1830,
189282,Mount Sinai Phillips School of Nursing,301,362,316,325,214,
204200,Mount St. Joseph University,1096,1029,917,1047,1064,
163462,Mount St. Mary's University,1793,1806,1947,1956,1844,
204194,Mount Vernon Nazarene University,1689,1585,1640,1990,2283,
166957,Mount Wachusett Community College,973,822,899,1257,1187,
232788,Mountain Empire Community College,1060,975,1060,1178,1186,
231873,Mountain Gateway Community College,328,303,377,410,407,
448275,Mountain State School of Massage,33,21,22,25,31,
448248,Mountainland Technical College,663,621,731,757,608,
444954,Mountwest Community and Technical College,867,807,797,1032,1340,
376631,Mr Wayne's School of Unisex Hair Design,29,31,35,26,25,
249061,Ms Roberts Academy of Beauty Culture,39,47,36,39,11,
209250,Mt Hood Community College,2692,2508,2616,3138,3512,
119164,Mt San Antonio College,10892,9783,9372,10688,11261,
119216,Mt San Jacinto Community College District,7328,6594,5360,5976,6425,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,109,73,71,57,59,
118198,MTI College,1405,1514,1356,1033,1260,
214175,Muhlenberg College,1776,1929,2054,2114,2247,
209287,Multnomah University,,362,300,305,327,
207236,Murray State College,1126,1034,1003,1097,1118,
157401,Murray State University,6229,6187,6159,6241,6340,
119270,Musicians Institute,785,838,782,727,1055,
171304,Muskegon Community College,1378,1400,1536,1575,1773,
204264,Muskingum University,1334,1385,1399,1384,1437,
439747,My Le's Beauty College,221,276,256,278,288,
457606,My Le's Beauty College,151,176,182,140,89,
451477,MyComputerCareer at Columbus,1559,2539,3954,5012,2288,
451228,MyComputerCareer at Indianapolis,2109,896,397,443,303,
480037,MyComputerCareer at Raleigh,2804,2693,3118,3542,2296,
434432,Myotherapy Institute,13,26,22,29,30,
406486,Myotherapy Massage College,75,49,43,55,71,
448123,MyrAngel Beauty Institute,236,226,230,182,217,
491589,Mystros Barber Academy,30,13,11,11,22,
119331,Napa Valley College,1464,1671,1680,2314,2387,
127653,Naropa University,376,365,340,345,404,
442611,NASCAR Technical Institute,1749,1721,1702,1639,1543,
199087,Nash Community College,985,1021,1029,1084,1325,
239424,Nashotah House,0,0,0,0,0,
183141,Nashua Community College,425,434,451,534,606,
490115,Nashville Film Institute,56,86,72,68,99,
221184,Nashville State Community College,3314,3216,3279,3565,3927,
193478,Nassau Community College,7880,7587,7842,8611,10558,
142489,Nathan Layne Institute of Cosmetology,112,112,82,49,59,
219204,National American University-Rapid City,135,160,185,277,406,
165635,National Aviation Academy of New England,321,307,332,375,403,
378956,National Aviation Academy of Tampa Bay,940,927,1016,1021,1031,
204334,National Beauty College,1,0,0,2,4,
455868,National Career College,595,524,528,506,508,
371964,National Career Education,775,626,789,837,764,
457767,National Career Institute,311,264,260,307,300,
131830,National Conservatory of Dramatic Arts,31,27,38,37,59,
119553,National Holistic Institute,2006,1963,1935,1880,1801,
496618,National Institute for Medical Assistant Advancement (NIMAA),284,214,169,101,,
148955,National Latino Education Institute,,2,,5,24,
147536,National Louis University,4285,3380,3076,2916,2842,
461023,National Paralegal College,521,576,686,806,860,
106980,National Park College,1414,1319,1428,1443,1469,
488280,National Personal Training Institute,86,84,83,69,78,
490018,National Personal Training Institute-Tampa,36,50,48,25,53,
447759,National Polytechnic College,495,337,259,212,245,
119605,National University,4062,4406,3026,3610,3304,
147590,National University of Health Sciences,24,28,36,28,28,
209296,National University of Natural Medicine,28,21,39,40,38,
488721,NationsUniversity,44,86,0,,,
488110,Natural Images Beauty College,66,43,44,56,48,
187596,Navajo Technical University,813,645,616,650,1006,
119678,Naval Postgraduate School,0,0,0,0,0,
227146,Navarro College,2607,2858,2889,3251,3191,
127714,Nazarene Bible College,14,20,33,15,27,
178518,Nazarene Theological Seminary,0,0,0,0,0,
193584,Nazareth University,1873,1970,2036,2101,2230,
181765,Nebraska College of Technical Agriculture,237,260,260,253,235,
181419,Nebraska Indian Community College,171,124,95,78,82,
181297,Nebraska Methodist College of Nursing & Allied Health,565,577,607,514,478,
181446,Nebraska Wesleyan University,1532,1519,1659,1726,1760,
483513,Neecee's Barber College,60,53,56,107,76,
193609,Neighborhood Playhouse School of the Theater,71,64,81,44,70,
228325,Nelson University,1425,1350,1223,1414,1414,
491668,Neo-Esthetique European Institute,408,413,441,365,291,
178527,Neosho Beauty College,68,72,60,54,43,
155566,Neosho County Community College,660,606,613,680,762,
163532,Ner Israel Rabbinical College,336,287,373,345,357,
483258,Networks Barber College,77,89,70,66,53,
214272,Neumann University,1404,1337,1323,1467,1351,
445692,Neumont College of Computer Science,561,575,484,607,560,
414939,Nevada Career Institute,588,478,616,479,560,
441900,Nevada State University,2696,2397,2336,2508,2436,
182519,Nevada System of Higher Education-System Office,,,,,,
449685,New Age Training,436,685,932,898,476,
101277,New Beginning College of Cosmetology,54,79,114,130,127,
485591,New Beginnings Beauty Academy,48,44,47,42,40,
185758,New Brunswick Theological Seminary,0,0,0,0,0,
214290,New Castle School of Trades,964,925,964,922,755,
262129,New College of Florida,763,694,645,673,722,
437723,New Community Career & Technical Institute,128,104,83,139,100,
439774,New Concept Massage and Beauty School,82,97,61,51,45,
419280,New Dimensions School of Hair Design,47,39,32,31,28,
182980,New England College,1149,1230,1415,1955,2456,
167093,New England College of Optometry,0,0,0,0,0,
373678,New England Hair Academy,165,181,192,209,169,
217305,New England Institute of Technology,1981,1988,1995,2139,2554,
167215,New England Law-Boston,0,0,0,0,0,
129932,New England Tractor Trailer Training School of Connecticut,849,711,777,761,743,
480903,New England Tractor Trailer Training School of CT-Bridgeport,943,1015,960,972,989,
468963,New England Tractor Trailer Training School of Massachusetts,1006,1154,823,784,785,
217323,New England Tractor Trailer Training School of Rhode Island,1424,1327,1230,812,702,
183035,New Hampshire Institute for Therapeutic Arts,30,46,37,10,27,
208725,New Hope Christian College-Eugene,47,43,44,44,90,
185129,New Jersey City University,3850,4347,4768,5274,5396,
185828,New Jersey Institute of Technology,8347,7802,7653,7790,7352,
187897,New Mexico Highlands University,1111,1073,1274,1313,1258,
187967,New Mexico Institute of Mining and Technology,1087,1127,1170,1132,1205,
187903,New Mexico Junior College,1076,997,931,777,831,
187912,New Mexico Military Institute,366,371,406,431,418,
187994,New Mexico State University-Alamogordo,353,295,273,288,400,
187620,New Mexico State University-Dona Ana,3335,3215,3206,3529,3745,
188021,New Mexico State University-Grants,245,232,165,153,173,
188030,New Mexico State University-Main Campus,10510,9973,9595,9912,10239,
159948,New Orleans Baptist Theological Seminary,436,289,234,237,66,
500449,New Orleans Culinary and Hospitality Institute,66,,,,,
434469,New Professions Technical Institute,615,510,56,130,101,
447582,New River Community and Technical College,776,684,675,925,669,
232867,New River Community College,1604,1539,1630,1725,1807,
440396,New Saint Andrews College,261,216,181,134,142,
107442,New Tyler Barber College Inc,66,59,42,48,47,
366368,New York Academy of Art,0,0,0,0,0,
440262,New York Automotive and Diesel Institute,371,371,500,501,376,
418126,New York College of Health Professions,24,84,194,200,354,
194073,New York College of Podiatric Medicine,0,0,0,0,0,
439783,New York College of Traditional Chinese Medicine,10,0,83,88,86,
421841,New York Conservatory for Dramatic Arts,311,504,295,305,356,
461148,New York Film Academy,1206,1299,1635,1226,1993,
481243,New York Institute of Beauty,133,146,172,145,109,
431071,New York Institute of Massage Inc,100,34,32,48,55,
194091,New York Institute of Technology,3226,3122,3168,3300,3556,
193821,New York Law School,0,0,0,0,0,
457800,New York Medical Career Training Center,524,328,1098,1021,468,
193830,New York Medical College,0,0,0,0,0,
193858,New York School for Medical and Dental Assistants,414,430,507,627,522,
475404,New York School of Esthetics & Day Spa,141,124,163,151,107,
194116,New York School of Interior Design,178,150,143,134,137,
493798,New York Seminary,102,101,107,127,132,
193894,New York Theological Seminary,0,0,0,0,0,
193900,New York University,30163,29827,29247,27464,27302,
218414,Newberry College,1443,1310,1264,1269,1272,
496405,Newlane University,31,,,,,
155335,Newman University,907,938,976,961,1048,
119775,Newschool of Architecture and Design,219,219,301,338,323,
496803,NewU University,30,18,,,,
183099,NHTI-Concord's Community College,1117,1086,1091,1177,1456,
193946,Niagara County Community College,2452,2405,2523,3513,3002,
193973,Niagara University,2890,2860,2908,2675,2785,
159966,Nicholls State University,4501,4465,4893,5215,5424,
167260,Nichols College,1079,1081,1165,1205,1256,
239442,Nicolet Area Technical College,192,226,261,287,323,
444787,Nightingale College,4224,2944,2176,2041,923,
492421,No Grease Barber School,27,27,18,13,17,
460464,Norco College,2288,1889,1741,2362,2527,
232937,Norfolk State University,5080,4969,4778,4816,4688,
174428,Normandale Community College,3954,3738,3872,4234,4616,
119951,North Adrian's College of Beauty Inc,344,318,309,298,236,
162371,North American Trade Schools,975,1097,1033,970,960,
461795,North American University,601,497,433,417,308,
107460,North Arkansas College,954,893,853,915,1098,
167297,North Bennet Street School,162,161,152,189,165,
199102,North Carolina A & T State University,11650,11025,10773,10396,10344,
199157,North Carolina Central University,5258,4870,4992,5206,5253,
199193,North Carolina State University at Raleigh,25947,24886,24201,23751,23561,
199209,North Carolina Wesleyan University,1187,1105,1261,1423,1591,
147660,North Central College,2432,2367,2461,2530,2649,
418889,North Central Institute,72,38,50,57,52,
171395,North Central Michigan College,659,645,703,680,681,
179715,North Central Missouri College,882,856,771,760,753,
204422,North Central State College,771,792,768,807,916,
224110,North Central Texas College,3699,3368,3318,3570,2336,
174437,North Central University,753,810,841,930,1007,
194028,North Country Community College,859,733,670,784,860,
200305,North Dakota State College of Science,1580,1586,1609,1645,1690,
200332,North Dakota State University-Main Campus,9058,9256,9378,9657,9960,
136145,North Florida College,651,588,653,551,605,
447892,North Florida Cosmetology Institute,141,152,160,139,138,
132675,North Florida Technical College,68,78,94,107,108,
140678,North Georgia Technical College,1081,1037,1041,1021,886,
218441,North Greenville University,1675,1674,1553,1651,1811,
174376,North Hennepin Community College,1737,1643,1748,2129,2259,
142443,North Idaho College,1591,1888,2001,2123,2301,
154059,North Iowa Area Community College,1129,1172,1303,1532,1433,
120023,North Orange County Community College District,,,,,,
147679,North Park University,1908,1868,1826,1745,1762,
236072,North Seattle College,2171,2065,1996,2331,2457,
167312,North Shore Community College,1283,1606,1707,1933,1926,
484367,North-West College-Anaheim,754,606,544,485,488,
372028,North-West College-Glendale,144,199,262,224,200,
484376,North-West College-Long Beach,921,891,824,822,778,
120069,North-West College-Pomona,538,500,529,485,418,
445364,North-West College-Riverside,1137,1017,905,875,886,
494746,North-West College-San Diego,871,721,502,350,282,
120087,North-West College-Van Nuys,431,351,414,424,449,
120078,North-West College-West Covina,1036,978,1061,1119,988,
214379,Northampton County Area Community College,3559,3419,3432,4020,4791,
239460,Northcentral Technical College,1535,1329,1344,1439,1437,
444130,Northcentral University,6,15,41,74,50,
101897,Northeast Alabama Community College,1035,1056,1022,1115,1335,
193751,Northeast College of Health Sciences,0,0,0,0,0,
181491,Northeast Community College,2059,2080,1860,1906,2063,
154110,Northeast Iowa Community College,1372,1070,1080,1065,1162,
488730,Northeast Lakeview College,1914,1621,1126,1479,2064,
176169,Northeast Mississippi Community College,2721,2538,1933,3002,3017,
204477,Northeast Ohio Medical University,0,0,0,0,0,
221908,Northeast State Community College,3072,2960,3099,3178,3588,
461962,Northeast Technical Institute,309,188,263,335,312,
461087,Northeast Technology Center,232,200,195,244,237,
227225,Northeast Texas Community College,1295,1343,1454,1287,2235,
239488,Northeast Wisconsin Technical College,3016,2960,2589,2927,2963,
147776,Northeastern Illinois University,2787,2862,2970,3424,3696,
127732,Northeastern Junior College,715,712,760,758,757,
207290,Northeastern Oklahoma A&M College,1388,1349,1520,1413,1518,
439817,Northeastern Seminary,0,0,0,0,0,
207263,Northeastern State University,4010,4114,4308,4631,4866,
217837,Northeastern Technical College,314,288,335,340,423,
167358,Northeastern University,23184,22454,22686,20250,19038,
118888,Northeastern University Oakland,553,,,619,705,
482705,Northeastern University Professional Programs,2488,1953,3237,1669,2721,
105330,Northern Arizona University,21670,21647,21581,22535,23572,
147697,Northern Baptist Theological Seminary,0,0,0,0,0,
