UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
178077,Missouri College of Cosmetology and Esthetics,142,,,129,,,122,,,81,,,93,,
178341,Missouri Southern State University,4967,1065,2804,4658,935,2674,5219,1134,2948,5858,1301,3398,6617,1241,3799
179566,Missouri State University-Springfield,27054,4849,11935,26493,5055,11953,26500,4720,12660,27088,5008,14668,27239,3192,11330
179344,Missouri State University-West Plains,2240,853,854,2241,835,806,2499,911,870,2518,884,867,2510,725,939
178411,Missouri University of Science and Technology,7655,115,3735,7637,79,3439,7812,158,4385,8165,1102,6632,8618,784,3484
178369,Missouri Valley College,1825,335,347,1748,334,77,1939,255,568,1862,150,634,1978,228,323
178387,Missouri Western State University,4325,388,2173,4550,483,2384,4964,444,2633,5390,744,2883,6177,839,1793
129774,Mitchell College,560,5,75,577,0,77,573,1,86,630,76,552,682,,
198987,Mitchell Community College,4567,2427,1350,4087,1583,2214,4350,1611,2243,4269,1474,2150,4260,1175,1170
175281,Mitchell Hamline School of Law,1228,2,1042,1201,6,1016,1230,29,722,1270,14,767,1194,13,900
219189,Mitchell Technical College,1374,358,250,1407,354,250,1407,354,244,1331,319,247,1381,329,250
199005,Mitchells Academy,,,,45,,,35,,,31,,,11,,
476902,Mitsu Sato Hair Academy,168,,,138,,,151,,,140,,,107,,
493761,MIXED Institute of Cosmetology & Barber,239,,,179,,,183,,,157,,,143,,
178448,Moberly Area Community College,6740,2682,2516,6539,1832,2647,6524,3087,2221,6916,4820,1298,7208,2052,2780
490249,Mobile Technical Training,84,,,71,,,51,,,33,,,44,,
174321,Model College of Hair Design,213,,,216,,,198,,,192,,,141,,
118958,Modern Beauty Academy,122,,,103,,,108,,,75,,,74,,
242954,Modern Hairstyling Institute-Arecibo,93,,,100,,,122,,,108,,,115,,
242945,Modern Hairstyling Institute-Bayamon,272,,,258,,,263,,,258,,,254,,
438337,Modern Hairstyling Institute-Carolina,319,,,307,,,291,,,250,,,255,,
500412,Modern Male Barber Academy,15,0,0,,,,,,,,,,,,
371928,Modern Technology School,200,,,202,,,215,,,198,,,160,,
193265,Modern Welding School,86,,,89,,,110,,,113,,,102,,
118976,Modesto Junior College,23515,9421,10768,23598,5944,13242,22655,9723,10698,22463,8586,11580,25509,4758,11044
105206,Mohave Community College,5504,1559,2302,5236,2073,1628,5078,1846,1629,4782,1251,1785,5682,1150,2100
193283,Mohawk Valley Community College,8773,878,1821,8238,994,1666,8154,1624,1785,8439,3166,1115,8530,523,1717
118994,Moler Barber College,597,,,626,,,638,,,490,,,322,,
204121,Moler Hollywood Beauty Academy,78,,,75,,,74,,,74,,,74,,
250902,Moler-Pickens Beauty Academy,117,,,111,,,111,,,106,,,82,,
193292,Molloy College,9845,1902,3259,9200,1697,2966,9082,1114,3158,9065,2190,3106,8836,223,1817
147341,Monmouth College,758,14,93,783,0,48,781,,,889,,,926,,
185572,Monmouth University,5323,292,2102,5428,274,2578,6034,366,3482,6166,1430,4570,6618,375,2521
237561,Monongalia County Technical Education Center,70,,,62,,,70,,,79,,,75,,
193308,Monroe College,10507,1970,3133,11958,1484,4600,10882,965,3410,9223,6859,1858,8848,1453,2537
193326,Monroe Community College,20035,4614,4736,19441,4706,4513,20376,6249,5009,21122,12225,2364,23147,3478,4728
171225,Monroe County Community College,3223,1066,1259,3236,1023,1305,3256,1188,1419,3259,1637,1154,3293,456,1037
457749,Montana Academy of Salons,265,,,219,,,175,,,157,,,131,,
493655,Montana Barber Institute,,,,42,,,34,,,56,,,45,,
262165,Montana Bible College,52,0,15,73,0,1,72,0,1,61,0,1,86,,
180461,Montana State University,18998,1245,5932,18820,1442,5599,18880,1254,6084,18344,1765,11981,18756,1106,3697
180179,Montana State University Billings,5275,1158,2479,5346,1192,2445,5403,1279,2431,5402,1663,2224,5824,1656,2279
180522,Montana State University-Northern,1262,298,617,1497,324,722,1336,283,703,1298,319,676,1401,336,662
180416,Montana Technological University,1785,157,498,1756,152,470,1821,178,722,1827,237,1092,1944,208,832
171234,Montcalm Community College,2056,524,844,2055,471,827,1970,293,847,1868,333,883,1945,165,510
185590,Montclair State University,25785,3081,16355,24972,3148,15218,23783,3035,15043,24137,7236,16377,24101,1677,10520
193380,Montefiore School of Nursing,151,,,144,,,154,,,134,,,177,,
119067,Monterey Peninsula College,11065,2843,3616,10180,2952,3335,10426,4310,3038,11322,7877,1481,11550,1468,3451
127954,Montessori Education Center of the Rockies,36,,,49,,,40,,,59,59,0,72,,
163408,Montgomery Beauty School,145,,,121,,,135,,,150,,,183,,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,456,,,406,,,330,0,0,,,,,,
163426,Montgomery College,25359,4441,11463,24105,3672,8459,24225,2671,15752,27868,20076,5535,28945,4103,9391
199023,Montgomery Community College,1251,278,575,1137,276,433,1028,242,386,1046,266,421,1175,282,459
214111,Montgomery County Community College,15504,6777,4194,14955,6812,3945,15219,7624,4525,16424,11504,1559,16426,5035,4940
199032,Montreat College,1287,458,460,1133,353,438,1175,340,443,1082,323,437,1046,202,392
166911,Montserrat College of Art,305,2,180,305,1,132,360,6,151,408,106,267,482,2,59
433040,Monty Tech,33,,,43,,,25,,,40,,,37,,
147369,Moody Bible Institute,2614,1071,252,2786,1036,251,2991,1076,159,3354,1119,496,3497,1344,265
444662,Moore Career College,,,,80,,,139,,,163,,,168,,
214148,Moore College of Art and Design,418,1,239,381,0,209,397,0,277,396,0,396,427,0,100
248606,Moore Norman Technology Center,1298,,,1643,,,1567,,,1553,,,2415,,
119137,Moorpark College,21725,12637,7164,19526,11006,6663,19768,12197,6276,21795,11742,8165,20631,4321,7048
239372,Moraine Park Technical College,7953,1234,1243,7113,1122,1285,7060,1044,1249,7093,1105,1439,6875,1234,5305
147378,Moraine Valley Community College,17956,3025,5250,17617,3585,5100,17409,4685,5369,17693,4440,7601,21075,1662,4665
214157,Moravian University,3091,422,1444,2967,358,1348,2957,360,1689,2979,568,2362,2961,111,793
483470,More Tech Institute,147,,,248,,,96,,,59,,,112,,
157386,Morehead State University,9558,1336,4346,9836,1435,4323,10158,1632,4660,10581,1925,5158,10971,1771,4672
140553,Morehouse College,2934,350,0,2897,418,0,2924,392,0,2482,0,2482,2341,,
140562,Morehouse School of Medicine,1059,299,0,1026,235,0,832,90,2,746,62,0,648,17,0
460394,Moreno Valley College,17166,7518,4386,15329,7495,3537,12781,7844,2739,14624,5150,5446,16634,3341,3231
127617,Morgan Community College,1934,466,703,1863,12,645,1730,443,561,1736,279,237,1681,557,581
163453,Morgan State University,10551,854,4937,9912,719,4739,9224,678,4494,8294,434,3820,8432,271,1795
237570,Morgantown Beauty College Inc,127,,,127,,,139,,,153,,,128,,
154004,Morningside University,2664,1530,0,2929,1760,0,3059,1843,0,3275,2066,0,3501,2173,32
140571,Morris Brown College,452,281,169,347,192,150,104,57,47,,,,,,
218399,Morris College,516,11,376,508,18,272,486,13,334,507,58,396,694,,
365763,Morris County Vocational School District,54,,,61,,,68,,,61,,,60,,
147396,Morrison Institute of Technology,60,,,88,,,80,,,85,,,95,,
147411,Morton College,5879,631,1897,5542,719,1883,5414,274,1438,5387,3514,1175,6682,209,852
499875,Mosdos Yaakov V'Yisroel,617,0,0,,,,,,,,,,,,
500430,Mosley School of Cosmetology,94,35,0,,,,,,,,,,,,
496478,Motion Picture Institute,109,,,109,,,94,,,81,0,0,,,
221096,Motlow State Community College,7636,3072,2708,7104,3031,2603,7224,3156,2840,7928,4342,2311,8620,1952,3231
414124,Motoring Technical Training Institute,571,0,9,525,10,0,544,,,519,,,485,,
479062,MotoRing Technical Training Institute,233,,,204,,,139,,,138,,,137,,
169275,Mott Community College,9347,4218,3799,8358,3843,2989,8337,1503,4684,7479,6365,830,9668,1664,1042
214166,Mount Aloysius College,3231,86,1047,3021,113,1020,2924,129,937,3024,166,960,3005,153,887
209241,Mount Angel Seminary,123,,,123,,,128,,,138,,,155,,
204176,Mount Carmel College of Nursing,858,336,510,956,365,558,1044,412,580,1144,920,222,1094,352,302
166939,Mount Holyoke College,2688,243,65,2573,148,87,2600,148,42,2303,172,2131,2504,33,102
219198,Mount Marty University,1741,120,626,1717,76,611,1718,61,746,1627,114,618,1716,106,675
239390,Mount Mary University,1447,146,896,1525,151,873,1501,118,1000,1370,179,828,1455,229,689
154013,Mount Mercy University,1665,332,322,1785,227,281,1828,390,529,1967,462,597,2146,388,517
193353,Mount Saint Mary College,2620,90,960,2282,84,1237,2320,102,1454,2455,149,1992,2573,55,1021
119173,Mount Saint Mary's University,2797,256,1812,2919,245,1804,3166,651,2174,3270,1397,1725,3332,189,1624
189282,Mount Sinai Phillips School of Nursing,425,,,434,,,381,,,388,,,269,,
204200,Mount St. Joseph University,2330,111,771,2322,138,632,2336,188,797,2358,174,867,2395,158,649
163462,Mount St. Mary's University,2773,487,1525,2743,316,1626,2806,287,1699,2784,233,2156,2649,165,277
204194,Mount Vernon Nazarene University,2615,1284,109,2452,1139,1044,2720,996,817,2962,1223,1191,3010,1388,1311
166957,Mount Wachusett Community College,4709,1425,1827,3915,1245,1419,4219,1986,1480,4343,2318,1670,4818,849,1836
232788,Mountain Empire Community College,2654,687,1451,2631,714,1296,2888,1073,1262,3005,1212,1219,3124,630,1533
231873,Mountain Gateway Community College,1292,125,527,1274,161,502,1398,201,510,1456,333,595,1446,140,437
448275,Mountain State School of Massage,33,,,21,,,22,,,25,,,31,,
448248,Mountainland Technical College,5465,,,5278,,,4706,,,4972,,,4493,,
444954,Mountwest Community and Technical College,1868,396,704,1913,461,858,1249,322,541,1908,359,1092,2887,488,902
376631,Mr Wayne's School of Unisex Hair Design,29,,,31,,,39,,,33,,,36,,
249061,Ms Roberts Academy of Beauty Culture,103,,,94,,,77,,,67,,,16,0,0
209250,Mt Hood Community College,11656,1349,3413,11566,1346,3005,11879,545,3590,12234,610,3986,13765,887,3508
119164,Mt San Antonio College,39962,11417,17846,36662,10241,16117,36680,138,2524,39214,5110,21129,40068,2870,11296
119216,Mt San Jacinto Community College District,24340,172,2683,21870,237,3603,19567,448,4357,19172,339,5295,21606,3085,7545
382258,Mt. Diablo Adult Education-Mt. Diablo USD,231,,,236,,,232,,,171,12,0,173,0,101
118198,MTI College,2158,1173,373,1677,365,561,1356,360,443,1033,70,359,1260,0,104
214175,Muhlenberg College,1938,54,355,2087,43,411,2214,61,647,2295,529,1698,2387,3,248
209287,Multnomah University,,,,668,175,134,655,197,140,704,180,166,704,172,147
207236,Murray State College,3385,2037,1160,2867,1623,1046,2788,1572,956,2745,1402,1070,2692,902,927
157401,Murray State University,11887,2637,3716,11531,2937,3149,10885,2764,3021,10570,2289,3307,10853,1889,3102
119270,Musicians Institute,1211,283,19,1241,153,24,1198,281,130,1098,178,0,1516,25,0
171304,Muskegon Community College,5376,1437,2085,5144,1493,2082,5255,1981,2529,5128,3254,1404,5468,0,3032
204264,Muskingum University,2771,1068,714,2918,986,611,2701,940,497,2855,998,687,3045,711,430
439747,My Le's Beauty College,334,,,396,,,352,,,311,,,416,,
457606,My Le's Beauty College,151,,,176,,,182,,,140,0,0,89,,
451477,MyComputerCareer at Columbus,1559,1368,91,2539,2318,0,3954,3843,1,5012,4908,0,2288,1979,0
451228,MyComputerCareer at Indianapolis,2109,2030,79,896,821,0,397,365,2,443,346,0,303,82,0
480037,MyComputerCareer at Raleigh,2804,2063,583,2693,2124,219,3118,2857,17,3542,2580,0,2296,720,0
434432,Myotherapy Institute,13,0,13,26,0,26,22,0,8,29,,,30,,
406486,Myotherapy Massage College,93,,,88,,,90,,,134,,,151,,
448123,MyrAngel Beauty Institute,236,,,226,,,230,,,182,,,217,,
491589,Mystros Barber Academy,54,,,40,,,38,,,52,,,42,,
119331,Napa Valley College,6279,2386,2424,6216,2489,2299,6459,3533,1853,6683,5271,833,7382,897,2514
127653,Naropa University,1237,371,329,1212,322,383,1091,230,489,997,232,749,994,0,102
442611,NASCAR Technical Institute,1749,,,1721,,,1702,,,1639,,,1543,,
199087,Nash Community College,3653,2144,1284,3574,1990,1357,4098,2313,1121,3862,2952,503,6046,1328,1661
239424,Nashotah House,151,16,84,163,3,52,149,0,42,152,5,48,109,32,38
183141,Nashua Community College,3340,458,728,2980,367,622,2634,294,648,2658,248,717,3348,198,662
490115,Nashville Film Institute,56,,,86,,,72,,,68,,,99,,
221184,Nashville State Community College,9469,2668,3635,8905,2043,3370,8954,1870,3758,9537,2134,4816,10670,1615,3152
193478,Nassau Community College,17756,4119,7053,17203,6027,6289,17847,9930,6218,19960,13890,4027,22782,1325,5181
142489,Nathan Layne Institute of Cosmetology,112,,,112,,,82,,,49,,,59,,
219204,National American University-Rapid City,1660,1660,,1876,1876,,1994,1994,,2255,2255,,2925,2725,30
165635,National Aviation Academy of New England,321,,,307,,,332,,,375,,,403,,
378956,National Aviation Academy of Tampa Bay,940,,,927,,,1016,,,1021,,,1031,,
204334,National Beauty College,244,,,242,,,227,,,231,,,172,,
455868,National Career College,595,14,69,524,3,153,528,90,240,506,45,461,508,,
371964,National Career Education,775,,,626,,,789,,,837,0,0,764,0,7
457767,National Career Institute,311,,,264,,,260,,,307,,,300,,
131830,National Conservatory of Dramatic Arts,31,,,27,,,38,,,37,,,59,,
119553,National Holistic Institute,2050,300,1750,1999,301,1698,1976,272,1704,1934,142,0,1861,,
496618,National Institute for Medical Assistant Advancement (NIMAA),284,284,,214,214,,169,169,,101,101,0,,,
148955,National Latino Education Institute,,,,2,,,,,,5,,,24,,
147536,National Louis University,12807,6635,2204,11341,5647,1920,10068,5332,3521,10052,3350,3081,9768,3621,2543
461023,National Paralegal College,618,618,,687,687,,817,817,,977,977,,1052,1052,
106980,National Park College,2824,356,1373,2740,711,1041,2783,722,1066,2918,568,1671,3046,424,1200
488280,National Personal Training Institute,86,,,84,,,83,,,69,,,78,,
490018,National Personal Training Institute-Tampa,36,,,50,,,48,,,25,,,53,,
447759,National Polytechnic College,530,0,492,382,0,306,303,0,159,280,0,45,255,,
119605,National University,32813,27655,1071,29451,22575,3709,28596,19065,5292,30085,4021,8234,28694,7383,10451
147590,National University of Health Sciences,622,40,498,605,34,490,664,25,485,679,17,648,738,24,534
209296,National University of Natural Medicine,401,87,109,405,99,73,533,85,14,563,95,426,658,26,0
488721,NationsUniversity,1351,1351,,1431,1430,0,1500,1500,0,,,,,,
488110,Natural Images Beauty College,110,,,107,,,74,,,74,,,81,,
187596,Navajo Technical University,2004,147,1093,1844,66,427,1931,82,877,1882,0,381,2414,0,848
119678,Naval Postgraduate School,4186,2338,0,3939,2042,0,3846,1950,0,4007,1999,0,3837,1890,0
227146,Navarro College,8126,2629,2280,8160,2490,3139,8319,2765,2174,9572,3667,2327,10877,3084,2427
127714,Nazarene Bible College,884,884,,961,961,,990,990,,1038,1038,,1167,1165,2
178518,Nazarene Theological Seminary,186,62,124,197,68,129,254,73,108,253,46,207,261,130,111
193584,Nazareth University,2673,68,1333,2720,44,1353,2821,69,1427,3001,410,2519,3159,91,1638
181765,Nebraska College of Technical Agriculture,286,41,0,340,69,0,327,57,0,358,96,0,371,122,0
181419,Nebraska Indian Community College,919,575,26,851,399,115,749,440,75,473,335,4,402,121,66
181297,Nebraska Methodist College of Nursing & Allied Health,1175,417,717,1307,452,812,1391,550,797,1405,642,730,1354,567,607
181446,Nebraska Wesleyan University,4462,113,886,3983,90,788,4297,90,816,4069,0,1218,4430,0,1080
483513,Neecee's Barber College,60,,,53,,,56,,,107,,,76,,
193609,Neighborhood Playhouse School of the Theater,71,,,64,,,81,,,44,,,70,,
228325,Nelson University,2122,860,618,2108,1019,620,2218,1149,672,2284,1214,717,2463,1381,684
491668,Neo-Esthetique European Institute,408,,,413,,,441,,,365,,,291,0,170
178527,Neosho Beauty College,89,,,86,,,77,,,63,,,53,,
155566,Neosho County Community College,2307,380,832,2057,283,809,2059,383,755,2157,360,888,2534,471,1052
163532,Ner Israel Rabbinical College,520,,,480,,,595,,,516,,,541,,
483258,Networks Barber College,77,,,89,,,70,,,66,,,53,,
214272,Neumann University,2555,369,1278,2569,351,1305,2634,340,1604,2946,570,2153,2990,423,1107
445692,Neumont College of Computer Science,649,0,22,652,0,15,599,,,617,90,527,588,8,580
414939,Nevada Career Institute,588,0,588,478,0,478,616,0,616,479,0,479,560,,
441900,Nevada State University,8685,1392,2496,7885,1635,2634,8561,1072,3165,8872,1454,3068,6975,1306,2892
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,
449685,New Age Training,436,,,685,,,932,,,898,,,476,,
101277,New Beginning College of Cosmetology,54,,,79,,,114,,,130,,,127,,
485591,New Beginnings Beauty Academy,48,,,44,,,47,,,42,,,40,,
185758,New Brunswick Theological Seminary,162,162,0,150,58,92,151,50,101,128,0,128,159,0,159
214290,New Castle School of Trades,964,0,544,925,0,737,964,0,601,922,0,768,755,,
262129,New College of Florida,808,0,15,729,0,137,690,0,124,706,0,706,747,,
437723,New Community Career & Technical Institute,128,,,104,,,83,0,26,139,,,100,,
439774,New Concept Massage and Beauty School,120,,,128,,,69,,,55,,,51,,
419280,New Dimensions School of Hair Design,57,,,43,,,45,,,43,,,42,,
182980,New England College,4152,1042,2158,4055,939,1863,4569,872,1635,5312,1178,3875,5791,1611,2539
167093,New England College of Optometry,539,0,392,542,0,401,531,0,149,549,,,556,,
373678,New England Hair Academy,268,,,287,,,294,,,302,,,255,,
217305,New England Institute of Technology,2504,118,1496,2469,94,1423,2551,170,1447,2792,153,820,3294,247,728
167215,New England Law-Boston,1123,0,493,1065,0,506,1072,0,469,908,282,625,726,,
129932,New England Tractor Trailer Training School of Connecticut,1695,,,1419,,,1443,,,1610,,,1702,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,1083,,,1191,,,1199,,,1188,,,1138,,
468963,New England Tractor Trailer Training School of Massachusetts,1006,,,1154,,,823,,,784,,,785,,
217323,New England Tractor Trailer Training School of Rhode Island,1424,,,1327,,,1230,,,812,,,702,,
183035,New Hampshire Institute for Therapeutic Arts,30,,,46,,,37,,,10,,,27,,
208725,New Hope Christian College-Eugene,60,0,20,52,0,9,56,0,26,58,0,48,106,2,0
185129,New Jersey City University,7008,2142,3705,7694,2320,4257,8313,2345,4638,8981,3451,5295,9320,1417,4309
185828,New Jersey Institute of Technology,14640,1014,5068,13931,745,4745,13649,824,5877,13687,2918,9669,13619,1035,6802
187897,New Mexico Highlands University,3565,1166,2026,3486,898,2178,3452,1267,1283,3409,2349,729,3406,1068,1307
187967,New Mexico Institute of Mining and Technology,2088,186,487,2014,167,382,2000,315,703,1882,414,1339,2123,82,249
187903,New Mexico Junior College,2646,591,1077,2771,399,2372,2385,40,1384,2500,356,1056,3072,315,1800
187912,New Mexico Military Institute,528,0,6,515,0,10,543,,,570,,,576,,
