UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
198844,Leons Beauty School Inc,89,56,62,64,89,90,97,71,95,78,100,96,79,79,55,69
166452,Lesley University,53,62,59,61,55,60,53,60,55,60,51,61,59,60,50,55
444732,Leston College,22,22,76,76,21,21,40,20,20,20,32,32,35,35,19,19
226231,LeTourneau University,54,61,55,67,62,64,56,57,71,63,61,61,57,60,42,53
209056,Lewis & Clark College,64,71,77,73,78,74,66,74,63,77,76,75,79,80,79,79
146603,Lewis and Clark Community College,37,48,29,43,36,46,40,51,35,42,24,43,27,39,25,38
146612,Lewis University,54,63,56,62,52,60,66,70,63,67,62,64,58,67,52,62
142328,Lewis-Clark State College,38,45,29,35,14,37,25,36,29,38,34,40,22,28,25,30
177931,Lex La-Ray Technical Center,100,100,100,100,100,100,71,80,75,82,100,64,100,77,79,74
450632,Lexington Healing Arts Academy,,,,,,,,,,,,,,,,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,10,9,0,8,67,59,100,96,92,97,100,74,70,70,100,94
232557,Liberty University,47,63,50,66,45,62,40,54,30,47,35,50,29,47,38,51
242820,Liceo de Arte y Tecnologia,65,65,61,59,67,67,60,60,65,65,71,61,81,50,62,62
376330,Liceo de Arte-Dise-O y Comercio,72,72,70,70,70,70,50,61,49,49,69,69,67,67,80,80
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,
117104,Life Pacific University,59,57,55,47,52,51,43,49,49,45,38,41,43,48,50,50
140252,Life University,26,32,35,31,29,40,29,29,23,28,33,33,11,18,28,28
475574,Lil Lou's Beauty and Barber College,0,0,17,17,40,40,14,14,36,36,33,33,12,11,33,33
500157,Lil Lou's Beauty and Barber College - South Bend,,,,,,,,,,,,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,0,33,40,40,100,100,,,,,,,,,,
192271,LIM College,49,53,49,52,58,58,51,53,57,54,52,59,47,47,45,55
218238,Limestone University,23,28,22,25,21,30,27,33,35,34,28,35,19,43,33,33
146667,Lincoln Christian University,39,58,56,63,37,46,26,43,48,58,47,71,79,67,60,61
163028,Lincoln College of Technology-Columbia,60,64,58,61,60,64,63,69,59,62,50,53,57,59,53,57
126951,Lincoln College of Technology-Denver,66,69,60,65,59,63,57,59,53,58,56,61,63,67,55,58
500096,Lincoln College of Technology-East Point,,,,,,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,68,72,67,68,69,70,68,69,63,65,65,67,69,71,67,68
151661,Lincoln College of Technology-Indianapolis,46,53,44,51,47,52,47,53,50,58,48,53,41,50,48,51
434159,Lincoln College of Technology-Marietta,44,53,47,51,57,59,61,64,68,68,62,62,58,62,52,55
146700,Lincoln College of Technology-Melrose Park,62,65,53,55,57,58,55,57,55,57,60,61,61,63,55,57
221148,Lincoln College of Technology-Nashville,59,64,52,55,51,54,58,60,53,58,53,59,52,58,59,62
146685,Lincoln Land Community College,39,43,32,40,34,40,26,38,27,35,24,34,24,31,20,30
220631,Lincoln Memorial University,43,54,48,51,40,53,43,53,54,55,50,57,44,46,60,64
213570,Lincoln Technical Institute-Allentown,57,59,55,56,61,64,64,66,63,63,65,64,61,64,62,64
129181,Lincoln Technical Institute-East Windsor,54,60,52,56,57,62,59,64,56,61,58,62,58,65,81,83
184056,Lincoln Technical Institute-Iselin,49,51,46,48,58,61,65,65,59,62,60,61,61,62,55,57
433101,Lincoln Technical Institute-Lincoln,61,64,59,61,68,67,69,70,69,70,67,70,66,68,61,63
420343,Lincoln Technical Institute-Mahwah,66,70,68,72,62,69,67,69,63,68,70,71,70,73,68,73
374574,Lincoln Technical Institute-Moorestown,51,55,49,52,55,56,57,60,57,59,58,60,65,65,65,66
129923,Lincoln Technical Institute-New Britain,49,54,48,52,56,59,56,58,54,56,48,52,56,60,66,74
442073,Lincoln Technical Institute-Paramus,52,56,46,50,67,69,68,71,66,68,59,61,62,64,68,69
213589,Lincoln Technical Institute-Philadelphia,50,54,41,43,45,48,39,40,40,42,42,45,42,44,43,46
445911,Lincoln Technical Institute-Shelton,52,55,56,61,66,68,62,65,58,61,50,54,60,62,64,64
184427,Lincoln Technical Institute-South Plainfield,72,76,68,73,73,79,66,71,61,69,57,66,63,67,65,70
185396,Lincoln Technical Institute-Union,69,72,61,64,64,67,65,67,58,61,61,63,61,64,59,62
449320,Lincoln Technical Institute-Whitestone,57,59,44,47,62,63,67,68,72,70,72,71,75,76,72,73
403478,Lincoln Trail College,40,47,47,53,49,64,47,54,49,59,38,43,45,47,48,55
177940,Lincoln University,22,22,24,29,24,26,21,26,21,27,15,21,13,16,19,22
117557,Lincoln University,,75,100,81,100,73,,80,50,78,56,74,100,83,,86
213598,Lincoln University,45,52,42,45,45,49,40,45,43,47,45,47,41,46,40,43
177968,Lindenwood University,40,50,46,54,44,53,33,47,43,50,45,50,47,50,38,49
135294,Lindsey Hopkins Technical College,56,41,100,30,49,30,40,18,62,37,62,55,0,21,0,36
461722,Lindsey Institute of Cosmetology,86,81,75,83,100,83,14,29,13,29,36,35,83,78,40,27
157216,Lindsey Wilson College,32,38,32,37,37,40,34,40,32,38,35,37,33,35,29,34
209065,Linfield University,56,65,73,71,61,67,71,75,69,74,57,65,73,78,61,70
209074,Linn-Benton Community College,22,25,22,22,24,24,19,21,22,20,17,17,16,18,16,15
485519,Lionel University,,38,73,79,,100,,0,,,0,20,,29,,20
219976,Lipscomb University,58,69,63,69,61,71,54,69,58,68,55,65,43,59,43,58
180328,Little Big Horn College,24,11,10,7,8,7,16,25,0,13,15,10,0,2,14,22
434016,Little Priest Tribal College,29,17,20,13,12,14,12,9,12,12,25,21,18,12,18,18
135276,Lively Technical College,74,55,44,48,48,48,50,46,57,48,49,52,49,50,36,43
198862,Livingstone College,26,27,29,26,23,23,31,28,23,24,23,24,25,26,25,25
177986,Logan University,0,0,,,,,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,,,
227182,Lone Star College System,17,19,17,18,17,18,10,12,17,18,17,18,10,12,11,10
117645,Long Beach City College,25,27,19,22,23,22,19,21,18,20,15,18,17,19,15,17
383297,Long Island Beauty School-Hauppauge,100,100,86,90,60,80,71,63,69,70,81,82,87,90,82,85
192484,Long Island Beauty School-Hempstead,100,83,0,50,,0,50,50,25,50,55,65,67,63,82,74
192509,Long Island Business Institute,21,22,23,23,22,23,22,22,24,24,23,21,21,24,69,32
461838,Long Island Nail Skin & Hair Institute,92,93,82,90,81,87,93,95,88,82,86,88,74,75,97,78
192448,Long Island University,49,55,40,48,42,47,42,44,41,46,39,46,38,47,38,46
232566,Longwood University,55,62,55,67,55,65,63,67,61,66,63,69,62,68,63,65
166489,Longy School of Music of Bard College,33,44,100,82,0,0,,55,50,50,0,56,100,64,,75
203748,Lorain County Community College,27,33,20,26,25,27,20,23,15,19,8,15,20,23,15,19
409591,Lorain County Joint Vocational School District,50,64,100,85,69,67,96,75,67,67,100,63,82,81,81,82
135337,Loraines Academy & Spa,56,61,53,59,52,58,59,61,77,75,46,63,39,45,7,30
153825,Loras College,66,70,51,68,58,68,56,70,56,67,59,68,68,68,64,71
133155,Lorenzo Walker Technical College,100,99,100,99,100,90,100,91,84,81,100,75,100,99,56,68
490124,Los Angeles Academy of Figurative Art,,,,33,,,,67,,60,,100,,,,
117788,Los Angeles City College,27,24,24,24,27,24,28,25,21,22,20,19,18,21,19,21
447731,Los Angeles College of Aesthetics,84,85,91,97,91,94,82,87,93,90,84,91,70,82,77,85
446385,Los Angeles College of Music,55,47,45,35,57,73,0,54,22,47,50,77,64,73,0,61
117681,Los Angeles Community College District Office,,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,,,,,
436429,Los Angeles Film School,39,42,44,46,44,48,48,51,58,55,51,64,55,60,53,57
117690,Los Angeles Harbor College,44,36,30,30,29,27,26,26,27,26,28,27,23,23,21,21
117867,Los Angeles Mission College,33,31,25,24,22,20,24,22,21,21,16,17,19,19,15,16
400558,Los Angeles Pacific College,,,,,,,,,,,,,,,,
474863,Los Angeles Pacific University,27,33,30,31,19,32,42,33,43,36,11,17,0,11,,
117706,Los Angeles Pierce College,46,41,38,37,42,37,33,31,33,32,27,28,29,30,27,28
117715,Los Angeles Southwest College,39,34,22,19,25,18,25,22,15,15,13,13,14,12,11,14
117724,Los Angeles Trade Technical College,32,27,27,24,23,20,28,26,27,25,26,27,28,27,24,26
117733,Los Angeles Valley College,41,41,33,32,35,32,27,26,27,26,24,23,19,21,21,24
117894,Los Medanos College,37,39,38,38,34,36,36,38,30,33,39,39,30,34,32,34
117900,Los Rios Community College District Office,,,,,,,,,,,,,,,,
494621,Lotus Professional College,,,,,,,,,,,,,,,,
198871,Louisburg College,45,39,59,69,90,73,22,21,17,23,26,30,29,30,13,16
159531,Louisiana Academy of Beauty,83,83,100,100,54,57,56,64,100,78,94,94,100,82,74,67
159568,Louisiana Christian University,59,41,38,36,17,27,30,34,30,37,18,30,35,42,58,35
449612,Louisiana Culinary Institute,90,90,85,87,85,86,60,69,25,57,38,44,33,42,54,58
483212,Louisiana Delta Community College,23,28,20,23,15,18,13,14,19,19,14,16,28,27,14,12
159391,Louisiana State University and Agricultural & Mechanical College,59,71,57,70,57,69,57,70,57,68,55,67,56,67,57,68
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,26,36,17,31,24,27,27,31,34,28,15,30,17,26,17,26
159407,Louisiana State University-Eunice,15,14,16,17,11,13,2,14,10,13,17,15,9,11,12,16
159416,Louisiana State University-Shreveport,22,33,28,33,33,38,34,37,24,31,23,33,27,30,30,36
159647,Louisiana Tech University,46,58,47,60,47,59,49,61,50,60,41,54,41,53,41,52
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,
203757,Lourdes University,32,38,45,50,45,58,47,43,27,36,26,34,29,33,23,28
458007,Love Beauty School Inc,69,69,74,77,100,46,100,45,46,45,51,56,67,67,80,80
166498,Lowell Academy Hairstyling Institute,67,63,52,62,60,45,50,62,78,57,68,59,63,68,100,66
235750,Lower Columbia College,23,25,19,26,14,22,22,28,33,38,14,22,22,28,33,38
117946,Loyola Marymount University,77,80,84,82,79,79,80,83,77,80,80,84,72,79,82,83
146719,Loyola University Chicago,64,77,65,71,66,72,70,76,60,74,66,74,75,77,69,75
163046,Loyola University Maryland,73,80,78,79,73,81,82,81,82,83,82,80,78,81,80,83
159656,Loyola University New Orleans,60,67,63,67,58,62,52,59,53,62,50,61,47,56,47,55
117955,Lu Ross Academy,82,75,63,61,66,69,65,59,63,68,59,64,71,70,65,68
226383,Lubbock Christian University,32,49,36,49,28,43,29,48,36,50,38,47,32,47,27,39
483726,Luckes Beauty Academy LLC,,57,50,50,,0,75,50,100,67,100,100,50,29,,
363633,Luna Community College,41,39,22,19,25,21,15,14,20,20,14,18,33,30,25,22
101602,Lurleen B Wallace Community College,100,43,29,34,30,33,29,33,34,38,30,34,31,35,26,31
153834,Luther College,67,75,54,74,66,73,69,77,65,75,63,79,74,80,73,79
135364,Luther Rice College & Seminary,0,0,0,0,,,100,25,33,50,0,0,0,11,67,67
173896,Luther Seminary,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,
213659,Luzerne County Community College,14,21,13,18,16,20,18,20,17,18,18,18,15,18,13,16
213668,Lycoming College,56,60,64,64,62,67,58,62,65,67,75,67,63,67,65,72
118143,Lyle's College of  Beauty,,,0,60,57,60,73,75,45,40,73,81,67,64,92,93
118134,Lyle's College of Beauty,,,22,32,60,53,67,83,67,79,56,81,50,86,64,68
132657,Lynn University,58,53,51,52,43,50,59,59,46,51,51,55,42,51,48,45
482246,Lynnes Welding Training,91,91,83,84,100,90,100,93,,63,,84,,57,,98
106342,Lyon College,61,56,39,38,33,46,35,43,66,54,43,49,47,52,34,39
118161,Lytles Redwood Empire Beauty College,,,64,73,94,97,86,90,78,76,62,74,77,79,82,82
170736,M J Murphy Beauty College of Mount Pleasant,100,93,100,93,100,100,89,80,92,91,85,77,100,91,100,76
481003,M T Training Center,75,77,77,76,82,84,77,79,69,77,79,90,100,90,100,99
441414,M-DCPS The English Center,83,21,15,4,0,3,50,80,100,83,43,46,75,39,,17
173902,Macalester College,93,90,85,88,87,90,96,93,91,91,85,90,83,87,86,88
192624,Machzikei Hadath Rabbinical College,23,28,9,15,40,24,63,47,25,26,40,29,35,33,29,24
170790,Macomb Community College,15,16,10,12,11,12,10,12,14,12,13,11,12,11,8,10
497046,Madera Community College,33,33,,,,,,,,,,,,,,
375407,Madison Adult Career Center,72,85,71,73,67,80,59,75,80,82,81,80,81,78,81,78
238263,Madison Area Technical College,21,26,23,23,20,24,22,24,19,22,19,23,20,21,18,21
379621,Madison Oneida BOCES-Practical Nursing Program,91,90,100,92,54,68,83,71,57,60,63,63,70,75,59,59
157304,Madisonville Community College,47,55,56,57,48,52,38,42,37,42,40,40,38,43,41,45
170806,Madonna University,41,58,49,49,53,64,39,58,42,60,56,61,71,69,57,58
182917,Magdalen College,56,53,100,79,79,68,100,87,,94,,69,50,57,67,58
153861,Maharishi International University,23,18,40,50,36,35,30,43,56,67,64,70,78,64,50,58
407489,Mahoning County Career and Technical Center,100,90,100,82,100,89,75,70,86,90,94,86,50,50,84,89
161509,Maine College of Art & Design,39,49,46,48,41,44,46,52,50,54,39,51,49,53,58,57
161022,Maine College of Health Professions,100,83,100,83,,67,,100,100,50,100,100,,100,100,50
161299,Maine Maritime Academy,56,61,61,66,71,72,55,74,66,71,67,76,55,69,53,62
490753,Maine Media College,,,,,,,,,,,,,,,,
490221,MAK Beauty Institute,100,75,0,75,100,82,,92,,,,,,,,
495040,Makana Esthetics Wellness Academy,94,91,100,100,,0,,0,,,,,,,,
203775,Malone University,40,51,38,51,53,60,46,54,42,54,50,57,42,49,49,53
135407,Manatee Technical College,77,79,72,73,76,63,83,91,80,89,76,71,93,54,95,68
183132,Manchester Community College,24,37,33,37,28,30,32,33,29,34,21,26,29,29,14,27
151777,Manchester University,37,45,38,48,48,55,45,56,46,55,47,56,41,55,48,57
461272,Mandalyn Academy,67,63,67,78,80,85,50,44,67,58,63,60,83,76,75,80
192688,Mandl School-The College of Allied Health,31,32,26,25,26,27,97,97,38,38,31,30,42,43,41,42
155487,Manhattan Area Technical College,64,66,71,69,81,69,47,41,31,43,44,47,55,53,29,39
155496,Manhattan Christian College,45,55,45,53,18,32,39,38,51,59,38,70,29,42,85,56
192703,Manhattan College,60,66,86,72,76,77,63,70,66,71,66,74,68,75,71,71
420981,Manhattan School of Computer Technology,72,72,72,72,74,72,75,73,72,70,72,70,72,70,72,70
192712,Manhattan School of Music,69,78,44,79,40,72,58,74,100,88,92,78,65,69,100,100
192749,Manhattanville College,44,54,54,61,61,61,64,64,62,60,58,59,49,55,50,48
461528,Manna University,100,69,67,75,100,75,100,90,63,46,80,62,,71,100,56
213774,Manor College,21,24,35,36,38,38,26,20,27,32,22,27,15,20,27,32
490674,Manuel and Theresa's School of Hair Design,100,83,100,75,75,75,79,79,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,100,90,91,83,82,75,87,87,94,86,100,92,100,84,84,85
470296,Manuel and Theresa's School of Hair Design-Victoria,100,76,80,80,60,63,78,78,100,91,97,97,100,88,83,84
239071,Maranatha Baptist University,70,66,52,56,53,57,55,56,58,55,51,53,42,50,48,52
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,,,,,,,,,,,,
192785,Maria College of Albany,0,43,26,36,38,39,34,41,14,18,8,12,5,16,7,15
411684,Marian Health Careers Center-Los Angeles Campus,80,78,100,100,67,50,75,73,47,55,50,50,70,73,36,33
475282,Marian Health Careers Center-Van Nuys Campus,0,75,100,100,63,71,76,80,50,33,100,100,40,42,50,50
151786,Marian University,57,61,51,64,58,64,52,60,48,63,41,57,42,52,46,56
239080,Marian University,36,41,43,51,46,56,46,48,42,56,42,53,39,48,37,45
497833,Marian University-Ancilla,,,,,,,,,,,,,,,,
495183,Mariano Moreno Culinary Institute,50,34,63,79,,82,,100,,,,,,,,
105136,Maricopa Community College System Office,,,,,,,,,,,,,,,,
203845,Marietta College,57,58,37,50,36,51,40,53,63,58,45,56,46,59,51,61
101648,Marion Military Institute,39,31,24,27,36,35,38,41,30,30,39,33,36,34,33,29
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,0,0,0,,,,,,0,0,0,,0
203881,Marion Technical College,26,22,23,30,35,31,37,29,21,25,26,23,15,22,17,15
419226,Marion Technical College,77,72,51,64,100,67,59,68,70,75,40,49,32,55,100,65
192819,Marist College,77,80,78,81,78,82,78,85,82,84,75,83,79,84,82,83
457642,Marketti Academy of Cosmetology,83,92,25,46,71,72,50,76,50,77,62,62,44,63,88,93
239105,Marquette University,73,80,75,83,73,81,74,84,77,82,76,85,72,80,66,81
198899,Mars Hill University,36,42,48,41,26,34,31,35,29,30,34,39,28,31,29,34
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,,
237525,Marshall University,39,49,40,50,42,52,42,50,40,49,36,46,40,49,36,45
153922,Marshalltown Community College,37,37,28,35,36,39,19,35,28,32,37,39,39,37,31,35
198905,Martin Community College,55,38,44,52,29,39,29,37,24,26,21,18,9,13,5,10
173452,Martin Luther College,77,71,69,74,68,75,67,75,79,69,72,73,65,69,70,73
151810,Martin University,29,33,31,29,25,25,11,10,5,9,4,4,7,6,5,5
487977,Martinsburg College,0,79,51,52,65,60,0,79,,100,,80,,76,,89
232672,Mary Baldwin University,54,56,43,45,47,48,41,42,29,38,45,47,48,45,46,46
163815,Maryland Beauty Academy of Essex,78,78,71,76,72,74,81,87,70,73,100,88,63,74,67,70
163295,Maryland Institute College of Art,59,71,69,77,61,74,71,73,66,72,60,70,68,72,70,73
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,40,50,54,57,55,59,56,58,46,53,40,48,38,49,34,45
232706,Marymount University,56,58,60,61,53,62,40,54,51,58,50,57,42,53,44,52
220710,Maryville College,38,47,42,53,43,56,35,45,44,51,48,55,59,59,45,55
178059,Maryville University of Saint Louis,60,72,59,67,73,73,64,75,82,71,69,72,61,72,61,75
213826,Marywood University,60,73,66,76,67,70,69,71,57,68,60,67,66,69,62,66
496061,Mason Anthony School of Cosmetology Arts & Sciences,,100,,,93,93,,95,,,,,,,,
166647,Massachusetts Bay Community College,14,16,17,18,15,17,16,20,20,20,14,19,14,17,16,20
166674,Massachusetts College of Art and Design,57,69,69,66,70,74,72,74,67,71,58,63,64,73,70,72
167288,Massachusetts College of Liberal Arts,42,49,54,56,45,58,50,53,52,61,47,56,49,54,45,53
166683,Massachusetts Institute of Technology,93,96,91,95,93,96,94,96,91,95,92,94,87,94,86,93
166692,Massachusetts Maritime Academy,82,79,75,79,78,78,89,85,73,76,82,73,69,75,73,76
166805,Massachusetts School of Barbering,100,84,67,67,60,72,63,73,92,88,100,100,80,81,100,100
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,
490470,Massage Institute of Memphis,86,80,75,75,100,67,67,72,86,89,,,,,,
166823,Massasoit Community College,27,24,16,19,16,16,17,19,15,19,18,17,16,17,14,15
490267,Master's Barber & Styling College,75,50,75,50,100,83,100,80,100,100,,100,,,,
461333,Mauna Loa Helicopters,,,,57,,,,,,,,,,,,
454698,Mayfield College,77,77,63,64,74,72,73,72,84,84,77,78,79,79,89,90
198914,Mayland Community College,49,49,46,24,86,52,29,28,39,49,21,48,28,32,26,29
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,47,51,47,49,44,47,42,45,37,42,38,42,31,34,27,29
200226,Mayville State University,23,40,20,35,19,32,19,31,27,34,29,28,25,35,16,31
493549,McAllen Careers Institute,82,84,84,85,,,,,,,,,,,,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,,
164270,McDaniel College,61,64,57,66,55,65,53,63,66,69,59,67,64,68,72,68
198923,McDowell Technical Community College,40,57,35,45,35,47,37,41,18,28,26,30,20,23,18,21
147004,McHenry County College,31,39,32,34,28,32,29,32,25,28,25,29,27,29,27,30
479965,MCI Institute of NJ,100,100,,100,100,100,100,96,93,87,,,76,78,100,93
147013,McKendree University,49,60,46,55,47,56,47,54,50,60,48,54,47,51,43,52
226578,McLennan Community College,31,35,28,32,21,27,22,18,20,22,22,25,24,30,30,30
226587,McMurry University,34,39,35,37,28,31,25,35,33,33,28,33,30,36,30,36
159717,McNeese State University,37,52,37,46,31,42,37,44,37,47,37,45,30,42,34,42
155511,McPherson College,42,52,54,49,42,53,36,38,36,41,48,37,33,36,38,37
166656,MCPHS University,54,63,53,61,70,67,66,70,63,74,70,73,71,74,74,78
374592,MCVSD,80,64,61,55,100,75,80,80,100,78,0,23,50,32,100,83
439455,MDT College of Health Sciences,100,86,50,33,46,43,45,45,11,16,0,0,25,31,17,17
147031,Meadville Theological School of Lombard College,,,,,,,,,,,,,,,,
414461,Mech-Tech College,66,62,60,60,70,69,62,59,64,63,65,63,64,63,65,65
