UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
242945,Modern Hairstyling Institute-Bayamon,1709960,1744435,1573560,1449630,1578605,2060160,2128290,2038575,2102910,1648340,1925850,2586300,3108000,2874900,1987780
438337,Modern Hairstyling Institute-Carolina,2034025,1792620,1522800,1486800,1426230,2012800,2209700,1697850,1971120,1473345,2164500,2625150,2836050,2369850,1841312
500412,Modern Male Barber Academy,,,,,,,,,,,,,,,
371928,Modern Technology School,300830,351463,409721,290440,489661,438679,346224,309025,357956,482596,361569,476464,582659,428290,406462
193265,Modern Welding School,230730,261184,214044,229082,248259,185006,165247,179580,308348,277320,297952,315806,309670,256632,289088
118976,Modesto Junior College,9734049,29711639,19717006,24484048,24148745,25751149,23132995,23613360,25255490,25137392,23139535,23338742,23972663,19675687,13143940
105206,Mohave Community College,4086276,4537777,4391140,6014983,5795798,5890720,5516629,6082861,7481788,8924644,9131243,11430395,12863651,10204948,6138752
193283,Mohawk Valley Community College,9479083,9238175,10422626,13188198,13953833,14387544,11697922,14800095,16035020,17900072,17305980,18115942,17475238,14159521,9111473
118994,Moler Barber College,1919015,1960769,943322,1208278,1389851,989147,1056429,684326,741611,363140,378128,220076,151699,118361,98800
204121,Moler Hollywood Beauty Academy,295800,292000,270000,241920,320000,539400,517500,507300,484000,427300,471700,418000,427700,440000,404200
250902,Moler-Pickens Beauty Academy,292000,292000,172200,320000,320000,435240,460650,460650,440000,550000,200500,128250,401500,277300,314900
193292,Molloy College,4790786,4496716,4281402,4387689,4433667,4682043,4418013,4210995,4133969,4298390,4456822,4484062,4129170,3573780,2244445
147341,Monmouth College,1207572,1179456,1240006,1504940,1552192,1930752,1915402,2158384,2518282,2341271,2273941,2118001,2173857,1784417,1158040
185572,Monmouth University,6396781,6470598,6734598,6911954,7220284,6921662,5841912,5754986,5446433,5119714,5033227,4788082,4549240,4032930,2799598
237561,Monongalia County Technical Education Center,106853,155271,238980,209138,193937,187545,188798,189741,213560,227159,194474,239610,288166,261695,117009
193308,Monroe College,15873586,15609244,10034849,22459601,17113934,21129855,15134192,16748673,16652289,22985785,22866809,21145746,16012683,21169945,13826755
193326,Monroe Community College,18613459,18871493,21165634,27460899,28308246,28480203,24548616,28961785,31655280,31590746,33025610,33316665,38675726,32294460,19734504
171225,Monroe County Community College,2046906,2110699,1855985,2361949,2868427,2699488,3163401,3329170,4128077,4798834,5365545,6384167,6371793,5029297,2862076
457749,Montana Academy of Salons,297427,392862,400134,400044,165330,416309,277498,262647,229833,219524,233770,302914,444178,191123,
493655,Montana Barber Institute,52879,53856,115650,64860,2910,,,,,,,,,,
262165,Montana Bible College,0,,,0,0,,,,0,0,,0,,,
180461,Montana State University,12654473,13461450,14023480,14988838,16126499,15177391,14498925,14278794,15018606,16018458,16752899,16902370,16653931,13338742,8475898
180179,Montana State University Billings,4371729,4202417,4282141,5019456,5316025,5422608,4890502,5145803,5974280,6588143,7034549,7262203,7537690,4367624,2946365
180522,Montana State University-Northern,1693578,1789705,1730518,1968390,2177681,2232925,2117209,2159045,2215784,2290675,2311126,2524202,2744080,2376959,1760219
180416,Montana Technological University,1456862,1433714,1670352,1940236,2037100,2287987,2368020,2408120,2671573,2758503,2931185,2855619,3231778,2567694,1714248
171234,Montcalm Community College,1687260,1774646,4273559,1677615,2013001,2252082,2429410,2330171,2699740,3331645,3974512,4133695,3976307,4455567,2770134
185590,Montclair State University,42355070,37007680,36488118,36197328,36510684,34630724,31068903,29437304,27398872,25293378,22597149,22021653,20169979,16811072,11686533
193380,Montefiore School of Nursing,131054,159015,182289,98988,217043,62776,,,,,159142,92317,92882,90459,126304
119067,Monterey Peninsula College,5003472,4337746,4618174,5626218,5590300,5909025,5196935,4981778,4935442,4570608,4418162,4352894,4959285,4162645,2249733
127954,Montessori Education Center of the Rockies,13790,0,6345,46210,12480,47230,35528,40125,18470,28225,18575,27750,36100,26371,13343
163408,Montgomery Beauty School,123677,128704,179200,318212,340150,309288,344285,507325,419129,462310,542883,562608,407850,501960,495096
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,359952,276291,,,,,,,,,,,,,
163426,Montgomery College,16676826,15890891,18830510,22899922,24050206,25819102,25464402,27921464,29295811,29296420,29055816,25623572,24527348,21215199,15396276
199023,Montgomery Community College,959840,1683711,873152,535754,565934,1321906,621052,1482007,1552535,1612617,1684832,1916249,2208900,1306578,1037237
214111,Montgomery County Community College,9505372,9296951,10204713,10615467,9383516,9183543,9394716,11116297,12170861,11772876,11399203,11828637,11877466,9775336,5495873
199032,Montreat College,1594340,1612145,1492179,1439463,1413890,1422826,1427143,1362790,1343624,1332238,1168248,1331970,1589963,1348670,906279
166911,Montserrat College of Art,537042,589129,605228,656667,656564,665752,665479,587158,654748,674008,667939,617250,614373,505007,327156
433040,Monty Tech,95689,85880,108798,49449,90865,101680,126175,84224,139966,121975,86644,99825,115006,78825,47094
147369,Moody Bible Institute,2537608,2742998,3192068,3365175,3859819,3926538,3658024,4269864,4279263,4252662,2948837,3092180,3007679,0,0
444662,Moore Career College,245000,145200,321981,632924,737375,410754,421415,304125,297425,300996,91714,120176,119884,146608,156614
214148,Moore College of Art and Design,796196,737658,752158,763788,739965,769217,691814,817523,589118,804038,854083,755563,820813,782396,598806
248606,Moore Norman Technology Center,539209,568706,488623,551072,467521,561815,549369,813184,852573,752230,809922,848098,1090182,996860,575888
119137,Moorpark College,10761173,10241707,9585644,10526070,10121912,10656507,9553398,10014187,10111357,9199955,8938272,9214359,6557541,4623786,2839890
239372,Moraine Park Technical College,2146062,2385797,2697060,3007157,2758316,3231176,3331355,3521678,3881965,4312631,4156993,4081781,4627527,3530310,2244970
147378,Moraine Valley Community College,26521597,23440405,24882847,29342661,24379917,17357948,20503961,20161043,22179806,20651567,20957241,20175993,16756276,12374538,7643221
214157,Moravian University,2561931,2381610,2411169,2522470,2824433,2685365,2282464,2360940,2117392,1973783,1946797,1985524,2154078,1796197,1078891
483470,More Tech Institute,418472,570261,296172,205077,412500,383980,374101,417911,414021,151742,,,,,
157386,Morehead State University,11985465,12309706,13442366,13554369,14540911,14193451,13541510,14862325,15722844,15384268,14985261,14278448,14388228,13319474,10368733
140553,Morehouse College,5861022,5341901,5334207,5661410,5325846,2640104,4978301,4992537,4884485,5115519,5190438,5513960,5457156,4922427,3949737
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,
460394,Moreno Valley College,7272941,6580022,8100543,9885847,9785740,9137831,8347877,9382050,9338505,8288869,6863126,7487412,9864953,,
127617,Morgan Community College,1742961,1598101,2896180,1709745,1818776,2010290,1873235,1932419,2250427,2581004,2651538,3012621,3199821,1983462,1450622
163453,Morgan State University,21631781,18635765,16049765,16347355,16530657,16044892,14730836,15951974,16607877,15579364,16697614,17391947,16283012,13546804,10115429
237570,Morgantown Beauty College Inc,277635,309894,321164,310024,294431,356886,304136,255124,197699,250749,371850,145804,93100,322451,111986
154004,Morningside University,1795996,1720018,1720525,1651499,1662254,1621645,1603272,1730403,1792942,1824342,1699098,1853529,1704489,1648478,1222823
140571,Morris Brown College,842505,115227,,,,,,,,,,,,,
218399,Morris College,1905196,1860802,1915478,2818515,3320413,3440781,3222707,3345205,3294397,3551219,3627576,4182829,5171488,4438238,3139748
365763,Morris County Vocational School District,152715,187875,194575,101110,113517,121507,49265,186326,170508,149870,162789,71600,98425,51676,
147396,Morrison Institute of Technology,112716,155312,187598,186100,289510,270656,194698,192966,195083,113778,188953,215650,240416,190224,185915
147411,Morton College,4530672,9384015,9932410,11192357,7383517,8165593,7713215,8362053,8437775,12058285,8058494,11110648,8569590,6897239,3248832
499875,Mosdos Yaakov V'Yisroel,,,,,,,,,,,,,,,
500430,Mosley School of Cosmetology,,,,,,,,,,,,,,,
496478,Motion Picture Institute,66133,41645,33074,,,,,,,,,,,,
221096,Motlow State Community College,6760690,6126840,6440711,8113667,7435800,7676481,6741515,6251841,4787781,4900316,4984345,6038323,6250792,5554605,3258278
414124,Motoring Technical Training Institute,966492,961070,1093250,942729,1277191,1100394,1046546,1529360,1859691,1807823,1063632,1220328,982285,1025815,595134
479062,MotoRing Technical Training Institute,288221,240294,216605,205325,233504,58698,36205,33405,28865,38765,33350,32364,,,
169275,Mott Community College,8379138,8389871,7433929,10771185,13157210,13254994,13333610,15144478,18793768,20791761,20396286,28087366,27052897,25647157,14404786
214166,Mount Aloysius College,2359703,1760795,1702252,1755112,1884057,1839387,2135890,2436630,2733385,2735109,2758810,2789307,3051729,2532073,1817986
209241,Mount Angel Seminary,33118,41210,20730,47010,45205,47400,26425,62350,34380,45160,79283,139855,132225,90726,60134
204176,Mount Carmel College of Nursing,1052138,1021464,1137050,1102943,1084929,1036193,928804,1044063,978206,994651,898252,782034,867004,622443,545059
166939,Mount Holyoke College,2263808,2270839,2043570,2018199,1936633,2084552,1889188,1854386,1960961,1863440,2028419,2237455,2154528,1932856,1303731
219198,Mount Marty University,1090913,862406,1012296,774987,951003,861126,710714,782585,858930,1037023,1227396,1441002,1581968,1429536,1025680
239390,Mount Mary University,2178861,2108376,1989113,1888730,2077260,2028489,1864524,1938034,1863609,1971392,2049386,2296671,2791974,2384581,1535237
154013,Mount Mercy University,1568359,1884173,2230485,2324151,2222098,2318784,2084958,2019860,1732634,1760996,1841361,1867508,1812000,1729315,1111021
193353,Mount Saint Mary College,2456854,2345503,2549048,2729617,3154368,3122025,3031636,2938212,3066358,3005940,3006994,3175462,3084757,2916411,1924006
119173,Mount Saint Mary's University,5484463,5389405,5603434,5849867,7589987,6688773,6732894,6941757,6540443,6512996,5776219,5497809,5424845,3111869,2778781
189282,Mount Sinai Phillips School of Nursing,13040,0,0,65411,163715,185578,163937,193047,263169,189290,194683,226920,190548,168332,160071
204200,Mount St. Joseph University,2014737,1850029,1686282,1865293,2005051,2206140,1902037,2122484,2177075,2379531,2390829,2647837,3115430,2453094,1487315
163462,Mount St. Mary's University,2794672,2861628,2643358,2147231,2349213,2173892,1694723,1628067,1495475,1623552,1672636,1655726,1424391,1095835,726636
204194,Mount Vernon Nazarene University,2165664,2131868,2559761,2632565,2629387,2674813,2515900,2441722,2806984,3069224,2873078,3010133,3020201,2644309,1688707
166957,Mount Wachusett Community College,5129644,6342247,6077691,7179045,6378029,7548323,7935196,8037566,9193556,9595578,9815820,8407500,7672038,6117615,3341380
232788,Mountain Empire Community College,3538676,3572772,4120153,3924534,3742047,3991310,3991930,4410782,4455428,4606483,4814303,5349704,7066829,5763700,3547854
231873,Mountain Gateway Community College,1019808,1220841,1183256,1164588,1148455,1292880,1337855,1312322,1479446,1667190,1642982,1714617,1983393,1605641,941009
448275,Mountain State School of Massage,5937,5528,54648,129279,160132,61873,109408,146894,90369,52905,91827,119811,58349,75647,45373
448248,Mountainland Technical College,896561,494792,655183,612030,923354,761465,718708,713193,481616,551192,619759,645315,203145,169888,110916
444954,Mountwest Community and Technical College,2326189,2225283,2717617,3126104,3109689,3114261,3152248,3504330,3971390,4035546,4382820,4511784,4710350,4262692,2748265
376631,Mr Wayne's School of Unisex Hair Design,108266,79540,99381,76932,95658,152242,128813,140949,162803,172054,145425,127137,169151,135435,83784
249061,Ms Roberts Academy of Beauty Culture,218802,128851,184897,33533,,,,,,,554814,943000,377984,388853,221854
209250,Mt Hood Community College,7630121,7088229,7973072,9663134,6899899,8199636,8815200,9719568,13057742,14585171,16340066,14564780,14635247,11299093,5651244
119164,Mt San Antonio College,35580667,31327951,33735511,38447526,33491193,39104544,35517296,38583114,39734380,38867974,38429051,36771977,33086946,23577922,16200761
119216,Mt San Jacinto Community College District,19745941,15346516,14132467,18417376,17441690,18496333,17639350,17906079,18949996,18252283,15797863,16057134,15334319,13450495,7922239
382258,Mt. Diablo Adult Education-Mt. Diablo USD,282905,300300,278918,274507,197169,341310,243031,320068,241981,290295,438999,197563,340661,266541,216967
118198,MTI College,3544916,1304158,1267720,2693886,2694568,2637065,2340567,2794308,3093225,1620557,1809982,1591587,3405694,1970592,1629192
214175,Muhlenberg College,2039333,2048266,1940729,1966637,1827066,1467797,1334109,1362492,873206,769512,769602,1057422,1054452,857531,522942
209287,Multnomah University,856619,630054,589221,694366,829504,806451,909268,919201,1103150,970738,1109245,1242340,1316814,1171701,778925
207236,Murray State College,3385947,3216496,2877620,2984598,3590390,3602448,3756718,3947254,4245464,4248321,5599111,6061436,6486515,5036374,3307120
157401,Murray State University,12620893,12132568,12167405,11964387,11803053,12113165,12246893,13266624,14123361,13736964,13437536,12819480,12632938,11322336,7333692
119270,Musicians Institute,787835,846494,703707,1005880,1166708,1045497,900362,1200008,1230264,1389934,1488178,1264787,2605856,2104766,1003351
171304,Muskegon Community College,3690598,3755506,3379372,4414734,4783282,4978534,4619798,4961228,5651459,6568616,6894405,7744389,8533282,6960857,5003317
204264,Muskingum University,3159067,3024341,2772771,3027493,2742517,3094381,2853725,2889927,2758444,2932326,2991892,2855857,3144816,2687112,1617669
439747,My Le's Beauty College,399305,276071,409170,326740,518329,546550,417846,368601,246538,266227,252879,472818,351158,375550,296875
457606,My Le's Beauty College,445003,367120,554665,175222,175222,160295,128236,150150,189623,158236,331941,385914,493538,232233,
451477,MyComputerCareer at Columbus,8075213,12356689,16331522,12068056,7854592,4191311,1953106,1337471,1539679,1316196,853058,517532,340856,359276,157542
451228,MyComputerCareer at Indianapolis,3278706,1673744,1694892,1690321,1615253,1300661,1039846,1177867,1466253,1044491,512664,403002,289393,286812,124952
480037,MyComputerCareer at Raleigh,11509635,12358878,12535409,12632072,7755993,8873579,5605539,3015735,951596,0,0,0,,,
434432,Myotherapy Institute,32711,42347,27453,66172,37759,64820,112176,56263,30239,45283,78691,92117,133697,58278,60982
